Produto/Unidade,Nível de Comercialização,U.F.,data,valor
AMÊNDOA DE BARU (kg),PRODUTOR,MG,08/2016,0.72
AMÊNDOA DE BARU (kg),PRODUTOR,MG,09/2016,140.0
AMÊNDOA DE BARU (kg),PRODUTOR,MG,10/2016,145.0
AMÊNDOA DE BARU (kg),PRODUTOR,MG,11/2016,14.41
AMÊNDOA DE BARU (kg),PRODUTOR,MG,12/2016,19.0
AMÊNDOA DE BARU (kg),PRODUTOR,MS,01/2016,40.0
AMÊNDOA DE BARU (kg),PRODUTOR,MS,02/2016,40.0
AMÊNDOA DE BARU (kg),PRODUTOR,MS,03/2016,40.0
AMÊNDOA DE BARU (kg),PRODUTOR,MS,04/2016,40.0
AMÊNDOA DE BARU (kg),PRODUTOR,MS,05/2016,40.0
AMÊNDOA DE BARU (kg),PRODUTOR,MS,06/2016,40.0
AMÊNDOA DE BARU (kg),PRODUTOR,MS,07/2016,40.0
AMÊNDOA DE BARU (kg),PRODUTOR,MS,08/2016,40.0
AMÊNDOA DE BARU (kg),PRODUTOR,MS,09/2016,42.5
AMÊNDOA DE BARU (kg),PRODUTOR,MS,10/2016,50.0
AMÊNDOA DE BARU (kg),PRODUTOR,MS,11/2016,68.0
AMÊNDOA DE BARU (kg),PRODUTOR,MS,12/2016,80.0
AMÊNDOA DE BARU (kg),PRODUTOR,MT,01/2016,14.0
AMÊNDOA DE BARU (kg),PRODUTOR,MT,02/2016,14.25
AMÊNDOA DE BARU (kg),PRODUTOR,MT,03/2016,17.25
AMÊNDOA DE BARU (kg),PRODUTOR,MT,04/2016,19.7
AMÊNDOA DE BARU (kg),PRODUTOR,MT,05/2016,20.17
AMÊNDOA DE BARU (kg),PRODUTOR,MT,06/2016,20.5
AMÊNDOA DE BARU (kg),PRODUTOR,MT,07/2016,19.75
AMÊNDOA DE BARU (kg),PRODUTOR,MT,08/2016,20.6
AMÊNDOA DE BARU (kg),PRODUTOR,MT,09/2016,21.0
AMÊNDOA DE BARU (kg),PRODUTOR,MT,10/2016,21.0
AMÊNDOA DE BARU (kg),PRODUTOR,MT,11/2016,15.0
AMÊNDOA DE BARU (kg),PRODUTOR,MT,12/2016,15.0
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,01/2016,147.6
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,02/2016,142.0
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,03/2016,146.5
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,04/2016,142.8
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,05/2016,157.0
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,06/2016,162.0
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,07/2016,155.5
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,08/2016,156.2
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,09/2016,154.25
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,10/2016,144.5
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,11/2016,137.4
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,12/2016,125.75
AMÊNDOA DE CACAU (15 kg),PRODUTOR,RO,01/2016,135.0
AMÊNDOA DE CACAU (15 kg),PRODUTOR,RO,02/2016,135.0
AMÊNDOA DE CACAU (15 kg),PRODUTOR,RO,03/2016,150.0
AMÊNDOA DE CACAU (15 kg),PRODUTOR,RO,04/2016,130.5
AMÊNDOA DE CACAU (15 kg),PRODUTOR,RO,05/2016,151.0
AMÊNDOA DE CACAU (15 kg),PRODUTOR,RO,06/2016,153.0
AMÊNDOA DE CACAU (15 kg),PRODUTOR,RO,07/2016,139.75
AMÊNDOA DE CACAU (15 kg),PRODUTOR,RO,08/2016,144.8
AMÊNDOA DE CACAU (15 kg),PRODUTOR,RO,09/2016,148.0
AMÊNDOA DE CACAU (15 kg),PRODUTOR,RO,10/2016,132.75
AMÊNDOA DE CACAU (15 kg),PRODUTOR,RO,11/2016,121.28
AMÊNDOA DE CACAU (15 kg),PRODUTOR,RO,12/2016,113.91
AMÊNDOA DE CACAU (60 kg),PRODUTOR,ES,01/2016,600.0
AMÊNDOA DE CACAU (60 kg),PRODUTOR,ES,02/2016,605.0
AMÊNDOA DE CACAU (60 kg),PRODUTOR,ES,03/2016,625.0
AMÊNDOA DE CACAU (60 kg),PRODUTOR,ES,04/2016,630.0
AMÊNDOA DE CACAU (60 kg),PRODUTOR,ES,05/2016,652.5
AMÊNDOA DE CACAU (60 kg),PRODUTOR,ES,06/2016,658.6
AMÊNDOA DE CACAU (60 kg),PRODUTOR,ES,07/2016,682.5
AMÊNDOA DE CACAU (60 kg),PRODUTOR,ES,08/2016,652.0
AMÊNDOA DE CACAU (60 kg),PRODUTOR,ES,09/2016,610.0
AMÊNDOA DE CACAU (60 kg),PRODUTOR,ES,10/2016,622.5
AMÊNDOA DE CACAU (60 kg),PRODUTOR,ES,11/2016,606.0
AMÊNDOA DE CACAU (60 kg),PRODUTOR,ES,12/2016,555.0
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,01/2016,4.57
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,02/2016,4.47
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,03/2016,4.55
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,04/2016,4.91
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,05/2016,4.89
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,06/2016,5.5
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,07/2016,5.5
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,08/2016,5.5
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,09/2016,5.5
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,10/2016,5.14
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,11/2016,5.65
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,12/2016,5.37
AMÊNDOA DE CACAU (kg),PRODUTOR,PA,01/2016,8.86
AMÊNDOA DE CACAU (kg),PRODUTOR,PA,02/2016,8.63
AMÊNDOA DE CACAU (kg),PRODUTOR,PA,03/2016,8.75
AMÊNDOA DE CACAU (kg),PRODUTOR,PA,04/2016,9.04
AMÊNDOA DE CACAU (kg),PRODUTOR,PA,05/2016,9.5
AMÊNDOA DE CACAU (kg),PRODUTOR,PA,06/2016,9.54
AMÊNDOA DE CACAU (kg),PRODUTOR,PA,07/2016,9.65
AMÊNDOA DE CACAU (kg),PRODUTOR,PA,08/2016,9.8
AMÊNDOA DE CACAU (kg),PRODUTOR,PA,09/2016,9.6
AMÊNDOA DE CACAU (kg),PRODUTOR,PA,10/2016,9.15
AMÊNDOA DE CACAU (kg),PRODUTOR,PA,11/2016,8.66
AMÊNDOA DE CACAU (kg),PRODUTOR,PA,12/2016,7.77
ARROZ EM CASCA (50 kg),PRODUTOR,AL,01/2016,40.3
ARROZ EM CASCA (50 kg),PRODUTOR,AL,02/2016,40.0
ARROZ EM CASCA (50 kg),PRODUTOR,AL,03/2016,35.7
ARROZ EM CASCA (50 kg),PRODUTOR,AL,04/2016,40.79
ARROZ EM CASCA (50 kg),PRODUTOR,AL,05/2016,32.0
ARROZ EM CASCA (50 kg),PRODUTOR,AL,06/2016,52.31
ARROZ EM CASCA (50 kg),PRODUTOR,AL,07/2016,63.84
ARROZ EM CASCA (50 kg),PRODUTOR,AL,08/2016,65.6
ARROZ EM CASCA (50 kg),PRODUTOR,AL,09/2016,66.23
ARROZ EM CASCA (50 kg),PRODUTOR,AL,10/2016,65.47
ARROZ EM CASCA (50 kg),PRODUTOR,AL,11/2016,2.6
ARROZ EM CASCA (50 kg),PRODUTOR,AL,12/2016,2.62
ARROZ EM CASCA (60 kg),PRODUTOR,BA,01/2016,39.8
ARROZ EM CASCA (60 kg),PRODUTOR,BA,02/2016,40.0
ARROZ EM CASCA (60 kg),PRODUTOR,BA,03/2016,35.7
ARROZ EM CASCA (60 kg),PRODUTOR,BA,04/2016,40.79
ARROZ EM CASCA (60 kg),PRODUTOR,BA,05/2016,32.0
ARROZ EM CASCA (60 kg),PRODUTOR,BA,06/2016,52.31
ARROZ EM CASCA (60 kg),PRODUTOR,BA,07/2016,63.84
ARROZ EM CASCA (60 kg),PRODUTOR,BA,08/2016,65.6
ARROZ EM CASCA (60 kg),PRODUTOR,BA,09/2016,66.23
ARROZ EM CASCA (60 kg),PRODUTOR,BA,10/2016,65.47
ARROZ EM CASCA (60 kg),PRODUTOR,BA,11/2016,2.6
ARROZ EM CASCA (60 kg),PRODUTOR,BA,12/2016,2.62
ARROZ EM CASCA (60 kg),PRODUTOR,CE,01/2016,46.42
ARROZ EM CASCA (60 kg),PRODUTOR,CE,02/2016,60.0
ARROZ EM CASCA (60 kg),PRODUTOR,CE,03/2016,35.7
ARROZ EM CASCA (60 kg),PRODUTOR,CE,04/2016,40.79
ARROZ EM CASCA (60 kg),PRODUTOR,CE,05/2016,32.0
ARROZ EM CASCA (60 kg),PRODUTOR,CE,06/2016,52.31
ARROZ EM CASCA (60 kg),PRODUTOR,CE,07/2016,63.84
ARROZ EM CASCA (60 kg),PRODUTOR,CE,08/2016,65.6
ARROZ EM CASCA (60 kg),PRODUTOR,CE,09/2016,66.23
ARROZ EM CASCA (60 kg),PRODUTOR,CE,10/2016,65.47
ARROZ EM CASCA (60 kg),PRODUTOR,CE,11/2016,2.6
ARROZ EM CASCA (60 kg),PRODUTOR,CE,12/2016,2.62
ARROZ EM CASCA (60 kg),PRODUTOR,PA,01/2016,43.92
ARROZ EM CASCA (60 kg),PRODUTOR,PA,02/2016,47.57
ARROZ EM CASCA (60 kg),PRODUTOR,PA,03/2016,35.7
ARROZ EM CASCA (60 kg),PRODUTOR,PA,04/2016,40.79
ARROZ EM CASCA (60 kg),PRODUTOR,PA,05/2016,32.0
ARROZ EM CASCA (60 kg),PRODUTOR,PA,06/2016,52.31
ARROZ EM CASCA (60 kg),PRODUTOR,PA,07/2016,63.84
ARROZ EM CASCA (60 kg),PRODUTOR,PA,08/2016,65.6
ARROZ EM CASCA (60 kg),PRODUTOR,PA,09/2016,66.23
ARROZ EM CASCA (60 kg),PRODUTOR,PA,10/2016,65.47
ARROZ EM CASCA (60 kg),PRODUTOR,PA,11/2016,2.6
ARROZ EM CASCA (60 kg),PRODUTOR,PA,12/2016,2.62
ARROZ EM CASCA (60 kg),PRODUTOR,PE,01/2016,49.5
ARROZ EM CASCA (60 kg),PRODUTOR,PE,02/2016,49.5
ARROZ EM CASCA (60 kg),PRODUTOR,PE,03/2016,35.7
ARROZ EM CASCA (60 kg),PRODUTOR,PE,04/2016,40.79
ARROZ EM CASCA (60 kg),PRODUTOR,PE,05/2016,32.0
ARROZ EM CASCA (60 kg),PRODUTOR,PE,06/2016,52.31
ARROZ EM CASCA (60 kg),PRODUTOR,PE,07/2016,63.84
ARROZ EM CASCA (60 kg),PRODUTOR,PE,08/2016,65.6
ARROZ EM CASCA (60 kg),PRODUTOR,PE,09/2016,66.23
ARROZ EM CASCA (60 kg),PRODUTOR,PE,10/2016,65.47
ARROZ EM CASCA (60 kg),PRODUTOR,PE,11/2016,2.6
ARROZ EM CASCA (60 kg),PRODUTOR,PE,12/2016,2.62
ARROZ EM CASCA (60 kg),PRODUTOR,RN,01/2016,68.0
ARROZ EM CASCA (60 kg),PRODUTOR,RN,02/2016,68.0
ARROZ EM CASCA (60 kg),PRODUTOR,RN,03/2016,35.7
ARROZ EM CASCA (60 kg),PRODUTOR,RN,04/2016,40.79
ARROZ EM CASCA (60 kg),PRODUTOR,RN,05/2016,32.0
ARROZ EM CASCA (60 kg),PRODUTOR,RN,06/2016,52.31
ARROZ EM CASCA (60 kg),PRODUTOR,RN,07/2016,63.84
ARROZ EM CASCA (60 kg),PRODUTOR,RN,08/2016,65.6
ARROZ EM CASCA (60 kg),PRODUTOR,RN,09/2016,66.23
ARROZ EM CASCA (60 kg),PRODUTOR,RN,10/2016,65.47
ARROZ EM CASCA (60 kg),PRODUTOR,RN,11/2016,2.6
ARROZ EM CASCA (60 kg),PRODUTOR,RN,12/2016,2.62
ARROZ EM CASCA (60 kg),PRODUTOR,RO,01/2016,68.0
ARROZ EM CASCA (60 kg),PRODUTOR,RO,02/2016,40.0
ARROZ EM CASCA (60 kg),PRODUTOR,RO,03/2016,35.7
ARROZ EM CASCA (60 kg),PRODUTOR,RO,04/2016,40.79
ARROZ EM CASCA (60 kg),PRODUTOR,RO,05/2016,32.0
ARROZ EM CASCA (60 kg),PRODUTOR,RO,06/2016,52.31
ARROZ EM CASCA (60 kg),PRODUTOR,RO,07/2016,63.84
ARROZ EM CASCA (60 kg),PRODUTOR,RO,08/2016,65.6
ARROZ EM CASCA (60 kg),PRODUTOR,RO,09/2016,66.23
ARROZ EM CASCA (60 kg),PRODUTOR,RO,10/2016,65.47
ARROZ EM CASCA (60 kg),PRODUTOR,RO,11/2016,2.6
ARROZ EM CASCA (60 kg),PRODUTOR,RO,12/2016,2.62
ARROZ EM CASCA (60 kg),PRODUTOR,RR,01/2016,44.76
ARROZ EM CASCA (60 kg),PRODUTOR,RR,02/2016,48.0
ARROZ EM CASCA (60 kg),PRODUTOR,RR,03/2016,35.7
ARROZ EM CASCA (60 kg),PRODUTOR,RR,04/2016,40.79
ARROZ EM CASCA (60 kg),PRODUTOR,RR,05/2016,32.0
ARROZ EM CASCA (60 kg),PRODUTOR,RR,06/2016,52.31
ARROZ EM CASCA (60 kg),PRODUTOR,RR,07/2016,63.84
ARROZ EM CASCA (60 kg),PRODUTOR,RR,08/2016,65.6
ARROZ EM CASCA (60 kg),PRODUTOR,RR,09/2016,66.23
ARROZ EM CASCA (60 kg),PRODUTOR,RR,10/2016,65.47
ARROZ EM CASCA (60 kg),PRODUTOR,RR,11/2016,2.6
ARROZ EM CASCA (60 kg),PRODUTOR,RR,12/2016,2.62
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,PB,01/2016,44.76
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,PB,02/2016,48.0
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,PB,03/2016,35.7
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,PB,04/2016,40.79
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,PB,05/2016,32.0
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,PB,06/2016,52.31
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,PB,07/2016,74.0
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,PB,08/2016,78.64
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,PB,09/2016,96.0
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,PB,10/2016,65.47
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,PB,11/2016,2.6
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,PB,12/2016,2.62
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,RN,01/2016,57.4
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,RN,02/2016,59.6
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,RN,03/2016,63.0
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,RN,04/2016,66.0
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,RN,05/2016,66.0
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,RN,06/2016,67.4
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,RN,07/2016,75.5
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,RN,08/2016,88.8
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,RN,09/2016,89.0
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,RN,10/2016,89.0
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,RN,11/2016,89.0
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,RN,12/2016,89.0
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PI,01/2016,68.24
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PI,02/2016,67.72
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PI,03/2016,63.0
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PI,04/2016,66.0
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PI,05/2016,66.0
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PI,06/2016,67.4
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PI,07/2016,75.5
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PI,08/2016,88.8
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PI,09/2016,89.0
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PI,10/2016,89.0
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PI,11/2016,89.0
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PI,12/2016,89.0
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PR,01/2016,59.7
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PR,02/2016,59.31
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PR,03/2016,63.0
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PR,04/2016,66.0
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PR,05/2016,66.0
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PR,06/2016,67.4
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PR,07/2016,75.5
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PR,08/2016,88.8
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PR,09/2016,89.0
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PR,10/2016,89.0
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PR,11/2016,89.0
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PR,12/2016,89.0
ARROZ LONGO BENEFICIADO (60 kg),ATACADO,MA,01/2016,73.34
ARROZ LONGO BENEFICIADO (60 kg),ATACADO,MA,02/2016,68.56
ARROZ LONGO BENEFICIADO (60 kg),ATACADO,MA,03/2016,63.0
ARROZ LONGO BENEFICIADO (60 kg),ATACADO,MA,04/2016,66.0
ARROZ LONGO BENEFICIADO (60 kg),ATACADO,MA,05/2016,66.0
ARROZ LONGO BENEFICIADO (60 kg),ATACADO,MA,06/2016,67.4
ARROZ LONGO BENEFICIADO (60 kg),ATACADO,MA,07/2016,75.5
ARROZ LONGO BENEFICIADO (60 kg),ATACADO,MA,08/2016,88.8
ARROZ LONGO BENEFICIADO (60 kg),ATACADO,MA,09/2016,89.0
ARROZ LONGO BENEFICIADO (60 kg),ATACADO,MA,10/2016,89.0
ARROZ LONGO BENEFICIADO (60 kg),ATACADO,MA,11/2016,89.0
ARROZ LONGO BENEFICIADO (60 kg),ATACADO,MA,12/2016,89.0
ARROZ LONGO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,01/2016,68.1
ARROZ LONGO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,02/2016,70.0
ARROZ LONGO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,03/2016,63.0
ARROZ LONGO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,04/2016,66.0
ARROZ LONGO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,05/2016,66.0
ARROZ LONGO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,06/2016,67.4
ARROZ LONGO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,07/2016,75.5
ARROZ LONGO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,08/2016,88.8
ARROZ LONGO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,09/2016,89.0
ARROZ LONGO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,10/2016,89.0
ARROZ LONGO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,11/2016,89.0
ARROZ LONGO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,12/2016,89.0
ARROZ LONGO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,01/2016,76.68
ARROZ LONGO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,02/2016,79.5
ARROZ LONGO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,03/2016,77.7
ARROZ LONGO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,04/2016,77.7
ARROZ LONGO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,05/2016,77.73
ARROZ LONGO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,06/2016,81.56
ARROZ LONGO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,07/2016,83.77
ARROZ LONGO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,08/2016,86.01
ARROZ LONGO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,09/2016,87.45
ARROZ LONGO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,10/2016,86.27
ARROZ LONGO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,11/2016,87.66
ARROZ LONGO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,12/2016,90.01
ARROZ LONGO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,01/2016,63.67
ARROZ LONGO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,02/2016,64.75
ARROZ LONGO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,03/2016,65.0
ARROZ LONGO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,04/2016,65.0
ARROZ LONGO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,05/2016,65.0
ARROZ LONGO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,06/2016,65.0
ARROZ LONGO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,07/2016,75.0
ARROZ LONGO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,08/2016,75.8
ARROZ LONGO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,09/2016,77.13
ARROZ LONGO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,10/2016,77.75
ARROZ LONGO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,11/2016,76.8
ARROZ LONGO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,12/2016,75.5
ARROZ LONGO BENEFICIADO À VISTA (30 kg),ATACADO,SP,01/2016,62.43
ARROZ LONGO BENEFICIADO À VISTA (30 kg),ATACADO,SP,02/2016,63.15
ARROZ LONGO BENEFICIADO À VISTA (30 kg),ATACADO,SP,03/2016,63.0
ARROZ LONGO BENEFICIADO À VISTA (30 kg),ATACADO,SP,04/2016,66.0
ARROZ LONGO BENEFICIADO À VISTA (30 kg),ATACADO,SP,05/2016,66.0
ARROZ LONGO BENEFICIADO À VISTA (30 kg),ATACADO,SP,06/2016,67.4
ARROZ LONGO BENEFICIADO À VISTA (30 kg),ATACADO,SP,07/2016,75.5
ARROZ LONGO BENEFICIADO À VISTA (30 kg),ATACADO,SP,08/2016,88.8
ARROZ LONGO BENEFICIADO À VISTA (30 kg),ATACADO,SP,09/2016,89.0
ARROZ LONGO BENEFICIADO À VISTA (30 kg),ATACADO,SP,10/2016,89.0
ARROZ LONGO BENEFICIADO À VISTA (30 kg),ATACADO,SP,11/2016,89.0
ARROZ LONGO BENEFICIADO À VISTA (30 kg),ATACADO,SP,12/2016,89.0
ARROZ LONGO EM CASCA (50 kg),PRODUTOR,AL,01/2016,39.9
ARROZ LONGO EM CASCA (50 kg),PRODUTOR,AL,02/2016,40.25
ARROZ LONGO EM CASCA (50 kg),PRODUTOR,AL,03/2016,40.2
ARROZ LONGO EM CASCA (50 kg),PRODUTOR,AL,04/2016,41.5
ARROZ LONGO EM CASCA (50 kg),PRODUTOR,AL,05/2016,40.89
ARROZ LONGO EM CASCA (50 kg),PRODUTOR,AL,06/2016,65.0
ARROZ LONGO EM CASCA (50 kg),PRODUTOR,AL,07/2016,75.0
ARROZ LONGO EM CASCA (50 kg),PRODUTOR,AL,08/2016,75.8
ARROZ LONGO EM CASCA (50 kg),PRODUTOR,AL,09/2016,77.13
ARROZ LONGO EM CASCA (50 kg),PRODUTOR,AL,10/2016,77.75
ARROZ LONGO EM CASCA (50 kg),PRODUTOR,AL,11/2016,76.8
ARROZ LONGO EM CASCA (50 kg),PRODUTOR,AL,12/2016,75.5
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,01/2016,49.84
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,02/2016,46.47
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,03/2016,42.04
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,04/2016,40.94
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,05/2016,41.76
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,06/2016,39.6
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,07/2016,42.21
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,08/2016,50.98
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,09/2016,54.0
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,10/2016,51.2
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,11/2016,53.19
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,12/2016,56.36
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PI,01/2016,36.0
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PI,02/2016,36.0
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PI,03/2016,42.04
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PI,04/2016,40.94
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PI,05/2016,41.76
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PI,06/2016,39.6
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PI,07/2016,42.21
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PI,08/2016,50.98
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PI,09/2016,54.0
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PI,10/2016,51.2
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PI,11/2016,53.19
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PI,12/2016,56.36
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PR,01/2016,55.01
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PR,02/2016,55.5
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PR,03/2016,42.04
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PR,04/2016,40.94
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PR,05/2016,41.76
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PR,06/2016,39.6
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PR,07/2016,42.21
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PR,08/2016,50.98
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PR,09/2016,54.0
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PR,10/2016,51.2
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PR,11/2016,53.19
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PR,12/2016,56.36
ARROZ LONGO EM CASCA TIPO 1 (60 kg),PRODUTOR,BA,01/2016,55.01
ARROZ LONGO EM CASCA TIPO 1 (60 kg),PRODUTOR,BA,02/2016,40.0
ARROZ LONGO EM CASCA TIPO 1 (60 kg),PRODUTOR,BA,03/2016,40.0
ARROZ LONGO EM CASCA TIPO 1 (60 kg),PRODUTOR,BA,04/2016,40.0
ARROZ LONGO EM CASCA TIPO 1 (60 kg),PRODUTOR,BA,05/2016,40.0
