Produto/Unidade,Nível de Comercialização,U.F.,data,valor
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MA,07/2022,16.71
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MA,08/2022,24.34
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MA,09/2022,25.23
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MA,10/2022,16.9
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MA,11/2022,13.73
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MA,12/2022,15.0
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MG,01/2022,10.32
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MG,02/2022,9.45
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MG,03/2022,9.83
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MG,04/2022,10.5
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MG,05/2022,10.4
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MG,06/2022,11.03
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MG,07/2022,11.65
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MG,08/2022,11.95
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MG,09/2022,13.43
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MG,10/2022,12.31
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MG,11/2022,12.22
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MG,12/2022,13.47
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MS,01/2022,11.63
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MS,02/2022,11.39
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MS,03/2022,11.0
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MS,04/2022,11.24
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MS,05/2022,11.25
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MS,06/2022,10.85
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MS,07/2022,11.34
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MS,08/2022,12.24
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MS,09/2022,13.0
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MS,10/2022,11.83
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MS,11/2022,12.3
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MS,12/2022,12.93
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,RN,01/2022,19.4
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,RN,02/2022,18.94
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,RN,03/2022,20.07
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,RN,04/2022,18.45
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,RN,05/2022,17.48
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,RN,06/2022,17.19
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,RN,07/2022,17.02
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,RN,08/2022,18.42
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,RN,09/2022,19.26
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,RN,10/2022,19.71
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,RN,11/2022,19.26
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,RN,12/2022,18.76
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SC,01/2022,14.35
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SC,02/2022,12.0
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SC,03/2022,12.5
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SC,04/2022,13.0
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SC,05/2022,9.73
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SC,06/2022,10.2
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SC,07/2022,9.17
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SC,08/2022,10.78
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SC,09/2022,10.95
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SC,10/2022,10.98
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SC,11/2022,11.31
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SC,12/2022,11.23
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AC,01/2022,148.25
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AC,02/2022,151.32
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AC,03/2022,153.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AC,04/2022,152.06
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AC,05/2022,153.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AC,06/2022,153.18
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AC,07/2022,154.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AC,08/2022,154.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AC,09/2022,154.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AC,10/2022,154.25
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AC,11/2022,155.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AC,12/2022,155.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AL,01/2022,255.51
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AL,02/2022,256.34
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AL,03/2022,250.46
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AL,04/2022,244.71
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AL,05/2022,250.2
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AL,06/2022,251.93
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AL,07/2022,252.41
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AL,08/2022,248.24
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AL,09/2022,246.78
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AL,10/2022,240.74
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AL,11/2022,229.05
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AL,12/2022,265.54
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AP,01/2022,202.8
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AP,02/2022,256.34
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AP,03/2022,206.94
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AP,04/2022,206.9
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AP,05/2022,206.9
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AP,06/2022,210.44
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AP,07/2022,214.04
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AP,08/2022,215.48
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AP,09/2022,212.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AP,10/2022,212.5
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AP,11/2022,209.83
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AP,12/2022,209.14
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,DF,01/2022,119.1
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,DF,02/2022,114.04
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,DF,03/2022,101.53
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,DF,04/2022,118.43
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,DF,05/2022,176.74
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,DF,06/2022,216.82
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,DF,07/2022,220.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,DF,08/2022,169.1
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,DF,09/2022,131.2
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,DF,10/2022,129.98
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,DF,11/2022,140.73
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,DF,12/2022,130.96
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,MA,01/2022,295.95
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,MA,02/2022,180.63
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,MA,03/2022,213.09
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,MA,04/2022,205.5
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,MA,05/2022,200.34
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,MA,06/2022,260.33
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,MA,07/2022,247.31
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,MA,08/2022,243.21
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,MA,09/2022,262.64
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,MA,10/2022,251.61
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,MA,11/2022,237.79
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,MA,12/2022,199.07
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,PA,01/2022,207.92
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,PA,02/2022,202.47
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,PA,03/2022,194.78
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,PA,04/2022,181.38
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,PA,05/2022,186.29
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,PA,06/2022,199.97
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,PA,07/2022,222.8
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,PA,08/2022,201.68
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,PA,09/2022,233.96
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,PA,10/2022,267.17
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,PA,11/2022,239.3
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,PA,12/2022,202.55
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,CE,01/2022,13.95
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,CE,02/2022,13.53
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,CE,03/2022,14.61
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,CE,04/2022,14.76
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,CE,05/2022,13.75
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,CE,06/2022,13.88
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,CE,07/2022,14.12
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,CE,08/2022,13.54
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,CE,09/2022,13.84
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,CE,10/2022,13.63
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,CE,11/2022,14.62
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,CE,12/2022,15.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,ES,01/2022,10.7
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,ES,01/2022,16.67
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,ES,02/2022,12.16
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,ES,02/2022,16.97
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,ES,03/2022,12.1
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,ES,03/2022,18.06
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,ES,04/2022,12.34
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,ES,04/2022,16.58
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,ES,05/2022,12.4
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,ES,05/2022,17.16
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,ES,06/2022,12.55
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,ES,06/2022,17.54
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,ES,07/2022,12.7
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,ES,07/2022,18.32
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,ES,08/2022,13.36
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,ES,08/2022,16.99
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,ES,09/2022,12.5
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,ES,09/2022,17.07
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,ES,10/2022,13.53
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,ES,10/2022,16.98
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,ES,11/2022,14.3
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,ES,11/2022,17.16
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,ES,12/2022,14.59
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,ES,12/2022,17.11
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MG,01/2022,10.04
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MG,02/2022,9.24
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MG,03/2022,9.65
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MG,04/2022,9.51
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MG,05/2022,14.42
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MG,06/2022,14.23
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MG,07/2022,11.52
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MG,08/2022,11.02
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MG,09/2022,11.26
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MG,10/2022,12.2
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MG,11/2022,11.76
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MG,12/2022,13.63
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MS,01/2022,10.83
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MS,02/2022,10.39
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MS,03/2022,10.3
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MS,04/2022,10.24
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MS,05/2022,10.25
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MS,06/2022,10.2
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MS,07/2022,10.98
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MS,08/2022,11.59
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MS,09/2022,12.77
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MS,10/2022,12.2
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MS,11/2022,11.3
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MS,12/2022,11.05
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,01/2022,17.6
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,02/2022,17.93
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,03/2022,17.53
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,04/2022,15.89
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,05/2022,17.94
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,06/2022,18.43
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,07/2022,18.77
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,08/2022,19.89
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,09/2022,21.79
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,10/2022,22.81
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,11/2022,21.32
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,12/2022,17.44
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,01/2022,19.3
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,02/2022,19.3
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,03/2022,19.3
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,04/2022,19.3
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,05/2022,17.35
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,06/2022,18.37
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,07/2022,18.22
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,08/2022,17.72
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,09/2022,17.7
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,10/2022,18.04
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,11/2022,17.29
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,12/2022,17.68
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,01/2022,17.54
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,02/2022,12.37
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,03/2022,15.49
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,04/2022,15.7
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,05/2022,16.35
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,06/2022,16.88
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,07/2022,16.22
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,08/2022,16.72
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,09/2022,16.19
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,10/2022,17.49
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,11/2022,18.4
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,12/2022,18.17
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,01/2022,18.33
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,02/2022,17.47
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,03/2022,16.72
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,04/2022,17.79
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,05/2022,19.05
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,06/2022,18.26
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,07/2022,15.75
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,08/2022,15.83
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,09/2022,15.65
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,10/2022,16.21
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,11/2022,16.45
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,12/2022,15.93
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,01/2022,15.59
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,02/2022,10.5
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,03/2022,14.99
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,04/2022,15.1
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,05/2022,19.9
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,06/2022,15.98
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,07/2022,14.98
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,08/2022,14.98
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,09/2022,15.89
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,10/2022,14.89
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,11/2022,14.98
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,12/2022,13.98
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,01/2022,18.29
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,02/2022,17.28
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,03/2022,17.09
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,04/2022,17.97
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,05/2022,17.38
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,06/2022,17.55
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,07/2022,17.2
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,08/2022,17.3
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,09/2022,16.57
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,10/2022,16.39
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,11/2022,16.46
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,12/2022,16.58
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,01/2022,85.5
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,02/2022,89.25
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,03/2022,92.87
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,04/2022,97.93
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,05/2022,98.25
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,06/2022,109.73
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,07/2022,110.62
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,08/2022,116.51
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,09/2022,106.77
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,10/2022,113.63
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,11/2022,111.75
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,12/2022,118.23
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,01/2022,8.36
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,02/2022,8.89
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,03/2022,8.98
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,04/2022,9.43
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,05/2022,9.56
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,06/2022,10.4
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,07/2022,10.51
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,08/2022,11.08
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,09/2022,10.22
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,10/2022,10.58
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,11/2022,10.5
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,12/2022,10.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,01/2022,24.76
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,02/2022,22.81
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,03/2022,23.54
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,04/2022,23.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,05/2022,23.79
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,06/2022,24.3
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,07/2022,24.47
