Produto/Unidade,Nível de Comercialização,U.F.,data,valor
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,PR,11/2023,786.84
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,PR,12/2023,794.97
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,RJ,01/2023,968.41
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,RJ,02/2023,1053.72
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,RJ,03/2023,1055.19
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,RJ,04/2023,1040.7
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,RJ,05/2023,1016.58
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,RJ,06/2023,891.81
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,RJ,07/2023,782.75
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,RJ,08/2023,795.9
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,RJ,09/2023,781.44
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,RJ,10/2023,790.38
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,RJ,11/2023,842.5
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,RJ,12/2023,932.68
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,SP,01/2023,1027.8
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,SP,02/2023,1134.21
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,SP,03/2023,1129.38
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,SP,04/2023,1106.25
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,SP,05/2023,1064.98
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,SP,06/2023,978.85
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,SP,07/2023,828.62
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,SP,08/2023,834.3
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,SP,09/2023,818.78
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,SP,10/2023,810.46
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,SP,11/2023,874.52
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,SP,12/2023,965.92
CAFÉ ARÁBICA TIPO 7 (60 kg),ATACADO,ES,01/2023,896.45
CAFÉ ARÁBICA TIPO 7 (60 kg),PRODUTOR,ES,01/2023,894.21
CAFÉ ARÁBICA TIPO 7 (60 kg),ATACADO,ES,02/2023,961.29
CAFÉ ARÁBICA TIPO 7 (60 kg),PRODUTOR,ES,02/2023,957.92
CAFÉ ARÁBICA TIPO 7 (60 kg),ATACADO,ES,03/2023,935.11
CAFÉ ARÁBICA TIPO 7 (60 kg),PRODUTOR,ES,03/2023,931.67
CAFÉ ARÁBICA TIPO 7 (60 kg),ATACADO,ES,04/2023,931.09
CAFÉ ARÁBICA TIPO 7 (60 kg),PRODUTOR,ES,04/2023,923.32
CAFÉ ARÁBICA TIPO 7 (60 kg),ATACADO,ES,05/2023,908.78
CAFÉ ARÁBICA TIPO 7 (60 kg),PRODUTOR,ES,05/2023,906.09
CAFÉ ARÁBICA TIPO 7 (60 kg),ATACADO,ES,06/2023,784.6
CAFÉ ARÁBICA TIPO 7 (60 kg),PRODUTOR,ES,06/2023,822.94
CAFÉ ARÁBICA TIPO 7 (60 kg),ATACADO,ES,07/2023,684.51
CAFÉ ARÁBICA TIPO 7 (60 kg),PRODUTOR,ES,07/2023,690.76
CAFÉ ARÁBICA TIPO 7 (60 kg),ATACADO,ES,08/2023,716.97
CAFÉ ARÁBICA TIPO 7 (60 kg),PRODUTOR,ES,08/2023,723.11
CAFÉ ARÁBICA TIPO 7 (60 kg),ATACADO,ES,09/2023,714.78
CAFÉ ARÁBICA TIPO 7 (60 kg),PRODUTOR,ES,09/2023,717.63
CAFÉ ARÁBICA TIPO 7 (60 kg),ATACADO,ES,10/2023,707.13
CAFÉ ARÁBICA TIPO 7 (60 kg),PRODUTOR,ES,10/2023,707.82
CAFÉ ARÁBICA TIPO 7 (60 kg),ATACADO,ES,11/2023,728.12
CAFÉ ARÁBICA TIPO 7 (60 kg),PRODUTOR,ES,11/2023,725.76
CAFÉ ARÁBICA TIPO 7 (60 kg),ATACADO,ES,12/2023,772.12
CAFÉ ARÁBICA TIPO 7 (60 kg),PRODUTOR,ES,12/2023,764.99
CAFÉ CONILLON BICA CORRIDA (60 kg),PRODUTOR,RO,01/2023,628.89
CAFÉ CONILLON BICA CORRIDA (60 kg),PRODUTOR,RO,02/2023,628.92
CAFÉ CONILLON BICA CORRIDA (60 kg),PRODUTOR,RO,03/2023,594.42
CAFÉ CONILLON BICA CORRIDA (60 kg),PRODUTOR,RO,04/2023,586.33
CAFÉ CONILLON BICA CORRIDA (60 kg),PRODUTOR,RO,05/2023,602.25
CAFÉ CONILLON BICA CORRIDA (60 kg),PRODUTOR,RO,06/2023,617.93
CAFÉ CONILLON BICA CORRIDA (60 kg),PRODUTOR,RO,07/2023,575.0
CAFÉ CONILLON BICA CORRIDA (60 kg),PRODUTOR,RO,08/2023,586.75
CAFÉ CONILLON BICA CORRIDA (60 kg),PRODUTOR,RO,09/2023,572.46
CAFÉ CONILLON BICA CORRIDA (60 kg),PRODUTOR,RO,10/2023,571.75
CAFÉ CONILLON BICA CORRIDA (60 kg),PRODUTOR,RO,11/2023,588.11
CAFÉ CONILLON BICA CORRIDA (60 kg),PRODUTOR,RO,12/2023,626.51
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AC,01/2023,653.25
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AC,02/2023,668.11
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AC,03/2023,622.51
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AC,04/2023,660.0
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AC,05/2023,678.92
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AC,06/2023,680.0
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AC,07/2023,680.0
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AC,08/2023,680.0
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AC,09/2023,637.15
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AC,10/2023,504.55
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AC,11/2023,500.0
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AC,12/2023,717.13
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AM,01/2023,700.0
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AM,02/2023,700.0
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AM,03/2023,700.0
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AM,04/2023,700.0
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AM,05/2023,703.26
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AM,06/2023,724.33
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AM,07/2023,730.25
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AM,08/2023,735.0
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AM,09/2023,741.33
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AM,10/2023,747.05
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AM,11/2023,749.32
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AM,12/2023,714.29
CAFÉ CONILLON TIPO 7 (60 kg),ATACADO,ES,01/2023,653.25
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,ES,01/2023,654.41
CAFÉ CONILLON TIPO 7 (60 kg),ATACADO,ES,02/2023,668.11
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,ES,02/2023,667.28
CAFÉ CONILLON TIPO 7 (60 kg),ATACADO,ES,03/2023,622.51
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,ES,03/2023,614.4
CAFÉ CONILLON TIPO 7 (60 kg),ATACADO,ES,04/2023,638.95
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,ES,04/2023,635.23
CAFÉ CONILLON TIPO 7 (60 kg),ATACADO,ES,05/2023,649.0
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,ES,05/2023,651.99
CAFÉ CONILLON TIPO 7 (60 kg),ATACADO,ES,06/2023,678.28
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,ES,06/2023,684.6
CAFÉ CONILLON TIPO 7 (60 kg),ATACADO,ES,07/2023,623.11
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,ES,07/2023,633.97
CAFÉ CONILLON TIPO 7 (60 kg),ATACADO,ES,08/2023,622.66
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,ES,08/2023,629.61
CAFÉ CONILLON TIPO 7 (60 kg),ATACADO,ES,09/2023,617.56
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,ES,09/2023,622.0
CAFÉ CONILLON TIPO 7 (60 kg),ATACADO,ES,10/2023,617.0
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,ES,10/2023,613.78
CAFÉ CONILLON TIPO 7 (60 kg),ATACADO,ES,11/2023,624.4
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,ES,11/2023,628.26
CAFÉ CONILLON TIPO 7 (60 kg),ATACADO,ES,12/2023,717.13
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,ES,12/2023,686.03
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),PRODUTOR,BA,01/2023,642.5
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),PRODUTOR,BA,02/2023,660.0
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),PRODUTOR,BA,03/2023,614.13
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),PRODUTOR,BA,04/2023,627.5
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),PRODUTOR,BA,05/2023,650.11
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),PRODUTOR,BA,06/2023,680.57
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),PRODUTOR,BA,07/2023,617.5
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),PRODUTOR,BA,08/2023,619.35
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),PRODUTOR,BA,09/2023,617.38
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),PRODUTOR,BA,10/2023,608.0
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),PRODUTOR,BA,11/2023,619.32
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),PRODUTOR,BA,12/2023,695.95
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,01/2023,295.79
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,02/2023,282.75
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,03/2023,299.95
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,04/2023,292.68
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,05/2023,285.23
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,06/2023,290.68
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,07/2023,291.54
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,08/2023,291.44
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,09/2023,289.61
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,10/2023,292.3
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,11/2023,292.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,12/2023,289.75
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,01/2023,278.0
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,02/2023,286.0
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,03/2023,279.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,04/2023,278.75
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,05/2023,282.43
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,06/2023,278.54
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,07/2023,279.6
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,08/2023,282.43
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,09/2023,277.74
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,10/2023,276.7
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,11/2023,266.4
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,12/2023,276.06
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,01/2023,289.58
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,02/2023,280.41
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,03/2023,265.4
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,04/2023,271.6
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,05/2023,254.63
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,06/2023,280.23
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,07/2023,299.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,08/2023,248.06
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,09/2023,258.85
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,10/2023,240.48
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,11/2023,257.07
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,12/2023,259.59
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,01/2023,368.52
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,02/2023,337.35
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,03/2023,346.96
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,04/2023,338.06
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,05/2023,332.13
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,06/2023,334.05
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,07/2023,324.83
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,08/2023,313.58
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,09/2023,297.29
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,10/2023,289.74
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,11/2023,317.56
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,12/2023,312.83
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,01/2023,280.7
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,02/2023,267.58
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,03/2023,275.74
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,04/2023,266.73
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,05/2023,276.33
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,06/2023,255.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,07/2023,259.09
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,08/2023,259.09
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,09/2023,241.39
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,10/2023,241.59
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,11/2023,240.56
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,12/2023,240.56
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,01/2023,274.2
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,02/2023,292.57
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,03/2023,252.77
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,04/2023,240.9
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,05/2023,273.47
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,06/2023,279.24
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,07/2023,257.35
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,08/2023,272.25
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,09/2023,289.57
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,10/2023,273.07
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,11/2023,263.95
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,12/2023,265.66
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,01/2023,297.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,02/2023,301.49
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,03/2023,308.63
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,04/2023,314.49
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,05/2023,315.05
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,06/2023,299.61
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,07/2023,298.45
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,08/2023,298.0
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,09/2023,294.19
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,10/2023,294.0
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,11/2023,275.53
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,12/2023,268.14
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,01/2023,257.5
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,02/2023,270.83
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,03/2023,278.7
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,04/2023,303.75
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,05/2023,306.5
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,06/2023,316.87
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,07/2023,321.68
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,08/2023,312.04
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,09/2023,291.82
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,10/2023,296.13
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,11/2023,303.64
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,12/2023,300.0
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,01/2023,301.25
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,02/2023,299.37
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,03/2023,294.98
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,04/2023,292.5
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,05/2023,297.36
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,06/2023,285.95
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,07/2023,251.87
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,08/2023,235.75
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,09/2023,231.76
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,10/2023,222.24
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,11/2023,223.04
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,12/2023,236.28
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,01/2023,275.1
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,02/2023,275.76
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,03/2023,282.46
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,04/2023,274.12
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,05/2023,272.7
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,06/2023,278.18
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,07/2023,280.75
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,08/2023,266.93
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,09/2023,282.7
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,10/2023,258.27
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,11/2023,247.35
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,12/2023,254.78
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,01/2023,294.6
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,02/2023,279.01
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,03/2023,297.37
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,04/2023,291.7
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,05/2023,284.76
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,06/2023,269.45
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,07/2023,264.7
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,08/2023,274.17
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,09/2023,267.37
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,10/2023,279.2
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,11/2023,281.9
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,12/2023,296.08
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,01/2023,293.7
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,02/2023,280.93
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,03/2023,276.97
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,04/2023,270.7
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,05/2023,270.0
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,06/2023,278.73
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,07/2023,274.0
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,08/2023,239.82
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,09/2023,237.14
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,10/2023,245.38
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,11/2023,246.86
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,12/2023,263.33
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,01/2023,340.3
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,02/2023,326.23
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,03/2023,315.28
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,04/2023,299.0
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,05/2023,295.1
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,06/2023,295.15
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,07/2023,291.58
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,08/2023,279.0
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,09/2023,271.38
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,10/2023,250.03
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,11/2023,265.9
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,12/2023,270.5
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,01/2023,305.04
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,02/2023,303.36
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,03/2023,301.85
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,04/2023,285.9
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,05/2023,283.85
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,06/2023,278.15
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,07/2023,265.55
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,08/2023,250.07
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,09/2023,251.17
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,10/2023,252.7
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,11/2023,256.96
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,12/2023,265.62
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,01/2023,298.05
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,02/2023,300.21
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,03/2023,304.28
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,04/2023,301.75
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,05/2023,305.19
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,06/2023,289.63
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,07/2023,300.02
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,08/2023,289.71
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,09/2023,286.99
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,10/2023,284.25
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,11/2023,281.75
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,12/2023,293.4
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,01/2023,8.71
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,02/2023,8.7
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,03/2023,8.68
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,04/2023,8.7
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,05/2023,8.71
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,06/2023,8.73
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,07/2023,8.77
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,08/2023,8.66
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,09/2023,8.48
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,10/2023,8.0
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,11/2023,7.96
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,12/2023,7.83
