Produto/Unidade,Nível de Comercialização,U.F.,data,valor
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,08/2021,215.76
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,09/2021,218.3
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,10/2021,217.28
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,11/2021,239.95
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,12/2021,269.2
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,01/2021,147.03
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,02/2021,152.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,03/2021,151.77
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,04/2021,151.6
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,05/2021,159.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,06/2021,159.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,07/2021,159.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,08/2021,159.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,09/2021,187.45
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,10/2021,212.12
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,11/2021,221.05
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,12/2021,248.38
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,01/2021,169.75
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,02/2021,167.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,03/2021,173.54
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,04/2021,167.12
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,05/2021,179.15
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,06/2021,187.91
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,07/2021,193.44
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,08/2021,189.07
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,09/2021,208.0
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,10/2021,198.54
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,11/2021,279.72
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,12/2021,302.67
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,01/2021,176.85
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,02/2021,172.44
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,03/2021,149.17
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,04/2021,159.27
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,05/2021,150.08
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,06/2021,199.21
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,07/2021,196.69
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,08/2021,223.14
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,09/2021,273.58
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,10/2021,280.77
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,11/2021,309.77
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,12/2021,324.02
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,01/2021,139.73
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,02/2021,136.08
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,03/2021,145.15
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,04/2021,152.39
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,05/2021,151.19
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,06/2021,156.85
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,07/2021,168.09
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,08/2021,195.88
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,09/2021,214.35
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,10/2021,217.6
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,11/2021,255.07
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,12/2021,277.44
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,01/2021,155.54
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,02/2021,157.83
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,03/2021,172.79
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,04/2021,169.62
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,05/2021,165.13
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,06/2021,169.78
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,07/2021,174.9
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,08/2021,182.05
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,09/2021,196.05
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,10/2021,205.22
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,11/2021,216.43
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,12/2021,240.65
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,01/2021,147.57
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,02/2021,148.25
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,03/2021,131.61
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,04/2021,131.73
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,05/2021,135.5
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,06/2021,125.77
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,07/2021,139.23
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,08/2021,159.5
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,09/2021,182.63
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,10/2021,210.53
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,11/2021,225.77
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,12/2021,228.22
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,01/2021,186.88
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,02/2021,178.44
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,03/2021,161.22
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,04/2021,158.53
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,05/2021,185.88
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,06/2021,189.41
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,07/2021,199.5
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,08/2021,214.31
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,09/2021,218.86
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,10/2021,225.07
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,11/2021,259.35
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,12/2021,265.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,01/2021,169.6
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,02/2021,171.13
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,03/2021,174.64
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,04/2021,175.93
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,05/2021,175.7
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,06/2021,176.78
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,07/2021,182.91
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,08/2021,210.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,09/2021,226.41
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,10/2021,255.4
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,11/2021,287.72
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,12/2021,302.01
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,01/2021,164.86
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,02/2021,171.97
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,03/2021,179.22
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,04/2021,188.54
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,05/2021,189.12
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,06/2021,191.74
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,07/2021,202.06
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,08/2021,218.92
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,09/2021,234.94
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,10/2021,219.11
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,11/2021,209.64
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,12/2021,226.7
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,01/2021,164.67
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,02/2021,176.99
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,03/2021,217.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,04/2021,216.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,05/2021,201.07
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,06/2021,207.53
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,07/2021,190.52
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,08/2021,205.55
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,09/2021,217.25
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,10/2021,241.3
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,11/2021,249.55
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,12/2021,273.96
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,01/2021,140.36
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,02/2021,145.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,03/2021,144.6
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,04/2021,141.61
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,05/2021,154.7
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,06/2021,173.09
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,07/2021,179.55
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,08/2021,186.77
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,09/2021,196.83
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,10/2021,199.7
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,11/2021,209.0
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,12/2021,223.23
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,01/2021,140.36
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,02/2021,145.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,03/2021,144.6
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,04/2021,141.61
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,05/2021,154.7
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,06/2021,89.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,07/2021,89.8
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,08/2021,196.69
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,09/2021,217.53
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,10/2021,215.53
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,11/2021,227.08
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RS,12/2021,239.72
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,01/2021,156.04
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,02/2021,161.07
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,03/2021,154.9
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,04/2021,164.23
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,05/2021,176.62
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,06/2021,161.93
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,07/2021,185.89
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,08/2021,225.39
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,09/2021,239.44
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,10/2021,253.56
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,11/2021,273.0
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,12/2021,289.72
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,01/2021,168.2
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,02/2021,176.58
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,03/2021,178.14
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,04/2021,183.94
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,05/2021,182.2
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,06/2021,198.13
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,07/2021,212.1
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,08/2021,229.18
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,09/2021,250.11
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,10/2021,260.55
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,11/2021,291.44
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,12/2021,299.07
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,01/2021,4.8
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,02/2021,4.97
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,03/2021,5.06
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,04/2021,5.03
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,05/2021,5.08
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,06/2021,5.27
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,07/2021,5.48
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,08/2021,5.89
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,09/2021,6.2
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,10/2021,6.44
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,11/2021,7.16
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,12/2021,7.68
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,01/2021,5.06
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,02/2021,5.12
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,03/2021,5.49
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,04/2021,5.58
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,05/2021,5.21
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,06/2021,4.96
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,07/2021,4.86
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,08/2021,6.72
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,09/2021,6.9
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,10/2021,6.54
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,11/2021,6.32
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,12/2021,5.92
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,01/2021,3.08
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,02/2021,3.01
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,03/2021,3.13
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,04/2021,3.41
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,05/2021,3.56
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,06/2021,3.66
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,07/2021,4.14
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,08/2021,5.1
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,09/2021,5.89
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,10/2021,6.26
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,11/2021,6.53
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,12/2021,6.63
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,01/2021,4.54
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,02/2021,4.52
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,03/2021,4.35
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,04/2021,4.4
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,05/2021,4.56
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,06/2021,4.89
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,07/2021,5.35
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,08/2021,6.53
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,09/2021,7.38
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,10/2021,8.01
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,11/2021,8.07
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,12/2021,8.51
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,01/2021,4.09
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,02/2021,4.37
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,03/2021,4.44
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,04/2021,4.32
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,05/2021,4.65
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,06/2021,4.72
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,07/2021,4.79
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,08/2021,5.48
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,09/2021,5.7
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,10/2021,6.03
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,11/2021,6.16
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,12/2021,6.79
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,01/2021,3.82
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,02/2021,3.99
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,03/2021,3.99
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,04/2021,4.09
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,05/2021,4.02
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,06/2021,4.21
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,07/2021,4.4
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,08/2021,5.31
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,09/2021,5.91
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,10/2021,5.64
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,11/2021,6.07
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,12/2021,7.14
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,01/2021,4.2
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,02/2021,4.14
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,03/2021,4.32
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,04/2021,4.21
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,05/2021,4.15
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,06/2021,4.27
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,07/2021,4.57
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,08/2021,4.66
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,09/2021,5.06
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,10/2021,5.19
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,11/2021,5.63
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,12/2021,6.32
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,01/2021,4.5
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,02/2021,4.29
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,03/2021,4.32
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,04/2021,4.39
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,05/2021,4.56
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,06/2021,4.56
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,07/2021,4.53
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,08/2021,5.41
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,09/2021,5.83
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,10/2021,6.15
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,11/2021,6.77
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,12/2021,6.35
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,01/2021,4.44
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,02/2021,4.36
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,03/2021,4.57
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,04/2021,4.7
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,05/2021,5.04
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,06/2021,4.9
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,07/2021,5.03
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,08/2021,5.61
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,09/2021,5.76
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,10/2021,6.01
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,11/2021,7.15
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,12/2021,7.24
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,01/2021,5.21
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,02/2021,4.73
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,03/2021,5.02
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,04/2021,4.73
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,05/2021,5.17
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,06/2021,4.89
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,07/2021,5.06
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,08/2021,5.39
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,09/2021,5.88
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,10/2021,6.53
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,11/2021,6.92
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,12/2021,7.51
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,01/2021,3.89
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,01/2021,4.67
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,02/2021,3.83
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,02/2021,4.82
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,03/2021,3.97
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,03/2021,5.04
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,04/2021,4.15
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,04/2021,5.06
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,05/2021,4.15
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,05/2021,4.92
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,06/2021,4.38
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,06/2021,5.53
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,07/2021,4.57
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,07/2021,5.33
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,08/2021,5.21
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,08/2021,6.21
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,09/2021,5.83
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,09/2021,6.97
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,10/2021,6.29
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,10/2021,6.9
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,11/2021,6.89
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,11/2021,7.8
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,12/2021,7.61
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,12/2021,8.49
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,01/2021,4.6
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,02/2021,4.83
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,03/2021,4.92
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,04/2021,5.14
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,05/2021,5.17
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,06/2021,5.26
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,07/2021,5.6
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,08/2021,6.02
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,09/2021,6.56
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,10/2021,7.0
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,11/2021,7.28
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,12/2021,7.91
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,01/2021,4.03
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,02/2021,4.14
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,03/2021,3.99
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,04/2021,4.74
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,05/2021,4.58
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,06/2021,5.17
