Produto/Unidade,Nível de Comercialização,U.F.,data,valor
BANANA PRATA (kg),ATACADO,PB,09/2015,1.01
BANANA PRATA (kg),ATACADO,PB,10/2015,0.94
BANANA PRATA (kg),ATACADO,PB,11/2015,0.76
BANANA PRATA (kg),ATACADO,PB,12/2015,0.86
BANANA PRATA (kg),ATACADO,PE,01/2015,1.02
BANANA PRATA (kg),ATACADO,PE,02/2015,0.86
BANANA PRATA (kg),ATACADO,PE,03/2015,0.85
BANANA PRATA (kg),ATACADO,PE,04/2015,0.85
BANANA PRATA (kg),ATACADO,PE,05/2015,0.85
BANANA PRATA (kg),ATACADO,PE,06/2015,0.85
BANANA PRATA (kg),ATACADO,PE,07/2015,0.85
BANANA PRATA (kg),ATACADO,PE,08/2015,0.85
BANANA PRATA (kg),ATACADO,PE,09/2015,0.85
BANANA PRATA (kg),ATACADO,PE,10/2015,0.85
BANANA PRATA (kg),ATACADO,PE,11/2015,0.93
BANANA PRATA (kg),ATACADO,PE,12/2015,1.0
BANANA PRATA (kg),ATACADO,PI,01/2015,1.02
BANANA PRATA (kg),PRODUTOR,PI,01/2015,0.63
BANANA PRATA (kg),ATACADO,PI,02/2015,0.86
BANANA PRATA (kg),PRODUTOR,PI,02/2015,0.9
BANANA PRATA (kg),ATACADO,PI,03/2015,0.85
BANANA PRATA (kg),PRODUTOR,PI,03/2015,0.98
BANANA PRATA (kg),ATACADO,PI,04/2015,0.85
BANANA PRATA (kg),PRODUTOR,PI,04/2015,1.01
BANANA PRATA (kg),ATACADO,PI,05/2015,1.3
BANANA PRATA (kg),PRODUTOR,PI,05/2015,1.15
BANANA PRATA (kg),ATACADO,PI,06/2015,1.3
BANANA PRATA (kg),PRODUTOR,PI,06/2015,1.24
BANANA PRATA (kg),ATACADO,PI,07/2015,1.6
BANANA PRATA (kg),PRODUTOR,PI,07/2015,0.91
BANANA PRATA (kg),ATACADO,PI,08/2015,1.6
BANANA PRATA (kg),PRODUTOR,PI,08/2015,0.6
BANANA PRATA (kg),ATACADO,PI,09/2015,1.6
BANANA PRATA (kg),PRODUTOR,PI,09/2015,0.59
BANANA PRATA (kg),ATACADO,PI,10/2015,1.5
BANANA PRATA (kg),PRODUTOR,PI,10/2015,0.51
BANANA PRATA (kg),ATACADO,PI,11/2015,1.7
BANANA PRATA (kg),PRODUTOR,PI,11/2015,0.65
BANANA PRATA (kg),ATACADO,PI,12/2015,1.7
BANANA PRATA (kg),PRODUTOR,PI,12/2015,0.95
BANANA PRATA (kg),ATACADO,PR,01/2015,1.62
BANANA PRATA (kg),PRODUTOR,PR,01/2015,2.3
BANANA PRATA (kg),ATACADO,PR,02/2015,2.0
BANANA PRATA (kg),PRODUTOR,PR,02/2015,2.88
BANANA PRATA (kg),ATACADO,PR,03/2015,2.1
BANANA PRATA (kg),PRODUTOR,PR,03/2015,2.88
BANANA PRATA (kg),ATACADO,PR,04/2015,2.18
BANANA PRATA (kg),PRODUTOR,PR,04/2015,2.5
BANANA PRATA (kg),ATACADO,PR,05/2015,2.25
BANANA PRATA (kg),PRODUTOR,PR,05/2015,2.6
BANANA PRATA (kg),ATACADO,PR,06/2015,2.25
BANANA PRATA (kg),PRODUTOR,PR,06/2015,2.5
BANANA PRATA (kg),ATACADO,PR,07/2015,1.87
BANANA PRATA (kg),PRODUTOR,PR,07/2015,2.44
BANANA PRATA (kg),ATACADO,PR,08/2015,1.75
BANANA PRATA (kg),PRODUTOR,PR,08/2015,2.25
BANANA PRATA (kg),ATACADO,PR,09/2015,1.57
BANANA PRATA (kg),PRODUTOR,PR,09/2015,2.5
BANANA PRATA (kg),ATACADO,PR,10/2015,1.4
BANANA PRATA (kg),PRODUTOR,PR,10/2015,1.9
BANANA PRATA (kg),ATACADO,PR,11/2015,1.7
BANANA PRATA (kg),PRODUTOR,PR,11/2015,2.75
BANANA PRATA (kg),ATACADO,PR,12/2015,1.54
BANANA PRATA (kg),PRODUTOR,PR,12/2015,3.0
BANANA PRATA (kg),ATACADO,RJ,01/2015,2.34
BANANA PRATA (kg),ATACADO,RJ,02/2015,2.64
BANANA PRATA (kg),ATACADO,RJ,03/2015,2.17
BANANA PRATA (kg),ATACADO,RJ,04/2015,2.25
BANANA PRATA (kg),ATACADO,RJ,05/2015,2.21
BANANA PRATA (kg),ATACADO,RJ,06/2015,2.13
BANANA PRATA (kg),ATACADO,RJ,07/2015,2.02
BANANA PRATA (kg),ATACADO,RJ,08/2015,2.01
BANANA PRATA (kg),ATACADO,RJ,09/2015,1.79
BANANA PRATA (kg),ATACADO,RJ,10/2015,1.62
BANANA PRATA (kg),ATACADO,RJ,11/2015,1.66
BANANA PRATA (kg),ATACADO,RJ,12/2015,1.99
BANANA PRATA (kg),ATACADO,RN,01/2015,1.57
BANANA PRATA (kg),PRODUTOR,RN,01/2015,1.34
BANANA PRATA (kg),ATACADO,RN,02/2015,1.7
BANANA PRATA (kg),PRODUTOR,RN,02/2015,1.4
BANANA PRATA (kg),ATACADO,RN,03/2015,1.78
BANANA PRATA (kg),PRODUTOR,RN,03/2015,1.4
BANANA PRATA (kg),ATACADO,RN,04/2015,1.79
BANANA PRATA (kg),PRODUTOR,RN,04/2015,1.45
BANANA PRATA (kg),ATACADO,RN,05/2015,1.7
BANANA PRATA (kg),PRODUTOR,RN,05/2015,1.5
BANANA PRATA (kg),ATACADO,RN,06/2015,1.7
BANANA PRATA (kg),PRODUTOR,RN,06/2015,1.5
BANANA PRATA (kg),ATACADO,RN,07/2015,1.7
BANANA PRATA (kg),PRODUTOR,RN,07/2015,1.56
BANANA PRATA (kg),ATACADO,RN,08/2015,1.77
BANANA PRATA (kg),PRODUTOR,RN,08/2015,1.61
BANANA PRATA (kg),ATACADO,RN,09/2015,1.8
BANANA PRATA (kg),PRODUTOR,RN,09/2015,1.63
BANANA PRATA (kg),ATACADO,RN,10/2015,1.77
BANANA PRATA (kg),PRODUTOR,RN,10/2015,1.6
BANANA PRATA (kg),ATACADO,RN,11/2015,1.7
BANANA PRATA (kg),PRODUTOR,RN,11/2015,1.6
BANANA PRATA (kg),ATACADO,RN,12/2015,1.7
BANANA PRATA (kg),PRODUTOR,RN,12/2015,1.57
BANANA PRATA (kg),PRODUTOR,RO,01/2015,0.93
BANANA PRATA (kg),PRODUTOR,RO,02/2015,1.05
BANANA PRATA (kg),PRODUTOR,RO,03/2015,0.98
BANANA PRATA (kg),PRODUTOR,RO,04/2015,1.23
BANANA PRATA (kg),PRODUTOR,RO,05/2015,1.33
BANANA PRATA (kg),PRODUTOR,RO,06/2015,1.1
BANANA PRATA (kg),PRODUTOR,RO,07/2015,1.2
BANANA PRATA (kg),PRODUTOR,RO,08/2015,1.33
BANANA PRATA (kg),PRODUTOR,RO,09/2015,1.33
BANANA PRATA (kg),PRODUTOR,RO,10/2015,1.2
BANANA PRATA (kg),PRODUTOR,RO,11/2015,1.1
BANANA PRATA (kg),PRODUTOR,RO,12/2015,1.2
BANANA PRATA (kg),PRODUTOR,RR,01/2015,1.3
BANANA PRATA (kg),PRODUTOR,RR,02/2015,1.3
BANANA PRATA (kg),PRODUTOR,RR,03/2015,1.3
BANANA PRATA (kg),PRODUTOR,RR,04/2015,1.3
BANANA PRATA (kg),PRODUTOR,RR,05/2015,1.34
BANANA PRATA (kg),PRODUTOR,RR,06/2015,1.45
BANANA PRATA (kg),PRODUTOR,RR,07/2015,1.48
BANANA PRATA (kg),PRODUTOR,RR,08/2015,1.52
BANANA PRATA (kg),PRODUTOR,RR,09/2015,1.58
BANANA PRATA (kg),PRODUTOR,RR,10/2015,1.54
BANANA PRATA (kg),PRODUTOR,RR,11/2015,1.28
BANANA PRATA (kg),PRODUTOR,RR,12/2015,1.12
BANANA PRATA (kg),ATACADO,RS,01/2015,1.93
BANANA PRATA (kg),ATACADO,RS,02/2015,2.37
BANANA PRATA (kg),ATACADO,RS,03/2015,2.33
BANANA PRATA (kg),ATACADO,RS,04/2015,2.26
BANANA PRATA (kg),ATACADO,RS,05/2015,2.28
BANANA PRATA (kg),ATACADO,RS,06/2015,2.0
BANANA PRATA (kg),ATACADO,RS,07/2015,2.01
BANANA PRATA (kg),ATACADO,RS,08/2015,2.13
BANANA PRATA (kg),ATACADO,RS,09/2015,2.11
BANANA PRATA (kg),ATACADO,RS,10/2015,1.98
BANANA PRATA (kg),ATACADO,RS,11/2015,2.13
BANANA PRATA (kg),ATACADO,RS,12/2015,2.21
BANANA PRATA (kg),ATACADO,SC,01/2015,1.33
BANANA PRATA (kg),ATACADO,SC,02/2015,1.63
BANANA PRATA (kg),ATACADO,SC,03/2015,1.63
BANANA PRATA (kg),ATACADO,SC,04/2015,1.56
BANANA PRATA (kg),ATACADO,SC,05/2015,1.8
BANANA PRATA (kg),ATACADO,SC,06/2015,1.99
BANANA PRATA (kg),ATACADO,SC,07/2015,1.73
BANANA PRATA (kg),ATACADO,SC,08/2015,1.63
BANANA PRATA (kg),ATACADO,SC,09/2015,1.49
BANANA PRATA (kg),ATACADO,SC,10/2015,1.31
BANANA PRATA (kg),ATACADO,SC,11/2015,1.3
BANANA PRATA (kg),ATACADO,SC,12/2015,1.4
BANANA PRATA (kg),ATACADO,SP,01/2015,1.85
BANANA PRATA (kg),PRODUTOR,SP,01/2015,1.07
BANANA PRATA (kg),ATACADO,SP,02/2015,2.25
BANANA PRATA (kg),PRODUTOR,SP,02/2015,1.56
BANANA PRATA (kg),ATACADO,SP,03/2015,2.2
BANANA PRATA (kg),PRODUTOR,SP,03/2015,1.6
BANANA PRATA (kg),ATACADO,SP,04/2015,2.28
BANANA PRATA (kg),PRODUTOR,SP,04/2015,1.55
BANANA PRATA (kg),ATACADO,SP,05/2015,2.23
BANANA PRATA (kg),PRODUTOR,SP,05/2015,1.48
BANANA PRATA (kg),ATACADO,SP,06/2015,2.37
BANANA PRATA (kg),PRODUTOR,SP,06/2015,1.49
BANANA PRATA (kg),ATACADO,SP,07/2015,2.09
BANANA PRATA (kg),PRODUTOR,SP,07/2015,1.42
BANANA PRATA (kg),ATACADO,SP,08/2015,1.84
BANANA PRATA (kg),PRODUTOR,SP,08/2015,1.14
BANANA PRATA (kg),ATACADO,SP,09/2015,1.86
BANANA PRATA (kg),PRODUTOR,SP,09/2015,1.02
BANANA PRATA (kg),ATACADO,SP,10/2015,1.82
BANANA PRATA (kg),PRODUTOR,SP,10/2015,0.72
BANANA PRATA (kg),ATACADO,SP,11/2015,1.95
BANANA PRATA (kg),PRODUTOR,SP,11/2015,1.01
BANANA PRATA (kg),ATACADO,SP,12/2015,1.91
BANANA PRATA (kg),PRODUTOR,SP,12/2015,1.27
BANANA PRATA (kg),ATACADO,TO,01/2015,2.33
BANANA PRATA (kg),PRODUTOR,TO,01/2015,1.18
BANANA PRATA (kg),ATACADO,TO,02/2015,2.25
BANANA PRATA (kg),PRODUTOR,TO,02/2015,1.18
BANANA PRATA (kg),ATACADO,TO,03/2015,2.0
BANANA PRATA (kg),PRODUTOR,TO,03/2015,1.18
BANANA PRATA (kg),ATACADO,TO,04/2015,1.8
BANANA PRATA (kg),PRODUTOR,TO,04/2015,1.18
BANANA PRATA (kg),ATACADO,TO,05/2015,1.83
BANANA PRATA (kg),PRODUTOR,TO,05/2015,1.48
BANANA PRATA (kg),ATACADO,TO,06/2015,1.6
BANANA PRATA (kg),PRODUTOR,TO,06/2015,1.49
BANANA PRATA (kg),ATACADO,TO,07/2015,1.6
BANANA PRATA (kg),PRODUTOR,TO,07/2015,1.42
BANANA PRATA (kg),ATACADO,TO,08/2015,1.6
BANANA PRATA (kg),PRODUTOR,TO,08/2015,1.14
BANANA PRATA (kg),ATACADO,TO,09/2015,1.6
BANANA PRATA (kg),PRODUTOR,TO,09/2015,1.02
BANANA PRATA (kg),ATACADO,TO,10/2015,1.6
BANANA PRATA (kg),PRODUTOR,TO,10/2015,0.72
BANANA PRATA (kg),ATACADO,TO,11/2015,1.6
BANANA PRATA (kg),PRODUTOR,TO,11/2015,1.01
BANANA PRATA (kg),ATACADO,TO,12/2015,1.6
BANANA PRATA (kg),PRODUTOR,TO,12/2015,1.27
BARU FRUTO (kg),PRODUTOR,GO,01/2015,0.46
BARU FRUTO (kg),PRODUTOR,GO,02/2015,0.5
BARU FRUTO (kg),PRODUTOR,GO,03/2015,0.5
BARU FRUTO (kg),PRODUTOR,GO,04/2015,1.18
BARU FRUTO (kg),PRODUTOR,GO,05/2015,1.48
BARU FRUTO (kg),PRODUTOR,GO,06/2015,1.49
BARU FRUTO (kg),PRODUTOR,GO,07/2015,0.35
BARU FRUTO (kg),PRODUTOR,GO,08/2015,0.35
BARU FRUTO (kg),PRODUTOR,GO,09/2015,0.4
BARU FRUTO (kg),PRODUTOR,GO,10/2015,0.45
BARU FRUTO (kg),PRODUTOR,GO,11/2015,0.45
BARU FRUTO (kg),PRODUTOR,GO,12/2015,0.45
BARU FRUTO (kg),PRODUTOR,MG,01/2015,0.4
BARU FRUTO (kg),PRODUTOR,MG,02/2015,0.4
BARU FRUTO (kg),PRODUTOR,MG,03/2015,0.5
BARU FRUTO (kg),PRODUTOR,MG,04/2015,1.18
BARU FRUTO (kg),PRODUTOR,MG,05/2015,1.48
BARU FRUTO (kg),PRODUTOR,MG,06/2015,1.49
BARU FRUTO (kg),PRODUTOR,MG,07/2015,0.35
BARU FRUTO (kg),PRODUTOR,MG,08/2015,0.35
BARU FRUTO (kg),PRODUTOR,MG,09/2015,0.4
BARU FRUTO (kg),PRODUTOR,MG,10/2015,0.45
BARU FRUTO (kg),PRODUTOR,MG,11/2015,0.45
BARU FRUTO (kg),PRODUTOR,MG,12/2015,0.15
BATATA INGLESA (50 kg),PRODUTOR,BA,01/2015,104.5
BATATA INGLESA (50 kg),PRODUTOR,BA,02/2015,96.25
BATATA INGLESA (50 kg),PRODUTOR,BA,03/2015,87.5
BATATA INGLESA (50 kg),PRODUTOR,BA,04/2015,88.33
BATATA INGLESA (50 kg),PRODUTOR,BA,05/2015,96.0
BATATA INGLESA (50 kg),PRODUTOR,BA,06/2015,97.5
BATATA INGLESA (50 kg),PRODUTOR,BA,07/2015,97.5
BATATA INGLESA (50 kg),PRODUTOR,BA,08/2015,85.5
BATATA INGLESA (50 kg),PRODUTOR,BA,09/2015,50.0
BATATA INGLESA (50 kg),PRODUTOR,BA,10/2015,70.0
BATATA INGLESA (50 kg),PRODUTOR,BA,11/2015,101.25
BATATA INGLESA (50 kg),PRODUTOR,BA,12/2015,93.33
BATATA INGLESA (50 kg),PRODUTOR,ES,01/2015,90.6
BATATA INGLESA (50 kg),PRODUTOR,ES,02/2015,90.0
BATATA INGLESA (50 kg),PRODUTOR,ES,03/2015,90.0
BATATA INGLESA (50 kg),PRODUTOR,ES,04/2015,90.0
BATATA INGLESA (50 kg),PRODUTOR,ES,05/2015,96.0
BATATA INGLESA (50 kg),PRODUTOR,ES,06/2015,97.5
BATATA INGLESA (50 kg),PRODUTOR,ES,07/2015,63.4
BATATA INGLESA (50 kg),PRODUTOR,ES,08/2015,62.5
BATATA INGLESA (50 kg),PRODUTOR,ES,09/2015,65.0
BATATA INGLESA (50 kg),PRODUTOR,ES,10/2015,51.0
BATATA INGLESA (50 kg),PRODUTOR,ES,11/2015,85.0
BATATA INGLESA (50 kg),PRODUTOR,ES,12/2015,101.75
BATATA INGLESA (50 kg),PRODUTOR,MG,01/2015,50.0
BATATA INGLESA (50 kg),PRODUTOR,MG,02/2015,72.5
BATATA INGLESA (50 kg),PRODUTOR,MG,03/2015,100.0
BATATA INGLESA (50 kg),PRODUTOR,MG,04/2015,72.5
BATATA INGLESA (50 kg),PRODUTOR,MG,05/2015,74.0
BATATA INGLESA (50 kg),PRODUTOR,MG,06/2015,97.5
BATATA INGLESA (50 kg),PRODUTOR,MG,07/2015,63.4
BATATA INGLESA (50 kg),PRODUTOR,MG,08/2015,62.5
BATATA INGLESA (50 kg),PRODUTOR,MG,09/2015,57.5
BATATA INGLESA (50 kg),PRODUTOR,MG,10/2015,62.5
BATATA INGLESA (50 kg),PRODUTOR,MG,11/2015,85.0
BATATA INGLESA (50 kg),PRODUTOR,MG,12/2015,87.5
BATATA INGLESA (50 kg),PRODUTOR,PR,01/2015,50.5
BATATA INGLESA (50 kg),PRODUTOR,PR,02/2015,70.0
BATATA INGLESA (50 kg),PRODUTOR,PR,03/2015,67.0
BATATA INGLESA (50 kg),PRODUTOR,PR,04/2015,62.5
BATATA INGLESA (50 kg),PRODUTOR,PR,05/2015,67.0
BATATA INGLESA (50 kg),PRODUTOR,PR,06/2015,67.13
BATATA INGLESA (50 kg),PRODUTOR,PR,07/2015,75.0
BATATA INGLESA (50 kg),PRODUTOR,PR,08/2015,45.0
BATATA INGLESA (50 kg),PRODUTOR,PR,09/2015,85.0
BATATA INGLESA (50 kg),PRODUTOR,PR,10/2015,50.0
BATATA INGLESA (50 kg),PRODUTOR,PR,11/2015,95.0
BATATA INGLESA (50 kg),PRODUTOR,PR,12/2015,110.0
BATATA INGLESA (50 kg),PRODUTOR,RS,01/2015,50.0
BATATA INGLESA (50 kg),PRODUTOR,RS,02/2015,53.4
BATATA INGLESA (50 kg),PRODUTOR,RS,03/2015,63.75
BATATA INGLESA (50 kg),PRODUTOR,RS,04/2015,58.75
BATATA INGLESA (50 kg),PRODUTOR,RS,05/2015,54.0
BATATA INGLESA (50 kg),PRODUTOR,RS,06/2015,65.0
BATATA INGLESA (50 kg),PRODUTOR,RS,07/2015,72.0
BATATA INGLESA (50 kg),PRODUTOR,RS,08/2015,61.25
BATATA INGLESA (50 kg),PRODUTOR,RS,09/2015,75.0
BATATA INGLESA (50 kg),PRODUTOR,RS,10/2015,73.0
BATATA INGLESA (50 kg),PRODUTOR,RS,11/2015,87.5
BATATA INGLESA (50 kg),PRODUTOR,RS,12/2015,87.5
BATATA INGLESA (50 kg),PRODUTOR,SC,01/2015,79.58
BATATA INGLESA (50 kg),PRODUTOR,SC,02/2015,66.67
BATATA INGLESA (50 kg),PRODUTOR,SC,03/2015,52.31
BATATA INGLESA (50 kg),PRODUTOR,SC,04/2015,46.25
BATATA INGLESA (50 kg),PRODUTOR,SC,05/2015,50.0
BATATA INGLESA (50 kg),PRODUTOR,SC,06/2015,65.0
BATATA INGLESA (50 kg),PRODUTOR,SC,07/2015,72.0
BATATA INGLESA (50 kg),PRODUTOR,SC,08/2015,61.25
BATATA INGLESA (50 kg),PRODUTOR,SC,09/2015,75.0
BATATA INGLESA (50 kg),PRODUTOR,SC,10/2015,73.0
BATATA INGLESA (50 kg),PRODUTOR,SC,11/2015,87.5
BATATA INGLESA (50 kg),PRODUTOR,SC,12/2015,87.5
BATATA INGLESA (kg),ATACADO,AC,01/2015,1.9
BATATA INGLESA (kg),ATACADO,AC,02/2015,66.67
BATATA INGLESA (kg),ATACADO,AC,03/2015,52.31
BATATA INGLESA (kg),ATACADO,AC,04/2015,46.25
BATATA INGLESA (kg),ATACADO,AC,05/2015,50.0
BATATA INGLESA (kg),ATACADO,AC,06/2015,65.0
BATATA INGLESA (kg),ATACADO,AC,07/2015,72.0
BATATA INGLESA (kg),ATACADO,AC,08/2015,61.25
BATATA INGLESA (kg),ATACADO,AC,09/2015,2.1
BATATA INGLESA (kg),ATACADO,AC,10/2015,2.1
BATATA INGLESA (kg),ATACADO,AC,11/2015,2.1
BATATA INGLESA (kg),ATACADO,AC,12/2015,87.5
BATATA INGLESA (kg),ATACADO,AL,01/2015,1.9
BATATA INGLESA (kg),ATACADO,AL,02/2015,66.67
BATATA INGLESA (kg),ATACADO,AL,03/2015,52.31
BATATA INGLESA (kg),ATACADO,AL,04/2015,46.25
BATATA INGLESA (kg),ATACADO,AL,05/2015,50.0
BATATA INGLESA (kg),ATACADO,AL,06/2015,65.0
BATATA INGLESA (kg),ATACADO,AL,07/2015,72.0
BATATA INGLESA (kg),ATACADO,AL,08/2015,1.6
BATATA INGLESA (kg),ATACADO,AL,09/2015,2.1
BATATA INGLESA (kg),ATACADO,AL,10/2015,2.01
BATATA INGLESA (kg),ATACADO,AL,11/2015,3.19
BATATA INGLESA (kg),ATACADO,AL,12/2015,3.13
BATATA INGLESA (kg),ATACADO,BA,01/2015,2.98
BATATA INGLESA (kg),VAREJO,BA,01/2015,3.8
BATATA INGLESA (kg),ATACADO,BA,02/2015,2.52
BATATA INGLESA (kg),VAREJO,BA,02/2015,2.52
BATATA INGLESA (kg),ATACADO,BA,03/2015,2.23
BATATA INGLESA (kg),VAREJO,BA,03/2015,3.23
BATATA INGLESA (kg),ATACADO,BA,04/2015,2.28
BATATA INGLESA (kg),VAREJO,BA,04/2015,2.55
BATATA INGLESA (kg),ATACADO,BA,05/2015,2.16
BATATA INGLESA (kg),VAREJO,BA,05/2015,2.74
BATATA INGLESA (kg),ATACADO,BA,06/2015,2.62
BATATA INGLESA (kg),VAREJO,BA,06/2015,2.9
BATATA INGLESA (kg),ATACADO,BA,07/2015,2.56
BATATA INGLESA (kg),VAREJO,BA,07/2015,2.7
BATATA INGLESA (kg),ATACADO,BA,08/2015,1.86
BATATA INGLESA (kg),VAREJO,BA,08/2015,2.22
BATATA INGLESA (kg),ATACADO,BA,09/2015,2.1
BATATA INGLESA (kg),VAREJO,BA,09/2015,2.51
BATATA INGLESA (kg),ATACADO,BA,10/2015,1.66
BATATA INGLESA (kg),VAREJO,BA,10/2015,1.84
BATATA INGLESA (kg),ATACADO,BA,11/2015,2.5
BATATA INGLESA (kg),VAREJO,BA,11/2015,1.26
BATATA INGLESA (kg),ATACADO,BA,12/2015,2.52
BATATA INGLESA (kg),VAREJO,BA,12/2015,3.67
BATATA INGLESA (kg),ATACADO,CE,01/2015,3.41
BATATA INGLESA (kg),VAREJO,CE,01/2015,3.8
BATATA INGLESA (kg),ATACADO,CE,02/2015,2.84
BATATA INGLESA (kg),VAREJO,CE,02/2015,2.52
BATATA INGLESA (kg),ATACADO,CE,03/2015,2.51
BATATA INGLESA (kg),VAREJO,CE,03/2015,3.23
BATATA INGLESA (kg),ATACADO,CE,04/2015,2.54
BATATA INGLESA (kg),VAREJO,CE,04/2015,2.55
BATATA INGLESA (kg),ATACADO,CE,05/2015,2.87
BATATA INGLESA (kg),VAREJO,CE,05/2015,2.74
BATATA INGLESA (kg),ATACADO,CE,06/2015,2.92
BATATA INGLESA (kg),VAREJO,CE,06/2015,2.9
BATATA INGLESA (kg),ATACADO,CE,07/2015,2.76
BATATA INGLESA (kg),VAREJO,CE,07/2015,2.7
BATATA INGLESA (kg),ATACADO,CE,08/2015,2.23
BATATA INGLESA (kg),VAREJO,CE,08/2015,2.22
BATATA INGLESA (kg),ATACADO,CE,09/2015,2.48
BATATA INGLESA (kg),VAREJO,CE,09/2015,2.51
BATATA INGLESA (kg),ATACADO,CE,10/2015,2.02
BATATA INGLESA (kg),VAREJO,CE,10/2015,1.84
BATATA INGLESA (kg),ATACADO,CE,11/2015,2.93
BATATA INGLESA (kg),VAREJO,CE,11/2015,1.26
BATATA INGLESA (kg),ATACADO,CE,12/2015,3.13
BATATA INGLESA (kg),VAREJO,CE,12/2015,3.22
BATATA INGLESA (kg),ATACADO,DF,01/2015,2.91
BATATA INGLESA (kg),PRODUTOR,DF,01/2015,3.8
BATATA INGLESA (kg),VAREJO,DF,01/2015,3.8
BATATA INGLESA (kg),ATACADO,DF,02/2015,2.6
BATATA INGLESA (kg),PRODUTOR,DF,02/2015,2.52
BATATA INGLESA (kg),VAREJO,DF,02/2015,2.52
BATATA INGLESA (kg),ATACADO,DF,03/2015,2.5
BATATA INGLESA (kg),PRODUTOR,DF,03/2015,3.23
BATATA INGLESA (kg),VAREJO,DF,03/2015,3.23
BATATA INGLESA (kg),ATACADO,DF,04/2015,2.1
BATATA INGLESA (kg),PRODUTOR,DF,04/2015,2.55
BATATA INGLESA (kg),VAREJO,DF,04/2015,2.55
BATATA INGLESA (kg),ATACADO,DF,05/2015,2.3
BATATA INGLESA (kg),PRODUTOR,DF,05/2015,2.74
BATATA INGLESA (kg),VAREJO,DF,05/2015,2.74
BATATA INGLESA (kg),ATACADO,DF,06/2015,2.28
BATATA INGLESA (kg),PRODUTOR,DF,06/2015,2.9
BATATA INGLESA (kg),VAREJO,DF,06/2015,2.9
BATATA INGLESA (kg),ATACADO,DF,07/2015,2.22
BATATA INGLESA (kg),PRODUTOR,DF,07/2015,2.7
BATATA INGLESA (kg),VAREJO,DF,07/2015,2.7
BATATA INGLESA (kg),ATACADO,DF,08/2015,1.71
BATATA INGLESA (kg),PRODUTOR,DF,08/2015,2.22
BATATA INGLESA (kg),VAREJO,DF,08/2015,2.22
BATATA INGLESA (kg),ATACADO,DF,09/2015,1.88
BATATA INGLESA (kg),PRODUTOR,DF,09/2015,2.51
BATATA INGLESA (kg),VAREJO,DF,09/2015,2.51
BATATA INGLESA (kg),ATACADO,DF,10/2015,1.55
BATATA INGLESA (kg),PRODUTOR,DF,10/2015,1.84
BATATA INGLESA (kg),VAREJO,DF,10/2015,1.84
BATATA INGLESA (kg),ATACADO,DF,11/2015,3.37
BATATA INGLESA (kg),PRODUTOR,DF,11/2015,1.26
BATATA INGLESA (kg),VAREJO,DF,11/2015,5.19
BATATA INGLESA (kg),ATACADO,DF,12/2015,2.96
BATATA INGLESA (kg),PRODUTOR,DF,12/2015,1.43
BATATA INGLESA (kg),VAREJO,DF,12/2015,4.78
BATATA INGLESA (kg),ATACADO,ES,01/2015,2.8
BATATA INGLESA (kg),VAREJO,ES,01/2015,3.8
BATATA INGLESA (kg),ATACADO,ES,02/2015,2.5
BATATA INGLESA (kg),VAREJO,ES,02/2015,2.52
BATATA INGLESA (kg),ATACADO,ES,03/2015,2.27
BATATA INGLESA (kg),VAREJO,ES,03/2015,3.23
BATATA INGLESA (kg),ATACADO,ES,04/2015,2.06
BATATA INGLESA (kg),VAREJO,ES,04/2015,2.55
BATATA INGLESA (kg),ATACADO,ES,05/2015,2.18
BATATA INGLESA (kg),VAREJO,ES,05/2015,2.74
BATATA INGLESA (kg),ATACADO,ES,06/2015,2.22
BATATA INGLESA (kg),VAREJO,ES,06/2015,2.9
BATATA INGLESA (kg),ATACADO,ES,07/2015,2.13
BATATA INGLESA (kg),VAREJO,ES,07/2015,2.7
BATATA INGLESA (kg),ATACADO,ES,08/2015,1.6
BATATA INGLESA (kg),VAREJO,ES,08/2015,2.22
BATATA INGLESA (kg),ATACADO,ES,09/2015,1.86
BATATA INGLESA (kg),VAREJO,ES,09/2015,2.51
BATATA INGLESA (kg),ATACADO,ES,10/2015,1.51
BATATA INGLESA (kg),VAREJO,ES,10/2015,1.84
BATATA INGLESA (kg),ATACADO,ES,11/2015,2.68
BATATA INGLESA (kg),VAREJO,ES,11/2015,4.37
BATATA INGLESA (kg),ATACADO,ES,12/2015,2.5
BATATA INGLESA (kg),VAREJO,ES,12/2015,3.91
BATATA INGLESA (kg),ATACADO,GO,01/2015,2.98
BATATA INGLESA (kg),VAREJO,GO,01/2015,3.8
BATATA INGLESA (kg),ATACADO,GO,02/2015,2.68
BATATA INGLESA (kg),VAREJO,GO,02/2015,2.52
BATATA INGLESA (kg),ATACADO,GO,03/2015,3.27
BATATA INGLESA (kg),VAREJO,GO,03/2015,3.23
BATATA INGLESA (kg),ATACADO,GO,04/2015,1.27
BATATA INGLESA (kg),VAREJO,GO,04/2015,2.55
BATATA INGLESA (kg),ATACADO,GO,05/2015,1.43
BATATA INGLESA (kg),VAREJO,GO,05/2015,2.74
BATATA INGLESA (kg),ATACADO,GO,06/2015,2.3
BATATA INGLESA (kg),VAREJO,GO,06/2015,2.9
BATATA INGLESA (kg),ATACADO,GO,07/2015,2.19
BATATA INGLESA (kg),VAREJO,GO,07/2015,2.7
BATATA INGLESA (kg),ATACADO,GO,08/2015,1.73
BATATA INGLESA (kg),VAREJO,GO,08/2015,2.22
