Produto/Unidade,Nível de Comercialização,U.F.,data,valor
BORRACHA NATURAL (kg),PRODUTOR,MA,05/2014,2.1
BORRACHA NATURAL (kg),PRODUTOR,MA,06/2014,2.1
BORRACHA NATURAL (kg),PRODUTOR,MA,07/2014,2.1
BORRACHA NATURAL (kg),PRODUTOR,MA,08/2014,2.1
BORRACHA NATURAL (kg),PRODUTOR,MA,09/2014,2.1
BORRACHA NATURAL (kg),PRODUTOR,MA,10/2014,2.1
BORRACHA NATURAL (kg),PRODUTOR,MA,11/2014,2.1
BORRACHA NATURAL (kg),PRODUTOR,MA,12/2014,2.1
BORRACHA NATURAL (kg),PRODUTOR,PR,01/2014,2.5
BORRACHA NATURAL (kg),PRODUTOR,PR,02/2014,2.45
BORRACHA NATURAL (kg),PRODUTOR,PR,03/2014,2.45
BORRACHA NATURAL (kg),PRODUTOR,PR,04/2014,2.2
BORRACHA NATURAL (kg),PRODUTOR,PR,05/2014,1.96
BORRACHA NATURAL (kg),PRODUTOR,PR,06/2014,1.8
BORRACHA NATURAL (kg),PRODUTOR,PR,07/2014,1.76
BORRACHA NATURAL (kg),PRODUTOR,PR,08/2014,1.75
BORRACHA NATURAL (kg),PRODUTOR,PR,09/2014,1.75
BORRACHA NATURAL (kg),PRODUTOR,PR,10/2014,1.79
BORRACHA NATURAL (kg),PRODUTOR,PR,11/2014,1.8
BORRACHA NATURAL (kg),PRODUTOR,PR,12/2014,1.8
BORRACHA NATURAL (kg),PRODUTOR,RJ,01/2014,2.7
BORRACHA NATURAL (kg),PRODUTOR,RJ,02/2014,2.7
BORRACHA NATURAL (kg),PRODUTOR,RJ,03/2014,2.63
BORRACHA NATURAL (kg),PRODUTOR,RJ,04/2014,2.63
BORRACHA NATURAL (kg),PRODUTOR,RJ,05/2014,2.63
BORRACHA NATURAL (kg),PRODUTOR,RJ,06/2014,2.15
BORRACHA NATURAL (kg),PRODUTOR,RJ,07/2014,2.16
BORRACHA NATURAL (kg),PRODUTOR,RJ,08/2014,2.18
BORRACHA NATURAL (kg),PRODUTOR,RJ,09/2014,2.11
BORRACHA NATURAL (kg),PRODUTOR,RJ,10/2014,1.93
BORRACHA NATURAL (kg),PRODUTOR,RJ,11/2014,1.8
BORRACHA NATURAL (kg),PRODUTOR,RJ,12/2014,1.87
BORRACHA NATURAL (kg),PRODUTOR,TO,01/2014,3.2
BORRACHA NATURAL (kg),PRODUTOR,TO,02/2014,2.9
BORRACHA NATURAL (kg),PRODUTOR,TO,03/2014,2.85
BORRACHA NATURAL (kg),PRODUTOR,TO,04/2014,2.9
BORRACHA NATURAL (kg),PRODUTOR,TO,05/2014,2.88
BORRACHA NATURAL (kg),PRODUTOR,TO,06/2014,2.91
BORRACHA NATURAL (kg),PRODUTOR,TO,07/2014,3.15
BORRACHA NATURAL (kg),PRODUTOR,TO,08/2014,3.15
BORRACHA NATURAL (kg),PRODUTOR,TO,09/2014,3.15
BORRACHA NATURAL (kg),PRODUTOR,TO,10/2014,3.05
BORRACHA NATURAL (kg),PRODUTOR,TO,11/2014,2.81
BORRACHA NATURAL (kg),PRODUTOR,TO,12/2014,2.09
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,GO,01/2014,1.55
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,GO,02/2014,1.51
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,GO,03/2014,1.53
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,GO,04/2014,1.54
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,GO,05/2014,1.4
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,GO,06/2014,1.2
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,GO,07/2014,1.1
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,GO,08/2014,1.1
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,GO,09/2014,1.1
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,GO,10/2014,1.08
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,GO,11/2014,1.05
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,GO,12/2014,1.6
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,SP,01/2014,1.84
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,SP,02/2014,1.85
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,SP,03/2014,1.86
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,SP,04/2014,1.78
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,SP,05/2014,1.65
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,SP,06/2014,1.58
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,SP,07/2014,1.5
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,SP,08/2014,1.5
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,SP,09/2014,1.55
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,SP,10/2014,1.52
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,SP,11/2014,1.47
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,SP,12/2014,1.47
BORRACHA NATURAL DRC 60% (kg),PRODUTOR,GO,01/2014,1.84
BORRACHA NATURAL DRC 60% (kg),PRODUTOR,GO,02/2014,1.85
BORRACHA NATURAL DRC 60% (kg),PRODUTOR,GO,03/2014,1.86
BORRACHA NATURAL DRC 60% (kg),PRODUTOR,GO,04/2014,1.78
BORRACHA NATURAL DRC 60% (kg),PRODUTOR,GO,05/2014,1.65
BORRACHA NATURAL DRC 60% (kg),PRODUTOR,GO,06/2014,1.58
BORRACHA NATURAL DRC 60% (kg),PRODUTOR,GO,07/2014,1.5
BORRACHA NATURAL DRC 60% (kg),PRODUTOR,GO,08/2014,1.5
BORRACHA NATURAL DRC 60% (kg),PRODUTOR,GO,09/2014,1.55
BORRACHA NATURAL DRC 60% (kg),PRODUTOR,GO,10/2014,1.52
BORRACHA NATURAL DRC 60% (kg),PRODUTOR,GO,11/2014,1.61
BORRACHA NATURAL DRC 60% (kg),PRODUTOR,GO,12/2014,1.47
BORRACHA NATURAL DRC 64% (kg),PRODUTOR,MG,01/2014,2.79
BORRACHA NATURAL DRC 64% (kg),PRODUTOR,MG,02/2014,2.75
BORRACHA NATURAL DRC 64% (kg),PRODUTOR,MG,03/2014,2.82
BORRACHA NATURAL DRC 64% (kg),PRODUTOR,MG,04/2014,2.84
BORRACHA NATURAL DRC 64% (kg),PRODUTOR,MG,05/2014,2.58
BORRACHA NATURAL DRC 64% (kg),PRODUTOR,MG,06/2014,2.26
BORRACHA NATURAL DRC 64% (kg),PRODUTOR,MG,07/2014,2.04
BORRACHA NATURAL DRC 64% (kg),PRODUTOR,MG,08/2014,2.01
BORRACHA NATURAL DRC 64% (kg),PRODUTOR,MG,09/2014,1.98
BORRACHA NATURAL DRC 64% (kg),PRODUTOR,MG,10/2014,1.93
BORRACHA NATURAL DRC 64% (kg),PRODUTOR,MG,11/2014,1.85
BORRACHA NATURAL DRC 64% (kg),PRODUTOR,MG,12/2014,1.86
BURITI FIBRA (100 talas),PRODUTOR,PA,01/2014,97.4
BURITI FIBRA (100 talas),PRODUTOR,PA,02/2014,99.0
BURITI FIBRA (100 talas),PRODUTOR,PA,03/2014,99.0
BURITI FIBRA (100 talas),PRODUTOR,PA,04/2014,2.9
BURITI FIBRA (100 talas),PRODUTOR,PA,05/2014,2.88
BURITI FIBRA (100 talas),PRODUTOR,PA,06/2014,100.0
BURITI FIBRA (100 talas),PRODUTOR,PA,07/2014,3.15
BURITI FIBRA (100 talas),PRODUTOR,PA,08/2014,100.0
BURITI FIBRA (100 talas),PRODUTOR,PA,09/2014,100.0
BURITI FIBRA (100 talas),PRODUTOR,PA,10/2014,100.0
BURITI FIBRA (100 talas),PRODUTOR,PA,11/2014,100.0
BURITI FIBRA (100 talas),PRODUTOR,PA,12/2014,100.0
BURITI FIBRA (kg),PRODUTOR,MA,01/2014,30.0
BURITI FIBRA (kg),PRODUTOR,MA,02/2014,30.0
BURITI FIBRA (kg),PRODUTOR,MA,03/2014,30.0
BURITI FIBRA (kg),PRODUTOR,MA,04/2014,30.0
BURITI FIBRA (kg),PRODUTOR,MA,05/2014,30.0
BURITI FIBRA (kg),PRODUTOR,MA,06/2014,30.0
BURITI FIBRA (kg),PRODUTOR,MA,07/2014,30.0
BURITI FIBRA (kg),PRODUTOR,MA,08/2014,30.0
BURITI FIBRA (kg),PRODUTOR,MA,09/2014,30.0
BURITI FIBRA (kg),PRODUTOR,MA,10/2014,30.0
BURITI FIBRA (kg),PRODUTOR,MA,11/2014,30.0
BURITI FIBRA (kg),PRODUTOR,MA,12/2014,30.0
CACAU (60 kg),PRODUTOR,ES,01/2014,403.0
CACAU (60 kg),PRODUTOR,ES,02/2014,421.25
CACAU (60 kg),PRODUTOR,ES,03/2014,400.0
CACAU (60 kg),PRODUTOR,ES,04/2014,441.25
CACAU (60 kg),PRODUTOR,ES,05/2014,425.0
CACAU (60 kg),PRODUTOR,ES,06/2014,420.0
CACAU (60 kg),PRODUTOR,ES,07/2014,422.5
CACAU (60 kg),PRODUTOR,ES,08/2014,435.0
CACAU (60 kg),PRODUTOR,ES,09/2014,433.75
CACAU (60 kg),PRODUTOR,ES,10/2014,437.0
CACAU (60 kg),PRODUTOR,ES,11/2014,406.25
CACAU (60 kg),PRODUTOR,ES,12/2014,415.0
CACAU (@),PRODUTOR,RO,01/2014,56.0
CACAU (@),PRODUTOR,RO,02/2014,72.0
CACAU (@),PRODUTOR,RO,03/2014,74.0
CACAU (@),PRODUTOR,RO,04/2014,75.0
CACAU (@),PRODUTOR,RO,05/2014,76.8
CACAU (@),PRODUTOR,RO,06/2014,75.88
CACAU (@),PRODUTOR,RO,07/2014,79.0
CACAU (@),PRODUTOR,RO,08/2014,82.0
CACAU (@),PRODUTOR,RO,09/2014,82.0
CACAU (@),PRODUTOR,RO,10/2014,82.8
CACAU (@),PRODUTOR,RO,11/2014,82.0
CACAU (@),PRODUTOR,RO,12/2014,10.55
CAFÉ ARÁBICA (250 g),ATACADO,RJ,01/2014,2.87
CAFÉ ARÁBICA (250 g),ATACADO,RJ,02/2014,2.79
CAFÉ ARÁBICA (250 g),ATACADO,RJ,03/2014,2.78
CAFÉ ARÁBICA (250 g),ATACADO,RJ,04/2014,2.86
CAFÉ ARÁBICA (250 g),ATACADO,RJ,05/2014,2.91
CAFÉ ARÁBICA (250 g),ATACADO,RJ,06/2014,2.94
CAFÉ ARÁBICA (250 g),ATACADO,RJ,07/2014,3.0
CAFÉ ARÁBICA (250 g),ATACADO,RJ,08/2014,3.0
CAFÉ ARÁBICA (250 g),ATACADO,RJ,09/2014,2.97
CAFÉ ARÁBICA (250 g),ATACADO,RJ,10/2014,3.0
CAFÉ ARÁBICA (250 g),ATACADO,RJ,11/2014,2.98
CAFÉ ARÁBICA (250 g),ATACADO,RJ,12/2014,2.95
CAFÉ ARÁBICA (60 kg),ATACADO,BA,01/2014,276.5
CAFÉ ARÁBICA (60 kg),PRODUTOR,BA,01/2014,267.72
CAFÉ ARÁBICA (60 kg),ATACADO,BA,02/2014,343.75
CAFÉ ARÁBICA (60 kg),PRODUTOR,BA,02/2014,334.81
CAFÉ ARÁBICA (60 kg),ATACADO,BA,03/2014,439.97
CAFÉ ARÁBICA (60 kg),PRODUTOR,BA,03/2014,446.49
CAFÉ ARÁBICA (60 kg),ATACADO,BA,04/2014,441.25
CAFÉ ARÁBICA (60 kg),PRODUTOR,BA,04/2014,420.93
CAFÉ ARÁBICA (60 kg),ATACADO,BA,05/2014,428.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,BA,05/2014,404.59
CAFÉ ARÁBICA (60 kg),ATACADO,BA,06/2014,396.25
CAFÉ ARÁBICA (60 kg),PRODUTOR,BA,06/2014,361.3
CAFÉ ARÁBICA (60 kg),ATACADO,BA,07/2014,389.13
CAFÉ ARÁBICA (60 kg),PRODUTOR,BA,07/2014,366.4
CAFÉ ARÁBICA (60 kg),ATACADO,BA,08/2014,440.5
CAFÉ ARÁBICA (60 kg),PRODUTOR,BA,08/2014,408.63
CAFÉ ARÁBICA (60 kg),ATACADO,BA,09/2014,443.75
CAFÉ ARÁBICA (60 kg),PRODUTOR,BA,09/2014,408.8
CAFÉ ARÁBICA (60 kg),ATACADO,BA,10/2014,486.2
CAFÉ ARÁBICA (60 kg),PRODUTOR,BA,10/2014,444.64
CAFÉ ARÁBICA (60 kg),ATACADO,BA,11/2014,461.25
CAFÉ ARÁBICA (60 kg),PRODUTOR,BA,11/2014,408.42
CAFÉ ARÁBICA (60 kg),ATACADO,BA,12/2014,470.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,BA,12/2014,427.03
CAFÉ ARÁBICA (60 kg),PRODUTOR,CE,01/2014,230.72
CAFÉ ARÁBICA (60 kg),PRODUTOR,CE,02/2014,275.63
CAFÉ ARÁBICA (60 kg),PRODUTOR,CE,03/2014,338.83
CAFÉ ARÁBICA (60 kg),PRODUTOR,CE,04/2014,389.64
CAFÉ ARÁBICA (60 kg),PRODUTOR,CE,05/2014,409.71
CAFÉ ARÁBICA (60 kg),PRODUTOR,CE,06/2014,412.65
CAFÉ ARÁBICA (60 kg),PRODUTOR,CE,07/2014,410.15
CAFÉ ARÁBICA (60 kg),PRODUTOR,CE,08/2014,403.74
CAFÉ ARÁBICA (60 kg),PRODUTOR,CE,09/2014,407.72
CAFÉ ARÁBICA (60 kg),PRODUTOR,CE,10/2014,407.35
CAFÉ ARÁBICA (60 kg),PRODUTOR,CE,11/2014,413.43
CAFÉ ARÁBICA (60 kg),PRODUTOR,CE,12/2014,431.69
CAFÉ ARÁBICA (60 kg),ATACADO,ES,01/2014,209.56
CAFÉ ARÁBICA (60 kg),PRODUTOR,ES,01/2014,205.3
CAFÉ ARÁBICA (60 kg),ATACADO,ES,02/2014,237.1
CAFÉ ARÁBICA (60 kg),PRODUTOR,ES,02/2014,228.13
CAFÉ ARÁBICA (60 kg),ATACADO,ES,03/2014,280.9
CAFÉ ARÁBICA (60 kg),PRODUTOR,ES,03/2014,285.38
CAFÉ ARÁBICA (60 kg),ATACADO,ES,04/2014,276.5
CAFÉ ARÁBICA (60 kg),PRODUTOR,ES,04/2014,273.25
CAFÉ ARÁBICA (60 kg),ATACADO,ES,05/2014,255.08
CAFÉ ARÁBICA (60 kg),PRODUTOR,ES,05/2014,261.2
CAFÉ ARÁBICA (60 kg),ATACADO,ES,06/2014,226.95
CAFÉ ARÁBICA (60 kg),PRODUTOR,ES,06/2014,224.75
CAFÉ ARÁBICA (60 kg),ATACADO,ES,07/2014,247.86
CAFÉ ARÁBICA (60 kg),PRODUTOR,ES,07/2014,246.13
CAFÉ ARÁBICA (60 kg),ATACADO,ES,08/2014,270.44
CAFÉ ARÁBICA (60 kg),PRODUTOR,ES,08/2014,274.6
CAFÉ ARÁBICA (60 kg),ATACADO,ES,09/2014,280.3
CAFÉ ARÁBICA (60 kg),PRODUTOR,ES,09/2014,276.25
CAFÉ ARÁBICA (60 kg),ATACADO,ES,10/2014,287.2
CAFÉ ARÁBICA (60 kg),PRODUTOR,ES,10/2014,285.0
CAFÉ ARÁBICA (60 kg),ATACADO,ES,11/2014,287.28
CAFÉ ARÁBICA (60 kg),PRODUTOR,ES,11/2014,286.63
CAFÉ ARÁBICA (60 kg),ATACADO,ES,12/2014,277.55
CAFÉ ARÁBICA (60 kg),PRODUTOR,ES,12/2014,278.25
CAFÉ ARÁBICA (60 kg),PRODUTOR,GO,01/2014,272.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,GO,02/2014,347.5
CAFÉ ARÁBICA (60 kg),PRODUTOR,GO,03/2014,435.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,GO,04/2014,423.94
CAFÉ ARÁBICA (60 kg),PRODUTOR,GO,05/2014,420.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,GO,06/2014,382.5
CAFÉ ARÁBICA (60 kg),PRODUTOR,GO,07/2014,383.31
CAFÉ ARÁBICA (60 kg),PRODUTOR,GO,08/2014,414.7
CAFÉ ARÁBICA (60 kg),PRODUTOR,GO,09/2014,423.94
CAFÉ ARÁBICA (60 kg),PRODUTOR,GO,10/2014,452.38
CAFÉ ARÁBICA (60 kg),PRODUTOR,GO,11/2014,453.75
CAFÉ ARÁBICA (60 kg),PRODUTOR,GO,12/2014,438.71
CAFÉ ARÁBICA (60 kg),PRODUTOR,MG,01/2014,281.43
CAFÉ ARÁBICA (60 kg),PRODUTOR,MG,02/2014,367.78
CAFÉ ARÁBICA (60 kg),PRODUTOR,MG,03/2014,439.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MG,04/2014,434.35
CAFÉ ARÁBICA (60 kg),PRODUTOR,MG,05/2014,421.12
CAFÉ ARÁBICA (60 kg),PRODUTOR,MG,06/2014,383.43
CAFÉ ARÁBICA (60 kg),PRODUTOR,MG,07/2014,379.99
CAFÉ ARÁBICA (60 kg),PRODUTOR,MG,08/2014,420.31
CAFÉ ARÁBICA (60 kg),PRODUTOR,MG,09/2014,422.85
CAFÉ ARÁBICA (60 kg),PRODUTOR,MG,10/2014,472.16
CAFÉ ARÁBICA (60 kg),PRODUTOR,MG,11/2014,460.64
CAFÉ ARÁBICA (60 kg),PRODUTOR,MG,12/2014,446.18
CAFÉ ARÁBICA (60 kg),PRODUTOR,MS,01/2014,258.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MS,02/2014,284.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MS,03/2014,360.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MS,04/2014,365.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MS,05/2014,306.4
CAFÉ ARÁBICA (60 kg),PRODUTOR,MS,06/2014,334.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MS,07/2014,380.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MS,08/2014,380.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MS,09/2014,355.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MS,10/2014,330.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MS,11/2014,330.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MS,12/2014,355.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MT,01/2014,247.63
CAFÉ ARÁBICA (60 kg),PRODUTOR,MT,02/2014,254.73
CAFÉ ARÁBICA (60 kg),PRODUTOR,MT,03/2014,254.73
CAFÉ ARÁBICA (60 kg),PRODUTOR,MT,04/2014,365.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MT,05/2014,306.4
CAFÉ ARÁBICA (60 kg),PRODUTOR,MT,06/2014,334.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MT,07/2014,380.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MT,08/2014,380.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MT,09/2014,355.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MT,10/2014,330.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MT,11/2014,330.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,MT,12/2014,355.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,PE,01/2014,242.67
CAFÉ ARÁBICA (60 kg),PRODUTOR,PE,02/2014,238.33
CAFÉ ARÁBICA (60 kg),PRODUTOR,PE,03/2014,244.58
CAFÉ ARÁBICA (60 kg),PRODUTOR,PE,04/2014,300.42
CAFÉ ARÁBICA (60 kg),PRODUTOR,PE,05/2014,329.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,PE,06/2014,340.42
CAFÉ ARÁBICA (60 kg),PRODUTOR,PE,07/2014,323.92
CAFÉ ARÁBICA (60 kg),PRODUTOR,PE,08/2014,312.13
CAFÉ ARÁBICA (60 kg),PRODUTOR,PE,09/2014,328.92
CAFÉ ARÁBICA (60 kg),PRODUTOR,PE,10/2014,341.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,PE,11/2014,336.67
CAFÉ ARÁBICA (60 kg),PRODUTOR,PE,12/2014,333.75
CAFÉ ARÁBICA (60 kg),ATACADO,PR,01/2014,244.68
CAFÉ ARÁBICA (60 kg),PRODUTOR,PR,01/2014,235.7
CAFÉ ARÁBICA (60 kg),ATACADO,PR,02/2014,299.68
CAFÉ ARÁBICA (60 kg),PRODUTOR,PR,02/2014,293.72
CAFÉ ARÁBICA (60 kg),ATACADO,PR,03/2014,400.01
CAFÉ ARÁBICA (60 kg),PRODUTOR,PR,03/2014,397.1
CAFÉ ARÁBICA (60 kg),ATACADO,PR,04/2014,389.19
CAFÉ ARÁBICA (60 kg),PRODUTOR,PR,04/2014,386.04
CAFÉ ARÁBICA (60 kg),ATACADO,PR,05/2014,400.7
CAFÉ ARÁBICA (60 kg),PRODUTOR,PR,05/2014,388.23
CAFÉ ARÁBICA (60 kg),ATACADO,PR,06/2014,361.44
CAFÉ ARÁBICA (60 kg),PRODUTOR,PR,06/2014,354.36
CAFÉ ARÁBICA (60 kg),ATACADO,PR,07/2014,367.15
CAFÉ ARÁBICA (60 kg),PRODUTOR,PR,07/2014,357.12
CAFÉ ARÁBICA (60 kg),ATACADO,PR,08/2014,398.04
CAFÉ ARÁBICA (60 kg),PRODUTOR,PR,08/2014,393.68
CAFÉ ARÁBICA (60 kg),ATACADO,PR,09/2014,400.32
CAFÉ ARÁBICA (60 kg),PRODUTOR,PR,09/2014,393.23
CAFÉ ARÁBICA (60 kg),ATACADO,PR,10/2014,442.29
CAFÉ ARÁBICA (60 kg),PRODUTOR,PR,10/2014,435.36
CAFÉ ARÁBICA (60 kg),ATACADO,PR,11/2014,408.92
CAFÉ ARÁBICA (60 kg),PRODUTOR,PR,11/2014,406.81
CAFÉ ARÁBICA (60 kg),ATACADO,PR,12/2014,409.54
CAFÉ ARÁBICA (60 kg),PRODUTOR,PR,12/2014,401.84
CAFÉ ARÁBICA (60 kg),PRODUTOR,RJ,01/2014,250.5
CAFÉ ARÁBICA (60 kg),PRODUTOR,RJ,02/2014,306.44
CAFÉ ARÁBICA (60 kg),PRODUTOR,RJ,03/2014,406.67
CAFÉ ARÁBICA (60 kg),PRODUTOR,RJ,04/2014,390.13
CAFÉ ARÁBICA (60 kg),PRODUTOR,RJ,05/2014,380.9
CAFÉ ARÁBICA (60 kg),PRODUTOR,RJ,06/2014,342.5
CAFÉ ARÁBICA (60 kg),PRODUTOR,RJ,07/2014,355.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,RJ,08/2014,378.5
CAFÉ ARÁBICA (60 kg),PRODUTOR,RJ,09/2014,388.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,RJ,10/2014,426.0
CAFÉ ARÁBICA (60 kg),PRODUTOR,RJ,11/2014,423.75
CAFÉ ARÁBICA (60 kg),PRODUTOR,RJ,12/2014,426.25
CAFÉ ARÁBICA (60 kg),PRODUTOR,SP,01/2014,268.86
CAFÉ ARÁBICA (60 kg),PRODUTOR,SP,02/2014,350.96
CAFÉ ARÁBICA (60 kg),PRODUTOR,SP,03/2014,433.95
CAFÉ ARÁBICA (60 kg),PRODUTOR,SP,04/2014,431.08
CAFÉ ARÁBICA (60 kg),PRODUTOR,SP,05/2014,440.24
CAFÉ ARÁBICA (60 kg),PRODUTOR,SP,06/2014,403.49
CAFÉ ARÁBICA (60 kg),PRODUTOR,SP,07/2014,398.16
CAFÉ ARÁBICA (60 kg),PRODUTOR,SP,08/2014,411.27
CAFÉ ARÁBICA (60 kg),PRODUTOR,SP,09/2014,426.9
CAFÉ ARÁBICA (60 kg),PRODUTOR,SP,10/2014,481.21
CAFÉ ARÁBICA (60 kg),PRODUTOR,SP,11/2014,493.51
CAFÉ ARÁBICA (60 kg),PRODUTOR,SP,12/2014,492.86
CAFÉ ARÁBICA (kg),ATACADO,AM,01/2014,11.66
CAFÉ ARÁBICA (kg),ATACADO,AM,02/2014,11.38
CAFÉ ARÁBICA (kg),ATACADO,AM,03/2014,12.05
CAFÉ ARÁBICA (kg),ATACADO,AM,04/2014,12.62
CAFÉ ARÁBICA (kg),ATACADO,AM,05/2014,12.57
CAFÉ ARÁBICA (kg),ATACADO,AM,06/2014,12.81
CAFÉ ARÁBICA (kg),ATACADO,AM,07/2014,12.3
CAFÉ ARÁBICA (kg),ATACADO,AM,08/2014,13.14
CAFÉ ARÁBICA (kg),ATACADO,AM,09/2014,12.77
CAFÉ ARÁBICA (kg),ATACADO,AM,10/2014,12.38
CAFÉ ARÁBICA (kg),ATACADO,AM,11/2014,12.43
CAFÉ ARÁBICA (kg),ATACADO,AM,12/2014,12.28
CAFÉ CONILLON (60 kg),PRODUTOR,AC,01/2014,200.0
CAFÉ CONILLON (60 kg),PRODUTOR,AC,02/2014,191.25
CAFÉ CONILLON (60 kg),PRODUTOR,AC,03/2014,213.75
CAFÉ CONILLON (60 kg),PRODUTOR,AC,04/2014,220.0
CAFÉ CONILLON (60 kg),PRODUTOR,AC,05/2014,220.0
CAFÉ CONILLON (60 kg),PRODUTOR,AC,06/2014,220.0
CAFÉ CONILLON (60 kg),PRODUTOR,AC,07/2014,220.0
CAFÉ CONILLON (60 kg),PRODUTOR,AC,08/2014,220.0
CAFÉ CONILLON (60 kg),PRODUTOR,AC,09/2014,220.0
CAFÉ CONILLON (60 kg),PRODUTOR,AC,10/2014,220.0
CAFÉ CONILLON (60 kg),PRODUTOR,AC,11/2014,220.0
CAFÉ CONILLON (60 kg),PRODUTOR,AC,12/2014,220.0
CAFÉ CONILLON (60 kg),ATACADO,ES,01/2014,215.6
CAFÉ CONILLON (60 kg),PRODUTOR,ES,01/2014,216.45
CAFÉ CONILLON (60 kg),ATACADO,ES,02/2014,231.85
CAFÉ CONILLON (60 kg),PRODUTOR,ES,02/2014,223.42
CAFÉ CONILLON (60 kg),ATACADO,ES,03/2014,251.48
CAFÉ CONILLON (60 kg),PRODUTOR,ES,03/2014,241.26
CAFÉ CONILLON (60 kg),ATACADO,ES,04/2014,247.59
CAFÉ CONILLON (60 kg),PRODUTOR,ES,04/2014,245.04
CAFÉ CONILLON (60 kg),ATACADO,ES,05/2014,244.61
CAFÉ CONILLON (60 kg),PRODUTOR,ES,05/2014,233.37
CAFÉ CONILLON (60 kg),ATACADO,ES,06/2014,224.75
CAFÉ CONILLON (60 kg),PRODUTOR,ES,06/2014,222.1
CAFÉ CONILLON (60 kg),ATACADO,ES,07/2014,232.53
CAFÉ CONILLON (60 kg),PRODUTOR,ES,07/2014,233.36
CAFÉ CONILLON (60 kg),ATACADO,ES,08/2014,238.96
CAFÉ CONILLON (60 kg),PRODUTOR,ES,08/2014,233.73
CAFÉ CONILLON (60 kg),ATACADO,ES,09/2014,229.05
CAFÉ CONILLON (60 kg),PRODUTOR,ES,09/2014,238.5
CAFÉ CONILLON (60 kg),ATACADO,ES,10/2014,252.3
CAFÉ CONILLON (60 kg),PRODUTOR,ES,10/2014,250.59
CAFÉ CONILLON (60 kg),ATACADO,ES,11/2014,263.9
CAFÉ CONILLON (60 kg),PRODUTOR,ES,11/2014,259.72
CAFÉ CONILLON (60 kg),ATACADO,ES,12/2014,264.5
CAFÉ CONILLON (60 kg),PRODUTOR,ES,12/2014,260.94
CAFÉ CONILLON (60 kg),PRODUTOR,MT,01/2014,225.24
CAFÉ CONILLON (60 kg),PRODUTOR,MT,02/2014,228.7
CAFÉ CONILLON (60 kg),PRODUTOR,MT,03/2014,228.7
CAFÉ CONILLON (60 kg),PRODUTOR,MT,04/2014,216.18
CAFÉ CONILLON (60 kg),PRODUTOR,MT,05/2014,210.4
CAFÉ CONILLON (60 kg),PRODUTOR,MT,06/2014,210.0
CAFÉ CONILLON (60 kg),PRODUTOR,MT,07/2014,210.0
