Produto/Unidade,Nível de Comercialização,U.F.,data,valor
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,10/2020,18.25
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,11/2020,18.25
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,12/2020,14.7
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,01/2020,12.6
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,02/2020,12.11
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,03/2020,11.47
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,04/2020,12.31
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,05/2020,10.6
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,06/2020,12.65
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,07/2020,12.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,08/2020,13.92
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,09/2020,16.49
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,10/2020,15.39
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,11/2020,17.9
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,12/2020,20.4
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,01/2020,97.14
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,02/2020,85.88
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,03/2020,88.0
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,04/2020,69.07
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,05/2020,76.64
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,06/2020,81.56
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,07/2020,98.84
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,08/2020,116.25
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,09/2020,124.7
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,10/2020,135.65
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,11/2020,142.31
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,12/2020,120.95
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,01/2020,9.29
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,02/2020,8.56
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,03/2020,8.74
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,04/2020,7.03
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,05/2020,7.63
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,06/2020,8.07
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,07/2020,9.75
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,08/2020,11.05
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,09/2020,11.78
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,10/2020,12.71
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,11/2020,13.22
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,12/2020,11.08
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,01/2020,17.93
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,02/2020,17.89
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,03/2020,16.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,04/2020,19.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,05/2020,17.84
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,06/2020,18.82
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,07/2020,19.17
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,08/2020,21.14
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,09/2020,22.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,10/2020,24.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,11/2020,23.25
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,12/2020,23.63
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,01/2020,14.07
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,02/2020,10.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,03/2020,12.72
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,04/2020,11.01
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,05/2020,10.63
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,06/2020,10.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,07/2020,11.68
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,08/2020,12.32
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,09/2020,13.96
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,10/2020,14.79
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,11/2020,17.57
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,12/2020,19.82
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,01/2020,14.03
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,02/2020,13.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,03/2020,13.56
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,04/2020,13.49
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,05/2020,13.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,06/2020,13.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,07/2020,10.84
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,08/2020,12.74
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,09/2020,9.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,10/2020,14.79
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,11/2020,17.57
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,12/2020,19.93
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,01/2020,13.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,02/2020,13.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,03/2020,15.26
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,04/2020,17.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,05/2020,15.02
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,06/2020,14.49
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,07/2020,14.86
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,08/2020,15.74
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,09/2020,16.93
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,10/2020,17.19
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,11/2020,19.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,12/2020,19.74
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,01/2020,14.83
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,02/2020,17.23
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,03/2020,16.85
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,04/2020,13.01
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,05/2020,13.07
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,06/2020,14.02
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,07/2020,9.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,08/2020,18.65
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,09/2020,17.72
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,10/2020,17.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,11/2020,20.25
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,12/2020,19.21
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,01/2020,13.71
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,02/2020,13.21
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,03/2020,15.98
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,04/2020,13.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,05/2020,10.29
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,06/2020,8.49
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,07/2020,13.49
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,08/2020,13.34
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,09/2020,15.02
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,10/2020,16.59
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,11/2020,19.42
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,12/2020,20.12
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,01/2020,12.82
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,02/2020,11.61
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,03/2020,12.7
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,04/2020,15.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,05/2020,15.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,06/2020,15.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,07/2020,15.81
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,08/2020,15.85
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,09/2020,16.24
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,10/2020,16.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,11/2020,17.4
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,12/2020,16.29
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,01/2020,14.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,02/2020,14.7
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,03/2020,14.12
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,04/2020,13.47
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,05/2020,14.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,06/2020,14.01
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,07/2020,14.62
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,08/2020,15.14
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,09/2020,15.48
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,10/2020,16.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,11/2020,17.43
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,12/2020,18.74
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,01/2020,13.07
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,02/2020,13.03
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,03/2020,13.03
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,04/2020,13.07
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,05/2020,12.8
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,06/2020,12.47
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,07/2020,13.2
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,08/2020,13.66
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,09/2020,14.93
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,10/2020,18.17
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,11/2020,19.43
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,12/2020,19.21
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,01/2020,13.98
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,02/2020,11.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,03/2020,10.98
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,04/2020,10.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,05/2020,8.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,06/2020,8.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,07/2020,9.98
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,08/2020,11.98
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,09/2020,14.98
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,10/2020,14.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,11/2020,17.98
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,12/2020,19.49
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,01/2020,12.18
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,02/2020,11.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,03/2020,10.98
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,04/2020,14.49
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,05/2020,14.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,06/2020,14.1
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,07/2020,13.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,08/2020,13.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,09/2020,15.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,10/2020,19.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,11/2020,22.46
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,12/2020,22.95
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,01/2020,14.06
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,02/2020,13.7
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,03/2020,14.81
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,04/2020,14.74
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,05/2020,12.32
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,06/2020,12.24
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,07/2020,10.91
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,08/2020,12.59
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,09/2020,16.42
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,10/2020,19.02
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,11/2020,18.43
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,12/2020,20.74
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,01/2020,13.19
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,02/2020,13.69
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,03/2020,14.81
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,04/2020,14.74
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,05/2020,12.32
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,06/2020,12.24
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,07/2020,7.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,08/2020,12.59
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,09/2020,16.42
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,10/2020,19.02
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,11/2020,18.43
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,12/2020,21.29
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,01/2020,16.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,02/2020,15.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,03/2020,15.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,04/2020,15.14
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,05/2020,15.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,06/2020,15.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,07/2020,16.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,08/2020,16.25
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,09/2020,17.14
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,10/2020,18.14
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,11/2020,19.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,12/2020,19.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,01/2020,15.05
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,02/2020,11.97
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,03/2020,20.2
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,04/2020,23.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,05/2020,21.35
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,06/2020,21.98
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,07/2020,21.98
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,08/2020,19.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,09/2020,19.74
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,10/2020,20.57
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,11/2020,20.07
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,12/2020,20.3
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,01/2020,14.47
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,02/2020,12.22
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,03/2020,10.46
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,04/2020,12.48
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,05/2020,12.08
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,06/2020,11.37
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,07/2020,11.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,08/2020,16.57
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,09/2020,17.59
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,10/2020,18.95
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,11/2020,19.54
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,12/2020,17.32
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,01/2020,14.49
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,02/2020,14.67
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,03/2020,14.49
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,04/2020,14.49
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,05/2020,10.49
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,06/2020,10.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,07/2020,12.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,08/2020,14.22
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,09/2020,15.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,10/2020,17.29
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,11/2020,20.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,12/2020,20.07
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,01/2020,13.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,02/2020,14.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,03/2020,14.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,04/2020,14.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,05/2020,14.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,06/2020,14.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,07/2020,14.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,08/2020,14.22
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,09/2020,15.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,10/2020,13.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,11/2020,14.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,12/2020,25.33
CAROÇO DE ALGODÃO (t),ATACADO,BA,01/2020,745.83
CAROÇO DE ALGODÃO (t),ATACADO,BA,02/2020,768.75
CAROÇO DE ALGODÃO (t),ATACADO,BA,03/2020,705.0
CAROÇO DE ALGODÃO (t),ATACADO,BA,04/2020,678.33
CAROÇO DE ALGODÃO (t),ATACADO,BA,05/2020,625.67
CAROÇO DE ALGODÃO (t),ATACADO,BA,06/2020,662.0
CAROÇO DE ALGODÃO (t),ATACADO,BA,07/2020,690.97
CAROÇO DE ALGODÃO (t),ATACADO,BA,08/2020,795.0
CAROÇO DE ALGODÃO (t),ATACADO,BA,09/2020,975.0
CAROÇO DE ALGODÃO (t),ATACADO,BA,10/2020,982.95
CAROÇO DE ALGODÃO (t),ATACADO,BA,11/2020,1267.5
CAROÇO DE ALGODÃO (t),ATACADO,BA,12/2020,1348.04
CAROÇO DE ALGODÃO (t),ATACADO,GO,01/2020,600.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,01/2020,563.26
CAROÇO DE ALGODÃO (t),ATACADO,GO,02/2020,600.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,02/2020,553.75
CAROÇO DE ALGODÃO (t),ATACADO,GO,03/2020,650.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,03/2020,594.32
CAROÇO DE ALGODÃO (t),ATACADO,GO,04/2020,650.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,04/2020,593.64
CAROÇO DE ALGODÃO (t),ATACADO,GO,05/2020,661.9
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,05/2020,595.95
CAROÇO DE ALGODÃO (t),ATACADO,GO,06/2020,672.5
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,06/2020,612.5
CAROÇO DE ALGODÃO (t),ATACADO,GO,07/2020,684.35
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,07/2020,679.13
CAROÇO DE ALGODÃO (t),ATACADO,GO,08/2020,695.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,08/2020,768.75
CAROÇO DE ALGODÃO (t),ATACADO,GO,09/2020,822.73
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,09/2020,836.37
CAROÇO DE ALGODÃO (t),ATACADO,GO,10/2020,850.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,10/2020,872.73
CAROÇO DE ALGODÃO (t),ATACADO,GO,11/2020,925.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,11/2020,952.5
CAROÇO DE ALGODÃO (t),ATACADO,GO,12/2020,1000.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,12/2020,982.11
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,01/2020,591.3
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,02/2020,712.5
