Produto/Unidade,Nível de Comercialização,U.F.,data,valor
BANANA NANICA (kg),ATACADO,PR,07/2019,21.8
BANANA NANICA (kg),ATACADO,PR,08/2019,28.51
BANANA NANICA (kg),ATACADO,PR,09/2019,44.0
BANANA NANICA (kg),ATACADO,PR,10/2019,43.22
BANANA NANICA (kg),ATACADO,PR,11/2019,41.05
BANANA NANICA (kg),ATACADO,PR,12/2019,40.0
BANANA NANICA (kg),ATACADO,RJ,01/2019,1.5
BANANA NANICA (kg),ATACADO,RJ,02/2019,1.5
BANANA NANICA (kg),ATACADO,RJ,03/2019,40.25
BANANA NANICA (kg),ATACADO,RJ,04/2019,40.0
BANANA NANICA (kg),ATACADO,RJ,05/2019,25.65
BANANA NANICA (kg),ATACADO,RJ,06/2019,19.02
BANANA NANICA (kg),ATACADO,RJ,07/2019,21.8
BANANA NANICA (kg),ATACADO,RJ,08/2019,28.51
BANANA NANICA (kg),ATACADO,RJ,09/2019,44.0
BANANA NANICA (kg),ATACADO,RJ,10/2019,43.22
BANANA NANICA (kg),ATACADO,RJ,11/2019,41.05
BANANA NANICA (kg),ATACADO,RJ,12/2019,40.0
BANANA NANICA (kg),ATACADO,RN,01/2019,1.37
BANANA NANICA (kg),ATACADO,RN,02/2019,1.5
BANANA NANICA (kg),ATACADO,RN,03/2019,40.25
BANANA NANICA (kg),ATACADO,RN,04/2019,40.0
BANANA NANICA (kg),ATACADO,RN,05/2019,25.65
BANANA NANICA (kg),ATACADO,RN,06/2019,19.02
BANANA NANICA (kg),ATACADO,RN,07/2019,21.8
BANANA NANICA (kg),ATACADO,RN,08/2019,28.51
BANANA NANICA (kg),ATACADO,RN,09/2019,44.0
BANANA NANICA (kg),ATACADO,RN,10/2019,43.22
BANANA NANICA (kg),ATACADO,RN,11/2019,41.05
BANANA NANICA (kg),ATACADO,RN,12/2019,40.0
BANANA NANICA (kg),ATACADO,RS,01/2019,1.25
BANANA NANICA (kg),ATACADO,RS,02/2019,1.25
BANANA NANICA (kg),ATACADO,RS,03/2019,40.25
BANANA NANICA (kg),ATACADO,RS,04/2019,40.0
BANANA NANICA (kg),ATACADO,RS,05/2019,25.65
BANANA NANICA (kg),ATACADO,RS,06/2019,19.02
BANANA NANICA (kg),ATACADO,RS,07/2019,21.8
BANANA NANICA (kg),ATACADO,RS,08/2019,28.51
BANANA NANICA (kg),ATACADO,RS,09/2019,44.0
BANANA NANICA (kg),ATACADO,RS,10/2019,43.22
BANANA NANICA (kg),ATACADO,RS,11/2019,41.05
BANANA NANICA (kg),ATACADO,RS,12/2019,40.0
BANANA NANICA (kg),ATACADO,SC,01/2019,1.17
BANANA NANICA (kg),PRODUTOR,SC,01/2019,0.4
BANANA NANICA (kg),ATACADO,SC,02/2019,1.17
BANANA NANICA (kg),PRODUTOR,SC,02/2019,0.54
BANANA NANICA (kg),ATACADO,SC,03/2019,40.25
BANANA NANICA (kg),PRODUTOR,SC,03/2019,1.05
BANANA NANICA (kg),ATACADO,SC,04/2019,40.0
BANANA NANICA (kg),PRODUTOR,SC,04/2019,0.99
BANANA NANICA (kg),ATACADO,SC,05/2019,25.65
BANANA NANICA (kg),PRODUTOR,SC,05/2019,0.44
BANANA NANICA (kg),ATACADO,SC,06/2019,19.02
BANANA NANICA (kg),PRODUTOR,SC,06/2019,0.52
BANANA NANICA (kg),ATACADO,SC,07/2019,21.8
BANANA NANICA (kg),PRODUTOR,SC,07/2019,0.51
BANANA NANICA (kg),ATACADO,SC,08/2019,28.51
BANANA NANICA (kg),PRODUTOR,SC,08/2019,1.21
BANANA NANICA (kg),ATACADO,SC,09/2019,44.0
BANANA NANICA (kg),PRODUTOR,SC,09/2019,1.26
BANANA NANICA (kg),ATACADO,SC,10/2019,43.22
BANANA NANICA (kg),PRODUTOR,SC,10/2019,1.06
BANANA NANICA (kg),ATACADO,SC,11/2019,41.05
BANANA NANICA (kg),PRODUTOR,SC,11/2019,0.72
BANANA NANICA (kg),ATACADO,SC,12/2019,40.0
BANANA NANICA (kg),PRODUTOR,SC,12/2019,1.04
BANANA NANICA (kg),ATACADO,SP,01/2019,1.52
BANANA NANICA (kg),ATACADO,SP,02/2019,1.42
BANANA NANICA (kg),ATACADO,SP,03/2019,40.25
BANANA NANICA (kg),ATACADO,SP,04/2019,40.0
BANANA NANICA (kg),ATACADO,SP,05/2019,25.65
BANANA NANICA (kg),ATACADO,SP,06/2019,19.02
BANANA NANICA (kg),ATACADO,SP,07/2019,21.8
BANANA NANICA (kg),ATACADO,SP,08/2019,28.51
BANANA NANICA (kg),ATACADO,SP,09/2019,44.0
BANANA NANICA (kg),ATACADO,SP,10/2019,43.22
BANANA NANICA (kg),ATACADO,SP,11/2019,41.05
BANANA NANICA (kg),ATACADO,SP,12/2019,40.0
BANANA PACOVAN (1000 un),PRODUTOR,PB,01/2019,74.0
BANANA PACOVAN (1000 un),PRODUTOR,PB,02/2019,84.25
BANANA PACOVAN (1000 un),PRODUTOR,PB,03/2019,111.73
BANANA PACOVAN (1000 un),PRODUTOR,PB,04/2019,151.25
BANANA PACOVAN (1000 un),PRODUTOR,PB,05/2019,218.7
BANANA PACOVAN (1000 un),PRODUTOR,PB,06/2019,214.5
BANANA PACOVAN (1000 un),PRODUTOR,PB,07/2019,164.63
BANANA PACOVAN (1000 un),PRODUTOR,PB,08/2019,116.16
BANANA PACOVAN (1000 un),PRODUTOR,PB,09/2019,105.0
BANANA PACOVAN (1000 un),PRODUTOR,PB,10/2019,103.17
BANANA PACOVAN (1000 un),PRODUTOR,PB,11/2019,48.79
BANANA PACOVAN (1000 un),PRODUTOR,PB,12/2019,66.25
BANANA PACOVAN (1000 un),PRODUTOR,PE,01/2019,90.17
BANANA PACOVAN (1000 un),PRODUTOR,PE,02/2019,170.5
BANANA PACOVAN (1000 un),PRODUTOR,PE,03/2019,192.46
BANANA PACOVAN (1000 un),PRODUTOR,PE,04/2019,204.13
BANANA PACOVAN (1000 un),PRODUTOR,PE,05/2019,192.2
BANANA PACOVAN (1000 un),PRODUTOR,PE,06/2019,170.0
BANANA PACOVAN (1000 un),PRODUTOR,PE,07/2019,167.6
BANANA PACOVAN (1000 un),PRODUTOR,PE,08/2019,176.42
BANANA PACOVAN (1000 un),PRODUTOR,PE,09/2019,128.53
BANANA PACOVAN (1000 un),PRODUTOR,PE,10/2019,45.39
BANANA PACOVAN (1000 un),PRODUTOR,PE,11/2019,40.49
BANANA PACOVAN (1000 un),PRODUTOR,PE,12/2019,76.25
BANANA PACOVAN (1000 un),PRODUTOR,RN,01/2019,157.04
BANANA PACOVAN (1000 un),PRODUTOR,RN,02/2019,172.9
BANANA PACOVAN (1000 un),PRODUTOR,RN,03/2019,180.0
BANANA PACOVAN (1000 un),PRODUTOR,RN,04/2019,167.2
BANANA PACOVAN (1000 un),PRODUTOR,RN,05/2019,175.26
BANANA PACOVAN (1000 un),PRODUTOR,RN,06/2019,171.75
BANANA PACOVAN (1000 un),PRODUTOR,RN,07/2019,176.35
BANANA PACOVAN (1000 un),PRODUTOR,RN,08/2019,172.68
BANANA PACOVAN (1000 un),PRODUTOR,RN,09/2019,163.85
BANANA PACOVAN (1000 un),PRODUTOR,RN,10/2019,173.91
BANANA PACOVAN (1000 un),PRODUTOR,RN,11/2019,172.69
BANANA PACOVAN (1000 un),PRODUTOR,RN,12/2019,173.0
BANANA PACOVAN (20 kg),PRODUTOR,CE,01/2019,13.57
BANANA PACOVAN (20 kg),PRODUTOR,CE,02/2019,18.8
BANANA PACOVAN (20 kg),PRODUTOR,CE,03/2019,19.71
BANANA PACOVAN (20 kg),PRODUTOR,CE,04/2019,20.0
BANANA PACOVAN (20 kg),PRODUTOR,CE,05/2019,21.74
BANANA PACOVAN (20 kg),PRODUTOR,CE,06/2019,22.25
BANANA PACOVAN (20 kg),PRODUTOR,CE,07/2019,21.43
BANANA PACOVAN (20 kg),PRODUTOR,CE,08/2019,18.05
BANANA PACOVAN (20 kg),PRODUTOR,CE,09/2019,16.75
BANANA PACOVAN (20 kg),PRODUTOR,CE,10/2019,15.74
BANANA PACOVAN (20 kg),PRODUTOR,CE,11/2019,14.29
BANANA PACOVAN (20 kg),PRODUTOR,CE,12/2019,13.25
BANANA PRATA (1000 un),PRODUTOR,AL,01/2019,55.91
BANANA PRATA (1000 un),PRODUTOR,AL,02/2019,69.46
BANANA PRATA (1000 un),PRODUTOR,AL,03/2019,87.34
BANANA PRATA (1000 un),PRODUTOR,AL,04/2019,88.44
BANANA PRATA (1000 un),PRODUTOR,AL,05/2019,92.92
BANANA PRATA (1000 un),PRODUTOR,AL,06/2019,98.44
BANANA PRATA (1000 un),PRODUTOR,AL,07/2019,101.42
BANANA PRATA (1000 un),PRODUTOR,AL,08/2019,86.59
BANANA PRATA (1000 un),PRODUTOR,AL,09/2019,91.25
BANANA PRATA (1000 un),PRODUTOR,AL,10/2019,80.0
BANANA PRATA (1000 un),PRODUTOR,AL,11/2019,69.35
BANANA PRATA (1000 un),PRODUTOR,AL,12/2019,60.0
BANANA PRATA (1000 un),PRODUTOR,PE,01/2019,30.0
BANANA PRATA (1000 un),PRODUTOR,PE,02/2019,69.46
BANANA PRATA (1000 un),PRODUTOR,PE,03/2019,87.34
BANANA PRATA (1000 un),PRODUTOR,PE,04/2019,88.44
BANANA PRATA (1000 un),PRODUTOR,PE,05/2019,92.92
BANANA PRATA (1000 un),PRODUTOR,PE,06/2019,98.44
BANANA PRATA (1000 un),PRODUTOR,PE,07/2019,101.42
BANANA PRATA (1000 un),PRODUTOR,PE,08/2019,86.59
BANANA PRATA (1000 un),PRODUTOR,PE,09/2019,91.25
BANANA PRATA (1000 un),PRODUTOR,PE,10/2019,80.0
BANANA PRATA (1000 un),PRODUTOR,PE,11/2019,69.35
BANANA PRATA (1000 un),PRODUTOR,PE,12/2019,60.0
BANANA PRATA (20 kg),PRODUTOR,AC,01/2019,24.54
BANANA PRATA (20 kg),PRODUTOR,AC,02/2019,24.5
BANANA PRATA (20 kg),PRODUTOR,AC,03/2019,24.5
BANANA PRATA (20 kg),PRODUTOR,AC,04/2019,24.5
BANANA PRATA (20 kg),PRODUTOR,AC,05/2019,24.5
BANANA PRATA (20 kg),PRODUTOR,AC,06/2019,25.5
BANANA PRATA (20 kg),PRODUTOR,AC,07/2019,25.5
BANANA PRATA (20 kg),PRODUTOR,AC,08/2019,25.55
BANANA PRATA (20 kg),PRODUTOR,AC,09/2019,26.0
BANANA PRATA (20 kg),PRODUTOR,AC,10/2019,25.8
BANANA PRATA (20 kg),PRODUTOR,AC,11/2019,25.81
BANANA PRATA (20 kg),PRODUTOR,AC,12/2019,26.5
BANANA PRATA (20 kg),PRODUTOR,BA,01/2019,35.89
BANANA PRATA (20 kg),PRODUTOR,BA,02/2019,35.81
BANANA PRATA (20 kg),PRODUTOR,BA,03/2019,38.32
BANANA PRATA (20 kg),PRODUTOR,BA,04/2019,37.31
BANANA PRATA (20 kg),PRODUTOR,BA,05/2019,38.33
BANANA PRATA (20 kg),PRODUTOR,BA,06/2019,33.31
BANANA PRATA (20 kg),PRODUTOR,BA,07/2019,25.74
BANANA PRATA (20 kg),PRODUTOR,BA,08/2019,29.81
BANANA PRATA (20 kg),PRODUTOR,BA,09/2019,32.06
BANANA PRATA (20 kg),PRODUTOR,BA,10/2019,30.15
BANANA PRATA (20 kg),PRODUTOR,BA,11/2019,25.33
BANANA PRATA (20 kg),PRODUTOR,BA,12/2019,38.0
BANANA PRATA (20 kg),PRODUTOR,CE,01/2019,11.5
BANANA PRATA (20 kg),PRODUTOR,CE,02/2019,14.06
BANANA PRATA (20 kg),PRODUTOR,CE,03/2019,16.21
BANANA PRATA (20 kg),PRODUTOR,CE,04/2019,20.14
BANANA PRATA (20 kg),PRODUTOR,CE,05/2019,20.43
BANANA PRATA (20 kg),PRODUTOR,CE,06/2019,20.02
BANANA PRATA (20 kg),PRODUTOR,CE,07/2019,19.21
BANANA PRATA (20 kg),PRODUTOR,CE,08/2019,16.96
BANANA PRATA (20 kg),PRODUTOR,CE,09/2019,14.99
BANANA PRATA (20 kg),PRODUTOR,CE,10/2019,13.54
BANANA PRATA (20 kg),PRODUTOR,CE,11/2019,12.72
BANANA PRATA (20 kg),PRODUTOR,CE,12/2019,12.22
BANANA PRATA (20 kg),PRODUTOR,DF,01/2019,52.45
BANANA PRATA (20 kg),PRODUTOR,DF,02/2019,48.16
BANANA PRATA (20 kg),PRODUTOR,DF,03/2019,51.87
BANANA PRATA (20 kg),PRODUTOR,DF,04/2019,52.73
BANANA PRATA (20 kg),PRODUTOR,DF,05/2019,52.62
BANANA PRATA (20 kg),PRODUTOR,DF,06/2019,53.13
BANANA PRATA (20 kg),PRODUTOR,DF,07/2019,31.84
BANANA PRATA (20 kg),PRODUTOR,DF,08/2019,36.33
BANANA PRATA (20 kg),PRODUTOR,DF,09/2019,41.79
BANANA PRATA (20 kg),PRODUTOR,DF,10/2019,42.0
BANANA PRATA (20 kg),PRODUTOR,DF,11/2019,38.0
BANANA PRATA (20 kg),PRODUTOR,DF,12/2019,39.9
BANANA PRATA (20 kg),PRODUTOR,GO,01/2019,21.07
BANANA PRATA (20 kg),PRODUTOR,GO,02/2019,22.2
BANANA PRATA (20 kg),PRODUTOR,GO,03/2019,23.05
BANANA PRATA (20 kg),PRODUTOR,GO,04/2019,23.35
BANANA PRATA (20 kg),PRODUTOR,GO,05/2019,24.23
BANANA PRATA (20 kg),PRODUTOR,GO,06/2019,20.52
BANANA PRATA (20 kg),PRODUTOR,GO,07/2019,19.05
BANANA PRATA (20 kg),PRODUTOR,GO,08/2019,18.07
BANANA PRATA (20 kg),PRODUTOR,GO,09/2019,21.69
BANANA PRATA (20 kg),PRODUTOR,GO,10/2019,21.41
BANANA PRATA (20 kg),PRODUTOR,GO,11/2019,22.53
BANANA PRATA (20 kg),PRODUTOR,GO,12/2019,26.63
BANANA PRATA (20 kg),PRODUTOR,PR,01/2019,18.89
BANANA PRATA (20 kg),PRODUTOR,PR,02/2019,23.8
BANANA PRATA (20 kg),PRODUTOR,PR,03/2019,28.13
BANANA PRATA (20 kg),PRODUTOR,PR,04/2019,30.0
BANANA PRATA (20 kg),PRODUTOR,PR,05/2019,28.7
BANANA PRATA (20 kg),PRODUTOR,PR,06/2019,23.5
BANANA PRATA (20 kg),PRODUTOR,PR,07/2019,16.52
BANANA PRATA (20 kg),PRODUTOR,PR,08/2019,15.91
BANANA PRATA (20 kg),PRODUTOR,PR,09/2019,17.0
BANANA PRATA (20 kg),PRODUTOR,PR,10/2019,20.0
BANANA PRATA (20 kg),PRODUTOR,PR,11/2019,20.0
BANANA PRATA (20 kg),PRODUTOR,PR,12/2019,20.0
BANANA PRATA (20 kg),PRODUTOR,RJ,01/2019,16.78
BANANA PRATA (20 kg),PRODUTOR,RJ,02/2019,16.97
BANANA PRATA (20 kg),PRODUTOR,RJ,03/2019,18.8
BANANA PRATA (20 kg),PRODUTOR,RJ,04/2019,18.04
BANANA PRATA (20 kg),PRODUTOR,RJ,05/2019,16.65
BANANA PRATA (20 kg),PRODUTOR,RJ,06/2019,20.43
BANANA PRATA (20 kg),PRODUTOR,RJ,07/2019,21.15
BANANA PRATA (20 kg),PRODUTOR,RJ,08/2019,22.28
BANANA PRATA (20 kg),PRODUTOR,RJ,09/2019,18.42
BANANA PRATA (20 kg),PRODUTOR,RJ,10/2019,17.61
BANANA PRATA (20 kg),PRODUTOR,RJ,11/2019,18.6
BANANA PRATA (20 kg),PRODUTOR,RJ,12/2019,18.3
BANANA PRATA (20 kg),PRODUTOR,RS,01/2019,26.52
BANANA PRATA (20 kg),PRODUTOR,RS,02/2019,31.95
BANANA PRATA (20 kg),PRODUTOR,RS,03/2019,36.48
BANANA PRATA (20 kg),PRODUTOR,RS,04/2019,41.27
BANANA PRATA (20 kg),PRODUTOR,RS,05/2019,42.26
BANANA PRATA (20 kg),PRODUTOR,RS,06/2019,40.0
BANANA PRATA (20 kg),PRODUTOR,RS,07/2019,36.61
BANANA PRATA (20 kg),PRODUTOR,RS,08/2019,34.0
BANANA PRATA (20 kg),PRODUTOR,RS,09/2019,40.0
BANANA PRATA (20 kg),PRODUTOR,RS,10/2019,35.3
BANANA PRATA (20 kg),PRODUTOR,RS,11/2019,29.14
BANANA PRATA (20 kg),PRODUTOR,RS,12/2019,26.0
BANANA PRATA (20 kg),PRODUTOR,SE,01/2019,26.52
BANANA PRATA (20 kg),PRODUTOR,SE,02/2019,26.92
BANANA PRATA (20 kg),PRODUTOR,SE,03/2019,30.26
BANANA PRATA (20 kg),PRODUTOR,SE,04/2019,32.65
BANANA PRATA (20 kg),PRODUTOR,SE,05/2019,32.36
BANANA PRATA (20 kg),PRODUTOR,SE,06/2019,28.0
BANANA PRATA (20 kg),PRODUTOR,SE,07/2019,29.39
BANANA PRATA (20 kg),PRODUTOR,SE,08/2019,27.05
BANANA PRATA (20 kg),PRODUTOR,SE,09/2019,17.0
BANANA PRATA (20 kg),PRODUTOR,SE,10/2019,19.74
BANANA PRATA (20 kg),PRODUTOR,SE,11/2019,19.52
BANANA PRATA (20 kg),PRODUTOR,SE,12/2019,16.0
BANANA PRATA (20 kg),PRODUTOR,TO,01/2019,36.78
BANANA PRATA (20 kg),PRODUTOR,TO,02/2019,37.9
BANANA PRATA (20 kg),PRODUTOR,TO,03/2019,37.97
BANANA PRATA (20 kg),PRODUTOR,TO,04/2019,37.77
BANANA PRATA (20 kg),PRODUTOR,TO,05/2019,38.0
BANANA PRATA (20 kg),PRODUTOR,TO,06/2019,24.0
BANANA PRATA (20 kg),PRODUTOR,TO,07/2019,23.22
BANANA PRATA (20 kg),PRODUTOR,TO,08/2019,23.0
BANANA PRATA (20 kg),PRODUTOR,TO,09/2019,23.5
BANANA PRATA (20 kg),PRODUTOR,TO,10/2019,26.65
BANANA PRATA (20 kg),PRODUTOR,TO,11/2019,27.48
BANANA PRATA (20 kg),PRODUTOR,TO,12/2019,28.0
BANANA PRATA (kg),ATACADO,AL,01/2019,3.5
BANANA PRATA (kg),ATACADO,AL,02/2019,37.9
BANANA PRATA (kg),ATACADO,AL,03/2019,37.97
BANANA PRATA (kg),ATACADO,AL,04/2019,37.77
BANANA PRATA (kg),ATACADO,AL,05/2019,38.0
BANANA PRATA (kg),ATACADO,AL,06/2019,24.0
BANANA PRATA (kg),ATACADO,AL,07/2019,23.22
BANANA PRATA (kg),ATACADO,AL,08/2019,23.0
BANANA PRATA (kg),ATACADO,AL,09/2019,23.5
BANANA PRATA (kg),ATACADO,AL,10/2019,26.65
BANANA PRATA (kg),ATACADO,AL,11/2019,27.48
BANANA PRATA (kg),ATACADO,AL,12/2019,28.0
BANANA PRATA (kg),PRODUTOR,AM,01/2019,2.6
BANANA PRATA (kg),PRODUTOR,AM,02/2019,2.02
BANANA PRATA (kg),PRODUTOR,AM,03/2019,37.97
BANANA PRATA (kg),PRODUTOR,AM,04/2019,2.8
BANANA PRATA (kg),PRODUTOR,AM,05/2019,1.91
BANANA PRATA (kg),PRODUTOR,AM,06/2019,1.76
BANANA PRATA (kg),PRODUTOR,AM,07/2019,1.67
BANANA PRATA (kg),PRODUTOR,AM,08/2019,1.83
BANANA PRATA (kg),PRODUTOR,AM,09/2019,2.13
BANANA PRATA (kg),PRODUTOR,AM,10/2019,2.44
BANANA PRATA (kg),PRODUTOR,AM,11/2019,2.67
BANANA PRATA (kg),PRODUTOR,AM,12/2019,3.08
BANANA PRATA (kg),PRODUTOR,AP,01/2019,4.16
BANANA PRATA (kg),PRODUTOR,AP,02/2019,3.79
BANANA PRATA (kg),PRODUTOR,AP,03/2019,3.09
BANANA PRATA (kg),PRODUTOR,AP,04/2019,3.06
BANANA PRATA (kg),PRODUTOR,AP,05/2019,3.0
BANANA PRATA (kg),PRODUTOR,AP,06/2019,3.0
BANANA PRATA (kg),PRODUTOR,AP,07/2019,3.0
BANANA PRATA (kg),PRODUTOR,AP,08/2019,3.0
BANANA PRATA (kg),PRODUTOR,AP,09/2019,3.0
BANANA PRATA (kg),PRODUTOR,AP,10/2019,3.0
BANANA PRATA (kg),PRODUTOR,AP,11/2019,3.0
BANANA PRATA (kg),PRODUTOR,AP,12/2019,3.0
BANANA PRATA (kg),ATACADO,BA,01/2019,2.04
BANANA PRATA (kg),ATACADO,BA,02/2019,2.0
BANANA PRATA (kg),ATACADO,BA,03/2019,37.97
BANANA PRATA (kg),ATACADO,BA,04/2019,37.77
BANANA PRATA (kg),ATACADO,BA,05/2019,38.0
BANANA PRATA (kg),ATACADO,BA,06/2019,24.0
BANANA PRATA (kg),ATACADO,BA,07/2019,23.22
BANANA PRATA (kg),ATACADO,BA,08/2019,23.0
BANANA PRATA (kg),ATACADO,BA,09/2019,23.5
BANANA PRATA (kg),ATACADO,BA,10/2019,26.65
BANANA PRATA (kg),ATACADO,BA,11/2019,27.48
BANANA PRATA (kg),ATACADO,BA,12/2019,28.0
BANANA PRATA (kg),ATACADO,CE,01/2019,1.72
BANANA PRATA (kg),ATACADO,CE,02/2019,2.0
BANANA PRATA (kg),ATACADO,CE,03/2019,37.97
BANANA PRATA (kg),ATACADO,CE,04/2019,37.77
BANANA PRATA (kg),ATACADO,CE,05/2019,38.0
BANANA PRATA (kg),ATACADO,CE,06/2019,24.0
BANANA PRATA (kg),ATACADO,CE,07/2019,23.22
BANANA PRATA (kg),ATACADO,CE,08/2019,23.0
BANANA PRATA (kg),ATACADO,CE,09/2019,23.5
BANANA PRATA (kg),ATACADO,CE,10/2019,26.65
BANANA PRATA (kg),ATACADO,CE,11/2019,27.48
BANANA PRATA (kg),ATACADO,CE,12/2019,28.0
BANANA PRATA (kg),ATACADO,ES,01/2019,2.23
BANANA PRATA (kg),PRODUTOR,ES,01/2019,0.66
BANANA PRATA (kg),ATACADO,ES,02/2019,1.95
BANANA PRATA (kg),PRODUTOR,ES,02/2019,0.73
BANANA PRATA (kg),ATACADO,ES,03/2019,37.97
BANANA PRATA (kg),PRODUTOR,ES,03/2019,0.94
BANANA PRATA (kg),ATACADO,ES,04/2019,37.77
BANANA PRATA (kg),PRODUTOR,ES,04/2019,1.05
BANANA PRATA (kg),ATACADO,ES,05/2019,38.0
BANANA PRATA (kg),PRODUTOR,ES,05/2019,1.13
BANANA PRATA (kg),ATACADO,ES,06/2019,24.0
BANANA PRATA (kg),PRODUTOR,ES,06/2019,0.92
BANANA PRATA (kg),ATACADO,ES,07/2019,23.22
BANANA PRATA (kg),PRODUTOR,ES,07/2019,0.73
BANANA PRATA (kg),ATACADO,ES,08/2019,23.0
BANANA PRATA (kg),PRODUTOR,ES,08/2019,0.76
BANANA PRATA (kg),ATACADO,ES,09/2019,23.5
BANANA PRATA (kg),PRODUTOR,ES,09/2019,0.83
BANANA PRATA (kg),ATACADO,ES,10/2019,26.65
BANANA PRATA (kg),PRODUTOR,ES,10/2019,0.78
BANANA PRATA (kg),ATACADO,ES,11/2019,27.48
BANANA PRATA (kg),PRODUTOR,ES,11/2019,0.69
BANANA PRATA (kg),ATACADO,ES,12/2019,28.0
BANANA PRATA (kg),PRODUTOR,ES,12/2019,0.78
BANANA PRATA (kg),ATACADO,GO,01/2019,2.18
BANANA PRATA (kg),ATACADO,GO,02/2019,2.36
BANANA PRATA (kg),ATACADO,GO,03/2019,37.97
BANANA PRATA (kg),ATACADO,GO,04/2019,37.77
BANANA PRATA (kg),ATACADO,GO,05/2019,38.0
BANANA PRATA (kg),ATACADO,GO,06/2019,24.0
BANANA PRATA (kg),ATACADO,GO,07/2019,23.22
BANANA PRATA (kg),ATACADO,GO,08/2019,23.0
BANANA PRATA (kg),ATACADO,GO,09/2019,23.5
BANANA PRATA (kg),ATACADO,GO,10/2019,26.65
BANANA PRATA (kg),ATACADO,GO,11/2019,27.48
BANANA PRATA (kg),ATACADO,GO,12/2019,28.0
BANANA PRATA (kg),ATACADO,MA,01/2019,1.61
BANANA PRATA (kg),ATACADO,MA,02/2019,1.54
BANANA PRATA (kg),ATACADO,MA,03/2019,37.97
BANANA PRATA (kg),ATACADO,MA,04/2019,37.77
BANANA PRATA (kg),ATACADO,MA,05/2019,38.0
BANANA PRATA (kg),ATACADO,MA,06/2019,24.0
BANANA PRATA (kg),ATACADO,MA,07/2019,23.22
BANANA PRATA (kg),ATACADO,MA,08/2019,23.0
BANANA PRATA (kg),ATACADO,MA,09/2019,23.5
BANANA PRATA (kg),ATACADO,MA,10/2019,26.65
BANANA PRATA (kg),ATACADO,MA,11/2019,27.48
BANANA PRATA (kg),ATACADO,MA,12/2019,28.0
BANANA PRATA (kg),ATACADO,MG,01/2019,2.3
BANANA PRATA (kg),PRODUTOR,MG,01/2019,1.75
BANANA PRATA (kg),ATACADO,MG,02/2019,2.02
BANANA PRATA (kg),PRODUTOR,MG,02/2019,2.12
BANANA PRATA (kg),ATACADO,MG,03/2019,37.97
BANANA PRATA (kg),PRODUTOR,MG,03/2019,2.51
BANANA PRATA (kg),ATACADO,MG,04/2019,37.77
BANANA PRATA (kg),PRODUTOR,MG,04/2019,2.55
BANANA PRATA (kg),ATACADO,MG,05/2019,38.0
BANANA PRATA (kg),PRODUTOR,MG,05/2019,2.41
BANANA PRATA (kg),ATACADO,MG,06/2019,24.0
BANANA PRATA (kg),PRODUTOR,MG,06/2019,2.15
BANANA PRATA (kg),ATACADO,MG,07/2019,23.22
BANANA PRATA (kg),PRODUTOR,MG,07/2019,1.93
BANANA PRATA (kg),ATACADO,MG,08/2019,23.0
BANANA PRATA (kg),PRODUTOR,MG,08/2019,2.21
BANANA PRATA (kg),ATACADO,MG,09/2019,23.5
BANANA PRATA (kg),PRODUTOR,MG,09/2019,1.99
BANANA PRATA (kg),ATACADO,MG,10/2019,26.65
BANANA PRATA (kg),PRODUTOR,MG,10/2019,1.66
BANANA PRATA (kg),ATACADO,MG,11/2019,27.48
BANANA PRATA (kg),PRODUTOR,MG,11/2019,1.25
BANANA PRATA (kg),ATACADO,MG,12/2019,28.0
BANANA PRATA (kg),PRODUTOR,MG,12/2019,1.91
BANANA PRATA (kg),ATACADO,MS,01/2019,2.71
BANANA PRATA (kg),ATACADO,MS,02/2019,2.83
BANANA PRATA (kg),ATACADO,MS,03/2019,37.97
BANANA PRATA (kg),ATACADO,MS,04/2019,37.77
BANANA PRATA (kg),ATACADO,MS,05/2019,38.0
BANANA PRATA (kg),ATACADO,MS,06/2019,24.0
BANANA PRATA (kg),ATACADO,MS,07/2019,23.22
BANANA PRATA (kg),ATACADO,MS,08/2019,23.0
BANANA PRATA (kg),ATACADO,MS,09/2019,23.5
BANANA PRATA (kg),ATACADO,MS,10/2019,26.65
BANANA PRATA (kg),ATACADO,MS,11/2019,27.48
BANANA PRATA (kg),ATACADO,MS,12/2019,28.0
BANANA PRATA (kg),ATACADO,PA,01/2019,1.79
BANANA PRATA (kg),ATACADO,PA,02/2019,2.83
BANANA PRATA (kg),ATACADO,PA,03/2019,37.97
BANANA PRATA (kg),ATACADO,PA,04/2019,37.77
BANANA PRATA (kg),ATACADO,PA,05/2019,38.0
BANANA PRATA (kg),ATACADO,PA,06/2019,24.0
BANANA PRATA (kg),ATACADO,PA,07/2019,23.22
BANANA PRATA (kg),ATACADO,PA,08/2019,23.0
BANANA PRATA (kg),ATACADO,PA,09/2019,23.5
BANANA PRATA (kg),ATACADO,PA,10/2019,26.65
BANANA PRATA (kg),ATACADO,PA,11/2019,27.48
BANANA PRATA (kg),ATACADO,PA,12/2019,28.0
BANANA PRATA (kg),ATACADO,PB,01/2019,1.07
BANANA PRATA (kg),ATACADO,PB,02/2019,1.19
BANANA PRATA (kg),ATACADO,PB,03/2019,37.97
BANANA PRATA (kg),ATACADO,PB,04/2019,37.77
BANANA PRATA (kg),ATACADO,PB,05/2019,38.0
BANANA PRATA (kg),ATACADO,PB,06/2019,24.0
