Produto/Unidade,Nível de Comercialização,U.F.,data,valor
CANA DE AÇÚCAR (t),PRODUTOR,CE,05/2018,220.0
CANA DE AÇÚCAR (t),PRODUTOR,CE,06/2018,220.0
CANA DE AÇÚCAR (t),PRODUTOR,CE,07/2018,220.0
CANA DE AÇÚCAR (t),PRODUTOR,CE,08/2018,168.91
CANA DE AÇÚCAR (t),PRODUTOR,CE,09/2018,113.33
CANA DE AÇÚCAR (t),PRODUTOR,CE,10/2018,112.3
CANA DE AÇÚCAR (t),PRODUTOR,CE,11/2018,104.09
CANA DE AÇÚCAR (t),PRODUTOR,CE,12/2018,108.98
CANA DE AÇÚCAR (t),PRODUTOR,ES,01/2018,69.8
CANA DE AÇÚCAR (t),PRODUTOR,ES,02/2018,70.77
CANA DE AÇÚCAR (t),PRODUTOR,ES,03/2018,71.23
CANA DE AÇÚCAR (t),PRODUTOR,ES,04/2018,65.03
CANA DE AÇÚCAR (t),PRODUTOR,ES,05/2018,67.81
CANA DE AÇÚCAR (t),PRODUTOR,ES,06/2018,67.89
CANA DE AÇÚCAR (t),PRODUTOR,ES,07/2018,64.42
CANA DE AÇÚCAR (t),PRODUTOR,ES,08/2018,67.17
CANA DE AÇÚCAR (t),PRODUTOR,ES,09/2018,70.55
CANA DE AÇÚCAR (t),PRODUTOR,ES,10/2018,71.64
CANA DE AÇÚCAR (t),PRODUTOR,ES,11/2018,69.46
CANA DE AÇÚCAR (t),PRODUTOR,ES,12/2018,69.16
CANA DE AÇÚCAR (t),PRODUTOR,MA,01/2018,79.71
CANA DE AÇÚCAR (t),PRODUTOR,MA,02/2018,70.77
CANA DE AÇÚCAR (t),PRODUTOR,MA,03/2018,71.23
CANA DE AÇÚCAR (t),PRODUTOR,MA,04/2018,65.03
CANA DE AÇÚCAR (t),PRODUTOR,MA,05/2018,67.81
CANA DE AÇÚCAR (t),PRODUTOR,MA,06/2018,67.89
CANA DE AÇÚCAR (t),PRODUTOR,MA,07/2018,79.0
CANA DE AÇÚCAR (t),PRODUTOR,MA,08/2018,78.0
CANA DE AÇÚCAR (t),PRODUTOR,MA,09/2018,78.0
CANA DE AÇÚCAR (t),PRODUTOR,MA,10/2018,80.0
CANA DE AÇÚCAR (t),PRODUTOR,MA,11/2018,87.0
CANA DE AÇÚCAR (t),PRODUTOR,MA,12/2018,90.0
CANA DE AÇÚCAR (t),PRODUTOR,MG,01/2018,69.5
CANA DE AÇÚCAR (t),PRODUTOR,MG,02/2018,72.35
CANA DE AÇÚCAR (t),PRODUTOR,MG,03/2018,72.76
CANA DE AÇÚCAR (t),PRODUTOR,MG,04/2018,72.63
CANA DE AÇÚCAR (t),PRODUTOR,MG,05/2018,90.83
CANA DE AÇÚCAR (t),PRODUTOR,MG,06/2018,74.17
CANA DE AÇÚCAR (t),PRODUTOR,MG,07/2018,71.5
CANA DE AÇÚCAR (t),PRODUTOR,MG,08/2018,91.31
CANA DE AÇÚCAR (t),PRODUTOR,MG,09/2018,91.31
CANA DE AÇÚCAR (t),PRODUTOR,MG,10/2018,91.89
CANA DE AÇÚCAR (t),PRODUTOR,MG,11/2018,72.76
CANA DE AÇÚCAR (t),PRODUTOR,MG,12/2018,72.59
CANA DE AÇÚCAR (t),PRODUTOR,PB,01/2018,80.4
CANA DE AÇÚCAR (t),PRODUTOR,PB,02/2018,82.1
CANA DE AÇÚCAR (t),PRODUTOR,PB,03/2018,82.36
CANA DE AÇÚCAR (t),PRODUTOR,PB,04/2018,82.59
CANA DE AÇÚCAR (t),PRODUTOR,PB,05/2018,81.18
CANA DE AÇÚCAR (t),PRODUTOR,PB,06/2018,80.13
CANA DE AÇÚCAR (t),PRODUTOR,PB,07/2018,87.27
CANA DE AÇÚCAR (t),PRODUTOR,PB,08/2018,87.9
CANA DE AÇÚCAR (t),PRODUTOR,PB,09/2018,82.45
CANA DE AÇÚCAR (t),PRODUTOR,PB,10/2018,83.71
CANA DE AÇÚCAR (t),PRODUTOR,PB,11/2018,83.7
CANA DE AÇÚCAR (t),PRODUTOR,PB,12/2018,82.51
CANA DE AÇÚCAR (t),PRODUTOR,PE,01/2018,82.05
CANA DE AÇÚCAR (t),PRODUTOR,PE,02/2018,82.36
CANA DE AÇÚCAR (t),PRODUTOR,PE,03/2018,82.59
CANA DE AÇÚCAR (t),PRODUTOR,PE,04/2018,80.88
CANA DE AÇÚCAR (t),PRODUTOR,PE,05/2018,80.09
CANA DE AÇÚCAR (t),PRODUTOR,PE,06/2018,87.27
CANA DE AÇÚCAR (t),PRODUTOR,PE,07/2018,88.01
CANA DE AÇÚCAR (t),PRODUTOR,PE,08/2018,82.45
CANA DE AÇÚCAR (t),PRODUTOR,PE,09/2018,83.71
CANA DE AÇÚCAR (t),PRODUTOR,PE,10/2018,84.35
CANA DE AÇÚCAR (t),PRODUTOR,PE,11/2018,82.53
CANA DE AÇÚCAR (t),PRODUTOR,PE,12/2018,83.69
CANA DE AÇÚCAR (t),PRODUTOR,PI,01/2018,98.54
CANA DE AÇÚCAR (t),PRODUTOR,PI,02/2018,94.79
CANA DE AÇÚCAR (t),PRODUTOR,PI,03/2018,92.86
CANA DE AÇÚCAR (t),PRODUTOR,PI,04/2018,92.05
CANA DE AÇÚCAR (t),PRODUTOR,PI,05/2018,139.02
CANA DE AÇÚCAR (t),PRODUTOR,PI,06/2018,83.27
CANA DE AÇÚCAR (t),PRODUTOR,PI,07/2018,83.74
CANA DE AÇÚCAR (t),PRODUTOR,PI,08/2018,79.99
CANA DE AÇÚCAR (t),PRODUTOR,PI,09/2018,85.37
CANA DE AÇÚCAR (t),PRODUTOR,PI,10/2018,90.27
CANA DE AÇÚCAR (t),PRODUTOR,PI,11/2018,87.61
CANA DE AÇÚCAR (t),PRODUTOR,PI,12/2018,87.12
CANA DE AÇÚCAR (t),PRODUTOR,RJ,01/2018,98.54
CANA DE AÇÚCAR (t),PRODUTOR,RJ,02/2018,94.79
CANA DE AÇÚCAR (t),PRODUTOR,RJ,03/2018,92.86
CANA DE AÇÚCAR (t),PRODUTOR,RJ,04/2018,92.05
CANA DE AÇÚCAR (t),PRODUTOR,RJ,05/2018,139.02
CANA DE AÇÚCAR (t),PRODUTOR,RJ,06/2018,83.27
CANA DE AÇÚCAR (t),PRODUTOR,RJ,07/2018,83.74
CANA DE AÇÚCAR (t),PRODUTOR,RJ,08/2018,56.89
CANA DE AÇÚCAR (t),PRODUTOR,RJ,09/2018,53.8
CANA DE AÇÚCAR (t),PRODUTOR,RJ,10/2018,61.6
CANA DE AÇÚCAR (t),PRODUTOR,RJ,11/2018,61.6
CANA DE AÇÚCAR (t),PRODUTOR,RJ,12/2018,73.44
CANA DE AÇÚCAR (t),PRODUTOR,RN,01/2018,80.42
CANA DE AÇÚCAR (t),PRODUTOR,RN,02/2018,82.05
CANA DE AÇÚCAR (t),PRODUTOR,RN,03/2018,82.05
CANA DE AÇÚCAR (t),PRODUTOR,RN,04/2018,82.59
CANA DE AÇÚCAR (t),PRODUTOR,RN,05/2018,82.54
CANA DE AÇÚCAR (t),PRODUTOR,RN,06/2018,81.91
CANA DE AÇÚCAR (t),PRODUTOR,RN,07/2018,87.26
CANA DE AÇÚCAR (t),PRODUTOR,RN,08/2018,87.26
CANA DE AÇÚCAR (t),PRODUTOR,RN,09/2018,82.44
CANA DE AÇÚCAR (t),PRODUTOR,RN,10/2018,83.49
CANA DE AÇÚCAR (t),PRODUTOR,RN,11/2018,84.09
CANA DE AÇÚCAR (t),PRODUTOR,RN,12/2018,82.28
CANA DE AÇÚCAR (t),PRODUTOR,SE,01/2018,83.78
CANA DE AÇÚCAR (t),PRODUTOR,SE,02/2018,86.27
CANA DE AÇÚCAR (t),PRODUTOR,SE,03/2018,81.26
CANA DE AÇÚCAR (t),PRODUTOR,SE,04/2018,82.59
CANA DE AÇÚCAR (t),PRODUTOR,SE,05/2018,82.54
CANA DE AÇÚCAR (t),PRODUTOR,SE,06/2018,81.91
CANA DE AÇÚCAR (t),PRODUTOR,SE,07/2018,87.26
CANA DE AÇÚCAR (t),PRODUTOR,SE,08/2018,87.26
CANA DE AÇÚCAR (t),PRODUTOR,SE,09/2018,99.7
CANA DE AÇÚCAR (t),PRODUTOR,SE,10/2018,101.7
CANA DE AÇÚCAR (t),PRODUTOR,SE,11/2018,99.05
CANA DE AÇÚCAR (t),PRODUTOR,SE,12/2018,95.39
CANA DE AÇÚCAR (t),PRODUTOR,SP,01/2018,69.75
CANA DE AÇÚCAR (t),PRODUTOR,SP,02/2018,70.93
CANA DE AÇÚCAR (t),PRODUTOR,SP,03/2018,71.09
CANA DE AÇÚCAR (t),PRODUTOR,SP,04/2018,71.64
CANA DE AÇÚCAR (t),PRODUTOR,SP,05/2018,70.27
CANA DE AÇÚCAR (t),PRODUTOR,SP,06/2018,69.13
CANA DE AÇÚCAR (t),PRODUTOR,SP,07/2018,69.44
CANA DE AÇÚCAR (t),PRODUTOR,SP,08/2018,70.54
CANA DE AÇÚCAR (t),PRODUTOR,SP,09/2018,68.65
CANA DE AÇÚCAR (t),PRODUTOR,SP,10/2018,68.56
CANA DE AÇÚCAR (t),PRODUTOR,SP,11/2018,68.91
CANA DE AÇÚCAR (t),PRODUTOR,SP,12/2018,69.47
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,01/2018,62.15
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,02/2018,63.9
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,03/2018,68.15
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,04/2018,71.64
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,05/2018,70.27
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,06/2018,69.13
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,07/2018,69.44
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,08/2018,70.54
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,09/2018,68.65
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,10/2018,73.85
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,11/2018,68.34
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,12/2018,64.5
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,01/2018,60.22
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,02/2018,60.0
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,03/2018,68.15
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,04/2018,71.64
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,05/2018,70.27
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,06/2018,68.0
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,07/2018,71.63
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,08/2018,73.2
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,09/2018,76.88
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,10/2018,76.11
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,11/2018,72.02
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,12/2018,69.63
CARNE BOVINA ACÉM (kg),VAREJO,PR,01/2018,13.98
CARNE BOVINA ACÉM (kg),VAREJO,PR,02/2018,14.98
CARNE BOVINA ACÉM (kg),VAREJO,PR,03/2018,12.5
CARNE BOVINA ACÉM (kg),VAREJO,PR,04/2018,12.78
CARNE BOVINA ACÉM (kg),VAREJO,PR,05/2018,12.98
CARNE BOVINA ACÉM (kg),VAREJO,PR,06/2018,13.98
CARNE BOVINA ACÉM (kg),VAREJO,PR,07/2018,10.9
CARNE BOVINA ACÉM (kg),VAREJO,PR,08/2018,15.98
CARNE BOVINA ACÉM (kg),VAREJO,PR,09/2018,13.98
CARNE BOVINA ACÉM (kg),VAREJO,PR,10/2018,14.2
CARNE BOVINA ACÉM (kg),VAREJO,PR,11/2018,13.61
CARNE BOVINA ACÉM (kg),VAREJO,PR,12/2018,14.95
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,01/2018,148.24
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,02/2018,145.39
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,03/2018,147.09
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,04/2018,146.38
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,05/2018,146.66
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,06/2018,146.79
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,07/2018,147.97
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,08/2018,149.08
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,09/2018,150.08
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,10/2018,150.45
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,11/2018,150.02
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,12/2018,151.94
CARNE BOVINA CARCAÇA DE VACA (15 kg),PRODUTOR,SC,01/2018,133.0
CARNE BOVINA CARCAÇA DE VACA (15 kg),PRODUTOR,SC,02/2018,131.0
CARNE BOVINA CARCAÇA DE VACA (15 kg),PRODUTOR,SC,03/2018,133.27
CARNE BOVINA CARCAÇA DE VACA (15 kg),PRODUTOR,SC,04/2018,132.53
CARNE BOVINA CARCAÇA DE VACA (15 kg),PRODUTOR,SC,05/2018,131.25
CARNE BOVINA CARCAÇA DE VACA (15 kg),PRODUTOR,SC,06/2018,129.96
CARNE BOVINA CARCAÇA DE VACA (15 kg),PRODUTOR,SC,07/2018,128.75
CARNE BOVINA CARCAÇA DE VACA (15 kg),PRODUTOR,SC,08/2018,133.95
CARNE BOVINA CARCAÇA DE VACA (15 kg),PRODUTOR,SC,09/2018,137.25
CARNE BOVINA CARCAÇA DE VACA (15 kg),PRODUTOR,SC,10/2018,136.26
CARNE BOVINA CARCAÇA DE VACA (15 kg),PRODUTOR,SC,11/2018,133.88
CARNE BOVINA CARCAÇA DE VACA (15 kg),PRODUTOR,SC,12/2018,136.35
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,CE,01/2018,12.77
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,CE,02/2018,10.99
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,CE,03/2018,11.75
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,CE,04/2018,12.08
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,CE,05/2018,12.14
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,CE,06/2018,12.84
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,CE,07/2018,13.67
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,CE,08/2018,13.28
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,CE,09/2018,13.32
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,CE,10/2018,13.44
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,CE,11/2018,12.76
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,CE,12/2018,12.64
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,01/2018,16.84
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,02/2018,13.49
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,03/2018,13.14
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,04/2018,14.4
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,05/2018,13.98
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,06/2018,12.49
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,07/2018,13.6
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,08/2018,13.76
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,09/2018,15.31
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,10/2018,14.81
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,11/2018,14.99
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,12/2018,15.99
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PB,01/2018,10.37
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PB,02/2018,10.48
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PB,03/2018,10.55
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PB,04/2018,10.37
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PB,05/2018,10.38
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PB,06/2018,10.54
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PB,07/2018,10.36
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PB,08/2018,10.64
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PB,09/2018,10.77
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PB,10/2018,10.65
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PB,11/2018,10.97
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PB,12/2018,11.18
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PE,01/2018,12.25
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PE,02/2018,12.29
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PE,03/2018,12.3
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PE,04/2018,10.99
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PE,05/2018,11.02
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PE,06/2018,10.8
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PE,07/2018,10.7
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PE,08/2018,9.89
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PE,09/2018,10.1
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PE,10/2018,9.63
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PE,11/2018,10.9
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PE,12/2018,12.1
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PR,01/2018,16.07
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PR,02/2018,19.35
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PR,03/2018,19.45
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PR,04/2018,17.89
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PR,05/2018,17.89
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PR,06/2018,16.9
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PR,07/2018,13.7
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PR,08/2018,13.7
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PR,09/2018,13.7
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PR,10/2018,15.37
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PR,11/2018,14.04
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PR,12/2018,16.76
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,01/2018,18.1
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,02/2018,15.54
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,03/2018,14.97
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,04/2018,11.98
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,05/2018,12.87
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,06/2018,13.14
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,07/2018,14.14
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,08/2018,13.96
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,09/2018,14.27
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,10/2018,13.99
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,11/2018,13.69
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,12/2018,14.9
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,01/2018,18.1
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,02/2018,15.54
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,03/2018,14.97
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,04/2018,11.98
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,05/2018,12.87
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,06/2018,13.14
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,07/2018,16.0
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,08/2018,16.0
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,09/2018,16.0
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,10/2018,16.0
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,11/2018,16.0
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,12/2018,16.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,CE,01/2018,25.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,CE,02/2018,25.58
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,CE,03/2018,25.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,CE,04/2018,25.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,CE,05/2018,25.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,CE,06/2018,25.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,CE,07/2018,25.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,CE,08/2018,25.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,CE,09/2018,25.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,CE,10/2018,25.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,CE,11/2018,25.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,CE,12/2018,25.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,01/2018,33.97
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,02/2018,32.88
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,03/2018,28.28
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,04/2018,29.12
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,05/2018,27.96
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,06/2018,24.97
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,07/2018,27.96
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,08/2018,28.52
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,09/2018,26.9
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,10/2018,26.33
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,11/2018,29.98
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,12/2018,28.86
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,PE,01/2018,18.9
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,PE,02/2018,18.96
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,PE,03/2018,18.95
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,PE,04/2018,19.92
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,PE,05/2018,19.97
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,PE,06/2018,21.94
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,PE,07/2018,21.9
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,PE,08/2018,18.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,PE,09/2018,18.63
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,PE,10/2018,19.8
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,PE,11/2018,21.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,PE,12/2018,19.75
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,01/2018,16.16
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,02/2018,17.76
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,03/2018,16.63
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,04/2018,16.5
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,05/2018,16.78
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,06/2018,18.91
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,07/2018,18.73
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,08/2018,16.08
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,09/2018,16.58
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,10/2018,17.56
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,11/2018,16.97
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,12/2018,16.54
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SE,01/2018,32.73
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SE,02/2018,29.72
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SE,03/2018,26.95
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SE,04/2018,25.2
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SE,05/2018,30.33
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SE,06/2018,30.77
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SE,07/2018,31.4
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SE,08/2018,29.93
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SE,09/2018,26.81
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SE,10/2018,26.99
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SE,11/2018,26.72
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SE,12/2018,29.42
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,01/2018,28.31
