Produto/Unidade,Nível de Comercialização,U.F.,data,valor
BANANA PRATA (kg),ATACADO,TO,07/2017,2.5
BANANA PRATA (kg),ATACADO,TO,08/2017,2.5
BANANA PRATA (kg),ATACADO,TO,09/2017,2.5
BANANA PRATA (kg),ATACADO,TO,10/2017,2.51
BANANA PRATA (kg),ATACADO,TO,11/2017,2.5
BANANA PRATA (kg),ATACADO,TO,12/2017,2.5
BARU FRUTO (kg),PRODUTOR,GO,01/2017,2.5
BARU FRUTO (kg),PRODUTOR,GO,02/2017,2.4
BARU FRUTO (kg),PRODUTOR,GO,03/2017,2.18
BARU FRUTO (kg),PRODUTOR,GO,04/2017,2.19
BARU FRUTO (kg),PRODUTOR,GO,05/2017,2.17
BARU FRUTO (kg),PRODUTOR,GO,06/2017,1.58
BARU FRUTO (kg),PRODUTOR,GO,07/2017,1.13
BARU FRUTO (kg),PRODUTOR,GO,08/2017,0.41
BARU FRUTO (kg),PRODUTOR,GO,09/2017,0.41
BARU FRUTO (kg),PRODUTOR,GO,10/2017,0.47
BARU FRUTO (kg),PRODUTOR,GO,11/2017,0.49
BARU FRUTO (kg),PRODUTOR,GO,12/2017,0.49
BATATA INGLESA (50 kg),PRODUTOR,BA,01/2017,45.0
BATATA INGLESA (50 kg),PRODUTOR,BA,02/2017,62.0
BATATA INGLESA (50 kg),PRODUTOR,BA,03/2017,54.2
BATATA INGLESA (50 kg),PRODUTOR,BA,04/2017,85.0
BATATA INGLESA (50 kg),PRODUTOR,BA,05/2017,75.43
BATATA INGLESA (50 kg),PRODUTOR,BA,06/2017,63.18
BATATA INGLESA (50 kg),PRODUTOR,BA,07/2017,48.33
BATATA INGLESA (50 kg),PRODUTOR,BA,08/2017,49.57
BATATA INGLESA (50 kg),PRODUTOR,BA,09/2017,38.57
BATATA INGLESA (50 kg),PRODUTOR,BA,10/2017,71.67
BATATA INGLESA (50 kg),PRODUTOR,BA,11/2017,61.71
BATATA INGLESA (50 kg),PRODUTOR,BA,12/2017,79.05
BATATA INGLESA (50 kg),PRODUTOR,ES,01/2017,50.0
BATATA INGLESA (50 kg),PRODUTOR,ES,02/2017,50.0
BATATA INGLESA (50 kg),PRODUTOR,ES,03/2017,50.0
BATATA INGLESA (50 kg),PRODUTOR,ES,04/2017,50.0
BATATA INGLESA (50 kg),PRODUTOR,ES,05/2017,68.48
BATATA INGLESA (50 kg),PRODUTOR,ES,06/2017,72.73
BATATA INGLESA (50 kg),PRODUTOR,ES,07/2017,47.5
BATATA INGLESA (50 kg),PRODUTOR,ES,08/2017,45.87
BATATA INGLESA (50 kg),PRODUTOR,ES,09/2017,41.67
BATATA INGLESA (50 kg),PRODUTOR,ES,10/2017,58.75
BATATA INGLESA (50 kg),PRODUTOR,ES,11/2017,58.41
BATATA INGLESA (50 kg),PRODUTOR,ES,12/2017,55.0
BATATA INGLESA (50 kg),PRODUTOR,MG,01/2017,32.38
BATATA INGLESA (50 kg),PRODUTOR,MG,02/2017,32.25
BATATA INGLESA (50 kg),PRODUTOR,MG,03/2017,43.25
BATATA INGLESA (50 kg),PRODUTOR,MG,04/2017,62.5
BATATA INGLESA (50 kg),PRODUTOR,MG,05/2017,83.26
BATATA INGLESA (50 kg),PRODUTOR,MG,06/2017,54.08
BATATA INGLESA (50 kg),PRODUTOR,MG,07/2017,33.8
BATATA INGLESA (50 kg),PRODUTOR,MG,08/2017,39.69
BATATA INGLESA (50 kg),PRODUTOR,MG,09/2017,27.84
BATATA INGLESA (50 kg),PRODUTOR,MG,10/2017,49.87
BATATA INGLESA (50 kg),PRODUTOR,MG,11/2017,52.35
BATATA INGLESA (50 kg),PRODUTOR,MG,12/2017,49.43
BATATA INGLESA (50 kg),PRODUTOR,PR,01/2017,10.5
BATATA INGLESA (50 kg),PRODUTOR,PR,02/2017,32.25
BATATA INGLESA (50 kg),PRODUTOR,PR,03/2017,11.25
BATATA INGLESA (50 kg),PRODUTOR,PR,04/2017,36.25
BATATA INGLESA (50 kg),PRODUTOR,PR,05/2017,73.26
BATATA INGLESA (50 kg),PRODUTOR,PR,06/2017,47.73
BATATA INGLESA (50 kg),PRODUTOR,PR,07/2017,24.29
BATATA INGLESA (50 kg),PRODUTOR,PR,08/2017,50.43
BATATA INGLESA (50 kg),PRODUTOR,PR,09/2017,20.48
BATATA INGLESA (50 kg),PRODUTOR,PR,10/2017,100.0
BATATA INGLESA (50 kg),PRODUTOR,PR,11/2017,50.0
BATATA INGLESA (50 kg),PRODUTOR,PR,12/2017,37.38
BATATA INGLESA (50 kg),PRODUTOR,SC,01/2017,21.0
BATATA INGLESA (50 kg),PRODUTOR,SC,02/2017,18.75
BATATA INGLESA (50 kg),PRODUTOR,SC,03/2017,19.68
BATATA INGLESA (50 kg),PRODUTOR,SC,04/2017,30.92
BATATA INGLESA (50 kg),PRODUTOR,SC,05/2017,37.51
BATATA INGLESA (50 kg),PRODUTOR,SC,06/2017,43.33
BATATA INGLESA (50 kg),PRODUTOR,SC,07/2017,32.5
BATATA INGLESA (50 kg),PRODUTOR,SC,08/2017,50.43
BATATA INGLESA (50 kg),PRODUTOR,SC,09/2017,20.48
BATATA INGLESA (50 kg),PRODUTOR,SC,10/2017,100.0
BATATA INGLESA (50 kg),PRODUTOR,SC,11/2017,50.0
BATATA INGLESA (50 kg),PRODUTOR,SC,12/2017,48.33
BATATA INGLESA (kg),ATACADO,AC,01/2017,26.0
BATATA INGLESA (kg),ATACADO,AC,02/2017,3.0
BATATA INGLESA (kg),ATACADO,AC,03/2017,3.0
BATATA INGLESA (kg),ATACADO,AC,04/2017,1.7
BATATA INGLESA (kg),ATACADO,AC,05/2017,32.39
BATATA INGLESA (kg),ATACADO,AC,06/2017,42.27
BATATA INGLESA (kg),ATACADO,AC,07/2017,21.25
BATATA INGLESA (kg),ATACADO,AC,08/2017,39.57
BATATA INGLESA (kg),ATACADO,AC,09/2017,35.0
BATATA INGLESA (kg),ATACADO,AC,10/2017,100.0
BATATA INGLESA (kg),ATACADO,AC,11/2017,42.37
BATATA INGLESA (kg),ATACADO,AC,12/2017,43.1
BATATA INGLESA (kg),ATACADO,AL,01/2017,1.8
BATATA INGLESA (kg),VAREJO,AL,01/2017,2.78
BATATA INGLESA (kg),ATACADO,AL,02/2017,2.0
BATATA INGLESA (kg),VAREJO,AL,02/2017,2.89
BATATA INGLESA (kg),ATACADO,AL,03/2017,2.05
BATATA INGLESA (kg),VAREJO,AL,03/2017,2.48
BATATA INGLESA (kg),ATACADO,AL,04/2017,1.88
BATATA INGLESA (kg),VAREJO,AL,04/2017,2.76
BATATA INGLESA (kg),ATACADO,AL,05/2017,1.67
BATATA INGLESA (kg),VAREJO,AL,05/2017,2.68
BATATA INGLESA (kg),ATACADO,AL,06/2017,2.0
BATATA INGLESA (kg),VAREJO,AL,06/2017,2.41
BATATA INGLESA (kg),ATACADO,AL,07/2017,2.0
BATATA INGLESA (kg),VAREJO,AL,07/2017,2.36
BATATA INGLESA (kg),ATACADO,AL,08/2017,2.0
BATATA INGLESA (kg),VAREJO,AL,08/2017,2.38
BATATA INGLESA (kg),ATACADO,AL,09/2017,2.0
BATATA INGLESA (kg),VAREJO,AL,09/2017,2.4
BATATA INGLESA (kg),ATACADO,AL,10/2017,2.0
BATATA INGLESA (kg),VAREJO,AL,10/2017,2.32
BATATA INGLESA (kg),ATACADO,AL,11/2017,2.07
BATATA INGLESA (kg),VAREJO,AL,11/2017,2.27
BATATA INGLESA (kg),ATACADO,AL,12/2017,2.0
BATATA INGLESA (kg),VAREJO,AL,12/2017,2.73
BATATA INGLESA (kg),VAREJO,AM,01/2017,2.49
BATATA INGLESA (kg),VAREJO,AM,02/2017,3.29
BATATA INGLESA (kg),VAREJO,AM,03/2017,2.58
BATATA INGLESA (kg),VAREJO,AM,04/2017,1.85
BATATA INGLESA (kg),VAREJO,AM,05/2017,2.68
BATATA INGLESA (kg),VAREJO,AM,06/2017,2.55
BATATA INGLESA (kg),VAREJO,AM,07/2017,2.25
BATATA INGLESA (kg),VAREJO,AM,08/2017,2.82
BATATA INGLESA (kg),VAREJO,AM,09/2017,3.15
BATATA INGLESA (kg),VAREJO,AM,10/2017,3.25
BATATA INGLESA (kg),VAREJO,AM,11/2017,3.33
BATATA INGLESA (kg),VAREJO,AM,12/2017,2.45
BATATA INGLESA (kg),ATACADO,BA,01/2017,1.29
BATATA INGLESA (kg),VAREJO,BA,01/2017,2.42
BATATA INGLESA (kg),ATACADO,BA,02/2017,1.58
BATATA INGLESA (kg),VAREJO,BA,02/2017,2.55
BATATA INGLESA (kg),ATACADO,BA,03/2017,1.59
BATATA INGLESA (kg),VAREJO,BA,03/2017,2.59
BATATA INGLESA (kg),ATACADO,BA,04/2017,1.98
BATATA INGLESA (kg),VAREJO,BA,04/2017,3.47
BATATA INGLESA (kg),ATACADO,BA,05/2017,1.96
BATATA INGLESA (kg),VAREJO,BA,05/2017,2.95
BATATA INGLESA (kg),ATACADO,BA,06/2017,1.72
BATATA INGLESA (kg),VAREJO,BA,06/2017,2.62
BATATA INGLESA (kg),ATACADO,BA,07/2017,1.35
BATATA INGLESA (kg),VAREJO,BA,07/2017,2.65
BATATA INGLESA (kg),ATACADO,BA,08/2017,1.44
BATATA INGLESA (kg),VAREJO,BA,08/2017,2.09
BATATA INGLESA (kg),ATACADO,BA,09/2017,1.19
BATATA INGLESA (kg),VAREJO,BA,09/2017,1.8
BATATA INGLESA (kg),ATACADO,BA,10/2017,1.84
BATATA INGLESA (kg),VAREJO,BA,10/2017,1.98
BATATA INGLESA (kg),ATACADO,BA,11/2017,1.78
BATATA INGLESA (kg),VAREJO,BA,11/2017,2.64
BATATA INGLESA (kg),ATACADO,BA,12/2017,1.99
BATATA INGLESA (kg),VAREJO,BA,12/2017,2.62
BATATA INGLESA (kg),ATACADO,CE,01/2017,1.94
BATATA INGLESA (kg),VAREJO,CE,01/2017,3.28
BATATA INGLESA (kg),ATACADO,CE,02/2017,1.98
BATATA INGLESA (kg),VAREJO,CE,02/2017,3.27
BATATA INGLESA (kg),ATACADO,CE,03/2017,2.1
BATATA INGLESA (kg),VAREJO,CE,03/2017,3.22
BATATA INGLESA (kg),ATACADO,CE,04/2017,2.79
BATATA INGLESA (kg),VAREJO,CE,04/2017,4.14
BATATA INGLESA (kg),ATACADO,CE,05/2017,2.42
BATATA INGLESA (kg),VAREJO,CE,05/2017,4.67
BATATA INGLESA (kg),ATACADO,CE,06/2017,2.24
BATATA INGLESA (kg),VAREJO,CE,06/2017,3.57
BATATA INGLESA (kg),ATACADO,CE,07/2017,1.86
BATATA INGLESA (kg),VAREJO,CE,07/2017,3.21
BATATA INGLESA (kg),ATACADO,CE,08/2017,1.78
BATATA INGLESA (kg),VAREJO,CE,08/2017,3.44
BATATA INGLESA (kg),ATACADO,CE,09/2017,1.69
BATATA INGLESA (kg),VAREJO,CE,09/2017,2.57
BATATA INGLESA (kg),ATACADO,CE,10/2017,2.19
BATATA INGLESA (kg),VAREJO,CE,10/2017,3.8
BATATA INGLESA (kg),ATACADO,CE,11/2017,2.32
BATATA INGLESA (kg),VAREJO,CE,11/2017,3.69
BATATA INGLESA (kg),ATACADO,CE,12/2017,2.72
BATATA INGLESA (kg),VAREJO,CE,12/2017,4.23
BATATA INGLESA (kg),ATACADO,DF,01/2017,1.34
BATATA INGLESA (kg),PRODUTOR,DF,01/2017,0.55
BATATA INGLESA (kg),VAREJO,DF,01/2017,3.24
BATATA INGLESA (kg),ATACADO,DF,02/2017,1.34
BATATA INGLESA (kg),PRODUTOR,DF,02/2017,0.61
BATATA INGLESA (kg),VAREJO,DF,02/2017,1.74
BATATA INGLESA (kg),ATACADO,DF,03/2017,1.4
BATATA INGLESA (kg),PRODUTOR,DF,03/2017,0.67
BATATA INGLESA (kg),VAREJO,DF,03/2017,1.91
BATATA INGLESA (kg),ATACADO,DF,04/2017,2.01
BATATA INGLESA (kg),PRODUTOR,DF,04/2017,0.79
BATATA INGLESA (kg),VAREJO,DF,04/2017,1.97
BATATA INGLESA (kg),ATACADO,DF,05/2017,2.2
BATATA INGLESA (kg),PRODUTOR,DF,05/2017,0.95
BATATA INGLESA (kg),VAREJO,DF,05/2017,2.99
BATATA INGLESA (kg),ATACADO,DF,06/2017,1.75
BATATA INGLESA (kg),PRODUTOR,DF,06/2017,0.88
BATATA INGLESA (kg),VAREJO,DF,06/2017,3.57
BATATA INGLESA (kg),ATACADO,DF,07/2017,1.19
BATATA INGLESA (kg),PRODUTOR,DF,07/2017,0.88
BATATA INGLESA (kg),VAREJO,DF,07/2017,2.8
BATATA INGLESA (kg),ATACADO,DF,08/2017,1.2
BATATA INGLESA (kg),PRODUTOR,DF,08/2017,1.02
BATATA INGLESA (kg),VAREJO,DF,08/2017,2.62
BATATA INGLESA (kg),ATACADO,DF,09/2017,1.06
BATATA INGLESA (kg),PRODUTOR,DF,09/2017,0.7
BATATA INGLESA (kg),VAREJO,DF,09/2017,1.08
BATATA INGLESA (kg),ATACADO,DF,10/2017,1.75
BATATA INGLESA (kg),PRODUTOR,DF,10/2017,1.52
BATATA INGLESA (kg),VAREJO,DF,10/2017,1.75
BATATA INGLESA (kg),ATACADO,DF,11/2017,1.76
BATATA INGLESA (kg),PRODUTOR,DF,11/2017,1.26
BATATA INGLESA (kg),VAREJO,DF,11/2017,2.01
BATATA INGLESA (kg),ATACADO,DF,12/2017,1.94
BATATA INGLESA (kg),PRODUTOR,DF,12/2017,1.28
BATATA INGLESA (kg),VAREJO,DF,12/2017,2.84
BATATA INGLESA (kg),ATACADO,ES,01/2017,1.3
BATATA INGLESA (kg),VAREJO,ES,01/2017,2.34
BATATA INGLESA (kg),ATACADO,ES,02/2017,1.34
BATATA INGLESA (kg),VAREJO,ES,02/2017,2.41
BATATA INGLESA (kg),ATACADO,ES,03/2017,1.44
BATATA INGLESA (kg),VAREJO,ES,03/2017,2.33
BATATA INGLESA (kg),ATACADO,ES,04/2017,1.83
BATATA INGLESA (kg),VAREJO,ES,04/2017,3.15
BATATA INGLESA (kg),ATACADO,ES,05/2017,2.03
BATATA INGLESA (kg),VAREJO,ES,05/2017,3.36
BATATA INGLESA (kg),ATACADO,ES,06/2017,1.6
BATATA INGLESA (kg),VAREJO,ES,06/2017,2.95
BATATA INGLESA (kg),ATACADO,ES,07/2017,1.21
BATATA INGLESA (kg),VAREJO,ES,07/2017,2.55
BATATA INGLESA (kg),ATACADO,ES,08/2017,1.16
BATATA INGLESA (kg),VAREJO,ES,08/2017,2.5
BATATA INGLESA (kg),ATACADO,ES,09/2017,1.0
BATATA INGLESA (kg),VAREJO,ES,09/2017,2.28
BATATA INGLESA (kg),ATACADO,ES,10/2017,1.61
BATATA INGLESA (kg),VAREJO,ES,10/2017,3.29
BATATA INGLESA (kg),ATACADO,ES,11/2017,1.46
BATATA INGLESA (kg),VAREJO,ES,11/2017,2.79
BATATA INGLESA (kg),ATACADO,ES,12/2017,1.71
BATATA INGLESA (kg),VAREJO,ES,12/2017,3.11
BATATA INGLESA (kg),ATACADO,GO,01/2017,1.31
BATATA INGLESA (kg),PRODUTOR,GO,01/2017,0.55
BATATA INGLESA (kg),VAREJO,GO,01/2017,1.9
BATATA INGLESA (kg),ATACADO,GO,02/2017,1.2
BATATA INGLESA (kg),PRODUTOR,GO,02/2017,0.61
BATATA INGLESA (kg),VAREJO,GO,02/2017,1.41
BATATA INGLESA (kg),ATACADO,GO,03/2017,1.2
BATATA INGLESA (kg),PRODUTOR,GO,03/2017,0.67
BATATA INGLESA (kg),VAREJO,GO,03/2017,2.0
BATATA INGLESA (kg),ATACADO,GO,04/2017,1.6
BATATA INGLESA (kg),PRODUTOR,GO,04/2017,0.79
BATATA INGLESA (kg),VAREJO,GO,04/2017,2.72
BATATA INGLESA (kg),ATACADO,GO,05/2017,1.83
BATATA INGLESA (kg),PRODUTOR,GO,05/2017,0.95
BATATA INGLESA (kg),VAREJO,GO,05/2017,3.62
BATATA INGLESA (kg),ATACADO,GO,06/2017,1.52
BATATA INGLESA (kg),PRODUTOR,GO,06/2017,1.45
BATATA INGLESA (kg),VAREJO,GO,06/2017,2.34
BATATA INGLESA (kg),ATACADO,GO,07/2017,0.87
BATATA INGLESA (kg),PRODUTOR,GO,07/2017,0.72
BATATA INGLESA (kg),VAREJO,GO,07/2017,2.14
BATATA INGLESA (kg),ATACADO,GO,08/2017,0.69
BATATA INGLESA (kg),PRODUTOR,GO,08/2017,0.93
BATATA INGLESA (kg),VAREJO,GO,08/2017,2.06
BATATA INGLESA (kg),ATACADO,GO,09/2017,0.72
BATATA INGLESA (kg),PRODUTOR,GO,09/2017,0.76
BATATA INGLESA (kg),VAREJO,GO,09/2017,1.29
BATATA INGLESA (kg),ATACADO,GO,10/2017,1.84
BATATA INGLESA (kg),PRODUTOR,GO,10/2017,0.63
BATATA INGLESA (kg),VAREJO,GO,10/2017,1.3
BATATA INGLESA (kg),ATACADO,GO,11/2017,1.91
BATATA INGLESA (kg),PRODUTOR,GO,11/2017,1.26
BATATA INGLESA (kg),VAREJO,GO,11/2017,2.51
BATATA INGLESA (kg),ATACADO,GO,12/2017,1.98
BATATA INGLESA (kg),PRODUTOR,GO,12/2017,1.28
BATATA INGLESA (kg),VAREJO,GO,12/2017,2.49
BATATA INGLESA (kg),ATACADO,MA,01/2017,1.31
BATATA INGLESA (kg),ATACADO,MA,02/2017,1.2
BATATA INGLESA (kg),ATACADO,MA,03/2017,1.2
BATATA INGLESA (kg),ATACADO,MA,04/2017,1.6
BATATA INGLESA (kg),ATACADO,MA,05/2017,1.83
BATATA INGLESA (kg),ATACADO,MA,06/2017,1.52
BATATA INGLESA (kg),ATACADO,MA,07/2017,0.87
BATATA INGLESA (kg),ATACADO,MA,08/2017,2.15
BATATA INGLESA (kg),ATACADO,MA,09/2017,1.67
BATATA INGLESA (kg),ATACADO,MA,10/2017,2.0
BATATA INGLESA (kg),ATACADO,MA,11/2017,1.88
BATATA INGLESA (kg),ATACADO,MA,12/2017,2.07
BATATA INGLESA (kg),ATACADO,MG,01/2017,0.97
BATATA INGLESA (kg),VAREJO,MG,01/2017,1.38
BATATA INGLESA (kg),ATACADO,MG,02/2017,0.79
BATATA INGLESA (kg),VAREJO,MG,02/2017,1.98
BATATA INGLESA (kg),ATACADO,MG,03/2017,0.95
BATATA INGLESA (kg),VAREJO,MG,03/2017,2.16
BATATA INGLESA (kg),ATACADO,MG,04/2017,1.34
BATATA INGLESA (kg),VAREJO,MG,04/2017,2.3
BATATA INGLESA (kg),ATACADO,MG,05/2017,1.52
BATATA INGLESA (kg),VAREJO,MG,05/2017,2.95
BATATA INGLESA (kg),ATACADO,MG,06/2017,1.04
BATATA INGLESA (kg),VAREJO,MG,06/2017,2.57
BATATA INGLESA (kg),ATACADO,MG,07/2017,0.74
BATATA INGLESA (kg),VAREJO,MG,07/2017,1.59
BATATA INGLESA (kg),ATACADO,MG,08/2017,0.77
BATATA INGLESA (kg),VAREJO,MG,08/2017,1.79
BATATA INGLESA (kg),ATACADO,MG,09/2017,0.75
BATATA INGLESA (kg),VAREJO,MG,09/2017,1.6
BATATA INGLESA (kg),ATACADO,MG,10/2017,1.09
BATATA INGLESA (kg),VAREJO,MG,10/2017,2.28
BATATA INGLESA (kg),ATACADO,MG,11/2017,1.06
BATATA INGLESA (kg),VAREJO,MG,11/2017,2.85
BATATA INGLESA (kg),ATACADO,MG,12/2017,1.02
BATATA INGLESA (kg),VAREJO,MG,12/2017,2.57
BATATA INGLESA (kg),ATACADO,MS,01/2017,1.26
BATATA INGLESA (kg),ATACADO,MS,02/2017,1.2
BATATA INGLESA (kg),ATACADO,MS,03/2017,1.34
BATATA INGLESA (kg),ATACADO,MS,04/2017,1.96
BATATA INGLESA (kg),ATACADO,MS,05/2017,1.95
BATATA INGLESA (kg),ATACADO,MS,06/2017,1.65
BATATA INGLESA (kg),ATACADO,MS,07/2017,1.3
BATATA INGLESA (kg),ATACADO,MS,08/2017,1.28
BATATA INGLESA (kg),ATACADO,MS,09/2017,1.17
BATATA INGLESA (kg),ATACADO,MS,10/2017,1.88
BATATA INGLESA (kg),ATACADO,MS,11/2017,1.68
BATATA INGLESA (kg),ATACADO,MS,12/2017,1.73
BATATA INGLESA (kg),ATACADO,PA,01/2017,1.95
BATATA INGLESA (kg),VAREJO,PA,01/2017,3.0
BATATA INGLESA (kg),ATACADO,PA,02/2017,1.2
BATATA INGLESA (kg),VAREJO,PA,02/2017,2.57
BATATA INGLESA (kg),ATACADO,PA,03/2017,2.2
BATATA INGLESA (kg),VAREJO,PA,03/2017,2.24
BATATA INGLESA (kg),ATACADO,PA,04/2017,2.51
BATATA INGLESA (kg),VAREJO,PA,04/2017,2.42
BATATA INGLESA (kg),ATACADO,PA,05/2017,2.69
BATATA INGLESA (kg),VAREJO,PA,05/2017,2.77
BATATA INGLESA (kg),ATACADO,PA,06/2017,2.1
BATATA INGLESA (kg),VAREJO,PA,06/2017,3.5
BATATA INGLESA (kg),ATACADO,PA,07/2017,1.67
BATATA INGLESA (kg),VAREJO,PA,07/2017,3.1
BATATA INGLESA (kg),ATACADO,PA,08/2017,1.77
BATATA INGLESA (kg),VAREJO,PA,08/2017,2.71
BATATA INGLESA (kg),ATACADO,PA,09/2017,1.63
BATATA INGLESA (kg),VAREJO,PA,09/2017,2.59
BATATA INGLESA (kg),ATACADO,PA,10/2017,2.5
BATATA INGLESA (kg),VAREJO,PA,10/2017,2.92
BATATA INGLESA (kg),ATACADO,PA,11/2017,2.17
BATATA INGLESA (kg),VAREJO,PA,11/2017,2.71
BATATA INGLESA (kg),ATACADO,PA,12/2017,2.18
BATATA INGLESA (kg),VAREJO,PA,12/2017,2.79
BATATA INGLESA (kg),ATACADO,PB,01/2017,1.8
BATATA INGLESA (kg),PRODUTOR,PB,01/2017,0.55
BATATA INGLESA (kg),VAREJO,PB,01/2017,2.7
BATATA INGLESA (kg),ATACADO,PB,02/2017,1.85
BATATA INGLESA (kg),PRODUTOR,PB,02/2017,0.61
BATATA INGLESA (kg),VAREJO,PB,02/2017,2.52
BATATA INGLESA (kg),ATACADO,PB,03/2017,1.77
BATATA INGLESA (kg),PRODUTOR,PB,03/2017,0.67
BATATA INGLESA (kg),VAREJO,PB,03/2017,2.61
BATATA INGLESA (kg),ATACADO,PB,04/2017,2.55
BATATA INGLESA (kg),PRODUTOR,PB,04/2017,0.79
BATATA INGLESA (kg),VAREJO,PB,04/2017,2.67
BATATA INGLESA (kg),ATACADO,PB,05/2017,2.03
BATATA INGLESA (kg),PRODUTOR,PB,05/2017,0.95
BATATA INGLESA (kg),VAREJO,PB,05/2017,2.75
BATATA INGLESA (kg),ATACADO,PB,06/2017,1.86
BATATA INGLESA (kg),PRODUTOR,PB,06/2017,1.45
BATATA INGLESA (kg),VAREJO,PB,06/2017,2.78
BATATA INGLESA (kg),ATACADO,PB,07/2017,1.45
BATATA INGLESA (kg),PRODUTOR,PB,07/2017,0.72
BATATA INGLESA (kg),VAREJO,PB,07/2017,2.77
BATATA INGLESA (kg),ATACADO,PB,08/2017,1.46
BATATA INGLESA (kg),PRODUTOR,PB,08/2017,2.6
BATATA INGLESA (kg),VAREJO,PB,08/2017,2.64
BATATA INGLESA (kg),ATACADO,PB,09/2017,1.35
BATATA INGLESA (kg),PRODUTOR,PB,09/2017,2.6
BATATA INGLESA (kg),VAREJO,PB,09/2017,2.53
BATATA INGLESA (kg),ATACADO,PB,10/2017,1.81
BATATA INGLESA (kg),PRODUTOR,PB,10/2017,2.6
BATATA INGLESA (kg),VAREJO,PB,10/2017,2.58
BATATA INGLESA (kg),ATACADO,PB,11/2017,1.9
BATATA INGLESA (kg),PRODUTOR,PB,11/2017,2.59
BATATA INGLESA (kg),VAREJO,PB,11/2017,2.65
BATATA INGLESA (kg),ATACADO,PB,12/2017,2.29
BATATA INGLESA (kg),PRODUTOR,PB,12/2017,2.45
BATATA INGLESA (kg),VAREJO,PB,12/2017,2.66
BATATA INGLESA (kg),ATACADO,PE,01/2017,1.57
BATATA INGLESA (kg),VAREJO,PE,01/2017,3.2
BATATA INGLESA (kg),ATACADO,PE,02/2017,1.7
BATATA INGLESA (kg),VAREJO,PE,02/2017,2.85
BATATA INGLESA (kg),ATACADO,PE,03/2017,1.79
BATATA INGLESA (kg),VAREJO,PE,03/2017,2.75
BATATA INGLESA (kg),ATACADO,PE,04/2017,2.68
BATATA INGLESA (kg),VAREJO,PE,04/2017,2.79
BATATA INGLESA (kg),ATACADO,PE,05/2017,2.15
BATATA INGLESA (kg),VAREJO,PE,05/2017,2.99
BATATA INGLESA (kg),ATACADO,PE,06/2017,1.89
BATATA INGLESA (kg),VAREJO,PE,06/2017,2.96
BATATA INGLESA (kg),ATACADO,PE,07/2017,1.52
BATATA INGLESA (kg),VAREJO,PE,07/2017,2.97
BATATA INGLESA (kg),ATACADO,PE,08/2017,1.5
BATATA INGLESA (kg),VAREJO,PE,08/2017,2.99
BATATA INGLESA (kg),ATACADO,PE,09/2017,1.35
BATATA INGLESA (kg),VAREJO,PE,09/2017,3.0
BATATA INGLESA (kg),ATACADO,PE,10/2017,1.85
BATATA INGLESA (kg),VAREJO,PE,10/2017,3.5
BATATA INGLESA (kg),ATACADO,PE,11/2017,1.84
BATATA INGLESA (kg),VAREJO,PE,11/2017,3.33
BATATA INGLESA (kg),ATACADO,PE,12/2017,2.3
BATATA INGLESA (kg),VAREJO,PE,12/2017,3.33
BATATA INGLESA (kg),ATACADO,PI,01/2017,2.5
BATATA INGLESA (kg),VAREJO,PI,01/2017,2.94
BATATA INGLESA (kg),ATACADO,PI,02/2017,1.7
BATATA INGLESA (kg),VAREJO,PI,02/2017,2.49
BATATA INGLESA (kg),ATACADO,PI,03/2017,2.5
BATATA INGLESA (kg),VAREJO,PI,03/2017,2.99
BATATA INGLESA (kg),ATACADO,PI,04/2017,2.68
BATATA INGLESA (kg),VAREJO,PI,04/2017,3.39
BATATA INGLESA (kg),ATACADO,PI,05/2017,2.0
BATATA INGLESA (kg),VAREJO,PI,05/2017,3.39
BATATA INGLESA (kg),ATACADO,PI,06/2017,1.89
BATATA INGLESA (kg),VAREJO,PI,06/2017,1.99
BATATA INGLESA (kg),ATACADO,PI,07/2017,1.52
BATATA INGLESA (kg),VAREJO,PI,07/2017,2.99
BATATA INGLESA (kg),ATACADO,PI,08/2017,1.5
BATATA INGLESA (kg),VAREJO,PI,08/2017,1.69
BATATA INGLESA (kg),ATACADO,PI,09/2017,1.35
BATATA INGLESA (kg),VAREJO,PI,09/2017,3.1
BATATA INGLESA (kg),ATACADO,PI,10/2017,1.85
BATATA INGLESA (kg),VAREJO,PI,10/2017,3.1
BATATA INGLESA (kg),ATACADO,PI,11/2017,1.84
BATATA INGLESA (kg),VAREJO,PI,11/2017,3.1
BATATA INGLESA (kg),ATACADO,PI,12/2017,2.3
BATATA INGLESA (kg),VAREJO,PI,12/2017,3.1
BATATA INGLESA (kg),ATACADO,PR,01/2017,0.8
BATATA INGLESA (kg),ATACADO,PR,02/2017,0.98
BATATA INGLESA (kg),ATACADO,PR,03/2017,1.15
BATATA INGLESA (kg),ATACADO,PR,04/2017,1.64
BATATA INGLESA (kg),ATACADO,PR,05/2017,1.68
BATATA INGLESA (kg),ATACADO,PR,06/2017,1.31
BATATA INGLESA (kg),ATACADO,PR,07/2017,0.93
BATATA INGLESA (kg),ATACADO,PR,08/2017,1.04
BATATA INGLESA (kg),ATACADO,PR,09/2017,0.89
BATATA INGLESA (kg),ATACADO,PR,10/2017,1.75
BATATA INGLESA (kg),ATACADO,PR,11/2017,1.33
BATATA INGLESA (kg),ATACADO,PR,12/2017,1.23
BATATA INGLESA (kg),ATACADO,RJ,01/2017,0.84
BATATA INGLESA (kg),VAREJO,RJ,01/2017,2.35
